query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_021,cw_s300_x255108.721_y3364327.517,7,332,4045.840088,1563.989990,1026.260010,1787.599976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,333,4093.679932,1559.969971,1055.229980,1768.310059,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,334,4036.110107,1582.479980,1026.540039,1801.660034,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,335,4160.580078,1643.780029,1121.699951,1804.290039,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,336,4223.080078,1614.050049,1153.050049,1762.839966,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,337,4349.600098,1625.329956,1245.640015,1727.339966,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,338,5117.029785,1598.589966,1800.290039,1416.489990,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,339,5242.189941,1554.680054,1885.069946,1332.520020,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,340,969.109009,1714.199951,251.542007,1399.949951,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,341,3300.810059,1664.859985,572.784973,2097.159912,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,342,3444.679932,1668.989990,668.585022,2051.629883,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,343,3495.919922,1749.989990,728.645996,2088.370117,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,344,3498.840088,1774.599976,738.067017,2103.159912,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,345,3498.840088,1774.599976,738.067017,2103.159912,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,346,3687.260010,1667.800049,823.877991,1975.020020,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,347,3687.260010,1667.800049,823.877991,1975.020020,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,348,3709.050049,1669.089966,836.895020,1969.699951,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,349,3709.050049,1669.089966,836.895020,1969.699951,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,350,3703.810059,1708.439941,846.880981,1993.969971,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,351,3646.429932,1737.880005,824.526978,2029.280029,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,352,3733.639893,1707.180054,863.166016,1986.599976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,353,3780.360107,1720.760010,904.176025,1975.719971,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,354,3785.310059,1760.890015,915.166016,2004.349976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,355,3909.179932,1746.750000,991.737976,1954.619995,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,356,3974.600098,1786.489990,1044.160034,1959.959961,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,357,4165.830078,1709.949951,1145.359985,1847.630005,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,358,5139.660156,1669.859985,1840.439941,1456.079956,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,359,3635.169922,1814.969971,842.052002,2084.379883,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,360,4216.399902,1906.020020,1251.670044,1955.500000,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,361,4976.560059,1854.189941,1775.810059,1647.060059,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,362,5089.189941,1853.869995,1859.010010,1602.319946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,363,3919.600098,1948.500000,1064.219971,2082.489990,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,364,4441.740234,2006.599976,1442.760010,1940.510010,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,365,4557.750000,2013.390015,1526.329956,1903.390015,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,366,4978.609863,1960.920044,1814.709961,1717.979980,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,367,5020.750000,1979.890015,1850.150024,1715.209961,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,368,5214.419922,1993.680054,2005.930054,1648.260010,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,369,4154.620117,2079.469971,1272.300049,2086.669922,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,370,4184.879883,2110.510010,1302.979980,2096.419922,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,371,4184.879883,2110.510010,1302.979980,2096.419922,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,372,4406.189941,2109.370117,1452.969971,2019.310059,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,373,4406.189941,2109.370117,1452.969971,2019.310059,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,374,4448.379883,2050.909912,1464.560059,1966.449951,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,375,4469.720215,2135.550049,1507.979980,2015.469971,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,376,4550.220215,2153.639893,1570.030029,1999.180054,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,377,4548.270020,2170.629883,1577.959961,2010.699951,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,378,4548.270020,2170.629883,1577.959961,2010.699951,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,379,4625.459961,2083.899902,1601.380005,1926.890015,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,380,4625.459961,2083.899902,1601.380005,1926.890015,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,381,4960.129883,2138.310059,776.085999,1823.010010,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,382,5217.069824,2093.989990,2043.199951,1715.729980,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,383,5233.540039,2107.340088,2061.699951,1717.849976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,384,4656.930176,2202.860107,1665.420044,1995.430054,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,385,4677.819824,2194.000000,1674.540039,1980.760010,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,386,4775.939941,2290.320068,1776.439941,2010.900024,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,387,4854.330078,2294.040039,1842.170044,1983.859985,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,388,5088.049805,2269.570068,2005.459961,1882.709961,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,389,107.682999,2306.649902,1307.930054,287.665009,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,390,4605.129883,2314.780029,1660.290039,2088.419922,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,391,4967.990234,2347.340088,1943.560059,1979.000000,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,392,4991.779785,2344.260010,1962.079956,1969.040039,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,393,3292.219971,3290.159912,2003.359985,1684.569946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,394,1612.660034,17.007900,1886.829956,2126.000000,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,395,1612.660034,17.007900,1886.829956,2126.000000,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,396,3016.870117,105.396004,601.895020,325.959991,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,397,3236.159912,136.766006,27.220200,1087.729980,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,398,3309.300049,162.526001,81.273003,1075.410034,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,399,3219.790039,220.048996,43.399799,1145.359985,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,400,3355.149902,221.529007,134.832993,1105.319946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,401,3710.149902,251.037994,382.412994,1001.739990,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,402,3603.760010,481.084991,386.513000,1195.829956,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,403,3529.469971,517.030029,348.940002,1247.819946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,404,3529.469971,517.030029,348.940002,1247.819946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,405,3554.689941,527.288025,368.968994,1244.739990,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,406,4039.060059,591.250000,717.638977,1120.800049,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,407,4108.459961,579.500977,758.216980,1083.520020,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,408,4636.000000,550.033997,1125.410034,847.403992,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,409,5201.640137,545.257019,1556.550049,588.015991,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,410,2969.790039,681.976013,34.736599,1552.689941,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,411,3012.729980,742.617004,80.066902,1579.709961,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,412,3463.760010,732.976990,376.273010,1418.180054,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,413,3463.760010,732.976990,376.273010,1418.180054,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,414,3692.219971,695.333008,516.943970,1318.479980,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,415,4366.459961,746.364990,993.476013,1101.319946,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,416,4572.430176,712.195007,1130.880005,995.383972,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,417,5078.379883,747.749023,1507.180054,815.726990,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,418,3483.419922,825.158020,419.181000,1472.780029,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,419,3483.419922,825.158020,419.181000,1472.780029,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,420,3478.810059,873.742981,432.903992,1508.099976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,421,3935.679932,872.437012,738.937012,1348.619995,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,422,3999.350098,882.684998,784.945984,1331.439941,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,423,4281.439941,832.263977,965.252014,1191.349976,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,424,4281.439941,832.263977,965.252014,1191.349976,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,425,3641.209961,949.914001,567.192993,1503.479980,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,426,3784.820068,930.658997,655.244995,1442.449951,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,427,3988.060059,1017.229980,822.070984,1428.050049,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,428,4227.930176,933.476013,958.747986,1285.130005,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,429,4227.930176,933.476013,958.747986,1285.130005,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,430,3524.600098,1062.439941,525.810974,1619.430054,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,431,3543.659912,1071.880005,540.903992,1620.060059,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,432,3890.719971,1087.339966,778.185974,1510.689941,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,433,3880.399902,1137.920044,789.802979,1548.750000,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,434,4795.720215,1113.829956,1416.140015,1197.469971,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,435,4924.950195,1034.550049,1487.099976,1088.670044,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,436,4924.950195,1034.550049,1487.099976,1088.670044,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,437,4900.540039,1041.310059,1472.209961,1103.680054,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,438,4926.529785,1059.430054,1496.949951,1104.599976,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,439,2901.080078,1264.689941,181.714005,1965.390015,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,440,3028.750000,1163.449951,231.457993,1854.819946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,441,3834.389893,1158.069946,763.271973,1576.290039,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,442,3317.929932,1404.270020,501.582001,1917.010010,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,443,4303.600098,1321.989990,1128.469971,1529.339966,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,444,4992.100098,1335.130005,1598.729980,1302.859985,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,445,3412.889893,1425.599976,570.661011,1898.719971,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,446,3636.500000,1533.199951,750.374023,1899.270020,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,447,3636.500000,1533.199951,750.374023,1899.270020,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,448,3685.229980,1534.140015,781.523987,1884.400024,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,449,3762.770020,1409.359985,793.085999,1774.410034,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,450,3912.090088,1427.770020,896.721008,1739.900024,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,451,4013.689941,1435.569946,969.572998,1707.209961,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,452,4102.060059,1527.849976,1051.589966,1743.349976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,453,5145.779785,1527.560059,1797.520020,1357.349976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,454,3560.100098,1635.109985,734.047974,1990.349976,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,455,3560.100098,1635.109985,734.047974,1990.349976,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,456,3654.909912,1576.780029,776.229004,1923.239990,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,457,3884.729980,1588.609985,930.895996,1854.589966,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,458,3895.199951,1652.530029,959.539978,1891.650024,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,459,4003.080078,1605.599976,1015.340027,1824.670044,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,460,4160.040039,1572.530029,1100.020020,1756.859985,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,461,5141.049805,1589.589966,1817.260010,1402.300049,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,462,3403.719971,1665.300049,636.906006,2066.639893,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,463,3613.649902,1711.989990,794.273010,2023.609985,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,464,3771.510010,1703.510010,888.742981,1970.839966,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,465,3847.580078,1748.310059,955.494995,1973.290039,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,466,4153.979980,1669.969971,1126.699951,1822.760010,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,467,4153.979980,1669.969971,1126.699951,1822.760010,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,468,4865.850098,1775.430054,1657.359985,1642.020020,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,469,5061.279785,1808.589966,1822.969971,1584.719971,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,470,4185.120117,1944.280029,1243.430054,1990.359985,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,471,4158.990234,1985.380005,1243.550049,2023.209961,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,472,4290.729980,1963.319946,1318.760010,1967.290039,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,473,4508.149902,2033.849976,1500.599976,1934.680054,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,474,4752.470215,2020.989990,1668.619995,1843.099976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,475,5123.839844,1946.750000,1920.359985,1653.140015,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,476,4365.279785,2103.010010,1423.949951,2030.359985,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,477,4369.330078,2128.070068,1436.369995,2043.800049,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,478,4535.549805,2060.699951,1528.630005,1943.219971,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,479,4685.229980,2089.629883,1641.939941,1910.410034,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,480,5040.319824,2129.020020,1906.400024,1812.180054,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,481,4425.200195,2249.899902,1512.359985,2105.370117,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,482,4545.359863,2191.929932,1580.420044,2027.599976,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,483,4582.990234,2216.120117,1617.300049,2029.699951,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,484,4706.120117,2225.830078,1708.300049,1992.800049,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,485,4786.899902,2267.040039,1779.530029,1991.339966,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,486,4687.680176,2305.379883,1720.660034,2051.989990,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,487,4929.390137,2329.340088,1907.939941,1981.640015,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,488,4955.240234,2327.989990,1925.969971,1971.569946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,489,5012.560059,2319.479980,1964.300049,1944.880005,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,490,5012.560059,2319.479980,1964.300049,1944.880005,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,491,4395.899902,54.208599,790.114014,584.034973,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,492,3261.389893,171.126007,53.707500,1101.589966,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,493,3287.800049,207.233002,82.160103,1117.099976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,494,3287.800049,207.233002,82.160103,1117.099976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,495,3056.129883,760.966003,115.330002,1576.839966,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,496,3603.659912,752.788025,477.936005,1385.780029,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,497,3071.479980,827.091003,148.035995,1614.979980,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,498,3087.979980,847.611023,167.960999,1625.770020,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,499,4326.589844,775.757996,976.482971,1136.109985,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,500,4457.770020,853.973022,1095.920044,1139.819946,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,501,4927.609863,854.802979,1432.560059,954.770020,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,502,3151.290039,936.374023,238.841003,1664.050049,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,503,4407.220215,941.861023,1088.989990,1221.479980,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,504,4503.459961,945.554993,1154.829956,1185.530029,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,505,5037.149902,1009.369995,1563.829956,1021.619995,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,506,5099.120117,971.724976,1604.089966,963.052002,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,507,3175.969971,1075.949951,299.677002,1747.339966,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,508,3808.479980,1048.640015,710.742004,1510.790039,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,509,3824.000000,1107.770020,738.817017,1549.699951,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,510,4794.359863,1089.459961,1406.439941,1180.099976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,511,4853.200195,1103.380005,1456.500000,1166.290039,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,512,5106.350098,1095.930054,1642.739990,1059.849976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,513,3304.489990,1209.910034,427.167999,1792.079956,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,514,3828.939941,1195.479980,772.299988,1608.579956,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,515,3859.110107,1180.130005,787.124023,1581.290039,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,516,3928.629883,1274.569946,861.325012,1630.349976,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,517,4277.589844,1198.300049,1073.430054,1456.839966,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,518,4307.299805,1206.949951,1098.939941,1454.199951,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,519,4307.299805,1206.949951,1098.939941,1454.199951,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,520,4324.879883,1183.400024,1099.479980,1429.739990,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,521,3274.969971,1380.890015,465.635010,1917.599976,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,522,3426.169922,1326.500000,546.908997,1829.569946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,523,3777.989990,1374.369995,792.348022,1747.449951,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,524,3446.060059,1443.760010,597.901978,1900.680054,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,525,3446.060059,1443.760010,597.901978,1900.680054,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,526,3961.389893,1511.260010,957.443970,1775.569946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,527,4125.899902,1495.270020,1050.219971,1721.800049,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,528,4413.569824,1534.069946,1256.180054,1646.569946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,529,3782.679932,1660.569946,883.848022,1942.290039,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,530,4402.740234,1575.400024,1260.270020,1678.819946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,531,3573.689941,1685.760010,760.106018,2020.569946,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,532,3688.649902,1712.020020,837.734009,2001.699951,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,533,3954.149902,1690.869995,1010.760010,1897.760010,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,534,4385.040039,1669.729980,1279.750000,1749.319946,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,535,3930.500000,1836.959961,1035.150024,2004.959961,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,536,4265.709961,1903.329956,1280.020020,1936.170044,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,537,4291.350098,1882.459961,1287.630005,1915.280029,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,538,5154.160156,1954.859985,1943.939941,1646.619995,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,539,4068.010010,2047.689941,1202.310059,2094.330078,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,540,4083.919922,2087.409912,1226.099976,2115.739990,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,541,4157.220215,2049.030029,1262.849976,2065.080078,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,542,4160.080078,2124.840088,1291.180054,2114.100098,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,543,5154.459961,2079.669922,1985.099976,1729.150024,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,544,4455.759766,2223.189941,1527.900024,2076.699951,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,545,4650.209961,2237.639893,1671.839966,2019.790039,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,546,5171.620117,2258.610107,2064.300049,1844.910034,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,547,5192.209961,2274.820068,2085.760010,1848.540039,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,548,4851.879883,2365.129883,1861.270020,2031.949951,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,549,4851.879883,2365.129883,1861.270020,2031.949951,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,550,4882.549805,2362.219971,1885.619995,2022.589966,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,551,4882.549805,2362.219971,1885.619995,2022.589966,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,552,4918.000000,2355.760010,1904.900024,2002.979980,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,553,3253.989990,218.283005,66.272697,1135.250000,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,554,3253.989990,218.283005,66.272697,1135.250000,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,555,3461.340088,572.940979,322.516998,1317.829956,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,556,3565.250000,589.065979,394.186005,1287.869995,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,557,4349.470215,624.070984,943.473022,1020.380005,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,558,4538.580078,511.627991,1040.569946,863.431030,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,559,4318.799805,810.226990,981.085999,1164.729980,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,560,4252.209961,859.200012,952.426025,1222.339966,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,561,4401.569824,805.215027,1038.489990,1126.349976,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,562,4391.709961,849.302002,1046.770020,1162.420044,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,563,4553.419922,856.237976,1164.219971,1105.900024,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,564,3514.570068,936.955017,476.891998,1540.599976,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,565,3514.570068,936.955017,476.891998,1540.599976,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,566,4216.140137,926.708984,949.924011,1283.099976,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,567,4177.049805,1009.190002,946.804016,1354.790039,1.000000,1
q_021,cw_s300_x255108.721_y3364327.517,7,568,5039.629883,963.661011,1551.849976,989.010986,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,569,2948.770020,1116.349976,161.414993,1849.670044,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,570,3044.110107,1093.300049,218.856995,1802.250000,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,571,3132.040039,1050.959961,263.205994,1744.359985,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,572,3132.040039,1050.959961,263.205994,1744.359985,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,573,3239.280029,1075.500000,339.322998,1724.219971,1.000000,0
q_021,cw_s300_x255108.721_y3364327.517,7,574,3207.080078,1086.109985,324.575012,1741.119995,1.000000,0
