scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
flight,DJI_202510311500_012_新建面状航线1,720,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,721,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,722,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,723,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,724,186,259,0.7181467181467182
flight,DJI_202510311500_012_新建面状航线1,725,187,259,0.722007722007722
flight,DJI_202510311500_012_新建面状航线1,726,187,259,0.722007722007722
flight,DJI_202510311500_012_新建面状航线1,727,187,259,0.722007722007722
flight,DJI_202510311500_012_新建面状航线1,728,187,259,0.722007722007722
flight,DJI_202510311500_012_新建面状航线1,729,187,259,0.722007722007722
flight,DJI_202510311500_012_新建面状航线1,730,187,259,0.722007722007722
flight,DJI_202510311500_012_新建面状航线1,731,187,259,0.722007722007722
flight,DJI_202510311500_012_新建面状航线1,732,187,259,0.722007722007722
flight,DJI_202510311500_012_新建面状航线1,733,188,259,0.7258687258687259
flight,DJI_202510311500_012_新建面状航线1,734,188,259,0.7258687258687259
flight,DJI_202510311500_012_新建面状航线1,735,188,259,0.7258687258687259
flight,DJI_202510311500_012_新建面状航线1,736,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,737,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,738,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,739,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,740,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,741,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,742,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,743,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,744,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,745,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,746,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,747,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,748,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,749,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,750,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,751,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,752,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,753,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,754,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,755,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,756,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,757,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,758,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,759,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,760,189,259,0.7297297297297297
flight,DJI_202510311500_012_新建面状航线1,761,190,259,0.7335907335907336
flight,DJI_202510311500_012_新建面状航线1,762,190,259,0.7335907335907336
flight,DJI_202510311500_012_新建面状航线1,763,190,259,0.7335907335907336
flight,DJI_202510311500_012_新建面状航线1,764,190,259,0.7335907335907336
flight,DJI_202510311500_012_新建面状航线1,765,191,259,0.7374517374517374
flight,DJI_202510311500_012_新建面状航线1,766,192,259,0.7413127413127413
flight,DJI_202510311500_012_新建面状航线1,767,192,259,0.7413127413127413
flight,DJI_202510311500_012_新建面状航线1,768,192,259,0.7413127413127413
flight,DJI_202510311500_012_新建面状航线1,769,192,259,0.7413127413127413
flight,DJI_202510311500_012_新建面状航线1,770,192,259,0.7413127413127413
flight,DJI_202510311500_012_新建面状航线1,771,192,259,0.7413127413127413
flight,DJI_202510311500_012_新建面状航线1,772,193,259,0.7451737451737451
flight,DJI_202510311500_012_新建面状航线1,773,193,259,0.7451737451737451
flight,DJI_202510311500_012_新建面状航线1,774,194,259,0.749034749034749
flight,DJI_202510311500_012_新建面状航线1,775,194,259,0.749034749034749
flight,DJI_202510311500_012_新建面状航线1,776,194,259,0.749034749034749
flight,DJI_202510311500_012_新建面状航线1,777,194,259,0.749034749034749
flight,DJI_202510311500_012_新建面状航线1,778,194,259,0.749034749034749
flight,DJI_202510311500_012_新建面状航线1,779,194,259,0.749034749034749
flight,DJI_202510311500_012_新建面状航线1,780,195,259,0.752895752895753
flight,DJI_202510311500_012_新建面状航线1,781,195,259,0.752895752895753
flight,DJI_202510311500_012_新建面状航线1,782,196,259,0.7567567567567568
flight,DJI_202510311500_012_新建面状航线1,783,196,259,0.7567567567567568
flight,DJI_202510311500_012_新建面状航线1,784,196,259,0.7567567567567568
flight,DJI_202510311500_012_新建面状航线1,785,196,259,0.7567567567567568
flight,DJI_202510311500_012_新建面状航线1,786,196,259,0.7567567567567568
flight,DJI_202510311500_012_新建面状航线1,787,196,259,0.7567567567567568
flight,DJI_202510311500_012_新建面状航线1,788,196,259,0.7567567567567568
flight,DJI_202510311500_012_新建面状航线1,789,197,259,0.7606177606177607
flight,DJI_202510311500_012_新建面状航线1,790,197,259,0.7606177606177607
flight,DJI_202510311500_012_新建面状航线1,791,197,259,0.7606177606177607
flight,DJI_202510311500_012_新建面状航线1,792,197,259,0.7606177606177607
flight,DJI_202510311500_012_新建面状航线1,793,197,259,0.7606177606177607
flight,DJI_202510311500_012_新建面状航线1,794,197,259,0.7606177606177607
flight,DJI_202510311500_012_新建面状航线1,795,197,259,0.7606177606177607
flight,DJI_202510311500_012_新建面状航线1,796,197,259,0.7606177606177607
flight,DJI_202510311500_012_新建面状航线1,797,197,259,0.7606177606177607
flight,DJI_202510311500_012_新建面状航线1,798,198,259,0.7644787644787645
flight,DJI_202510311500_012_新建面状航线1,799,198,259,0.7644787644787645
flight,DJI_202510311500_012_新建面状航线1,800,198,259,0.7644787644787645
flight,DJI_202510311500_012_新建面状航线1,801,198,259,0.7644787644787645
flight,DJI_202510311500_012_新建面状航线1,802,198,259,0.7644787644787645
flight,DJI_202510311500_012_新建面状航线1,803,198,259,0.7644787644787645
flight,DJI_202510311500_012_新建面状航线1,804,199,259,0.7683397683397684
flight,DJI_202510311500_012_新建面状航线1,805,199,259,0.7683397683397684
flight,DJI_202510311500_012_新建面状航线1,806,199,259,0.7683397683397684
flight,DJI_202510311500_012_新建面状航线1,807,199,259,0.7683397683397684
flight,DJI_202510311500_012_新建面状航线1,808,200,259,0.7722007722007722
flight,DJI_202510311500_012_新建面状航线1,809,200,259,0.7722007722007722
flight,DJI_202510311500_012_新建面状航线1,810,200,259,0.7722007722007722
flight,DJI_202510311500_012_新建面状航线1,811,200,259,0.7722007722007722
flight,DJI_202510311500_012_新建面状航线1,812,200,259,0.7722007722007722
flight,DJI_202510311500_012_新建面状航线1,813,200,259,0.7722007722007722
flight,DJI_202510311500_012_新建面状航线1,814,200,259,0.7722007722007722
flight,DJI_202510311500_012_新建面状航线1,815,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,816,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,817,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,818,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,819,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,820,201,259,0.7760617760617761
flight,DJI_202510311500_012_新建面状航线1,821,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,822,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,823,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,824,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,825,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,826,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,827,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,828,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,829,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,830,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,831,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,832,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,833,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,834,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,835,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,836,202,259,0.7799227799227799
flight,DJI_202510311500_012_新建面状航线1,837,203,259,0.7837837837837838
flight,DJI_202510311500_012_新建面状航线1,838,203,259,0.7837837837837838
flight,DJI_202510311500_012_新建面状航线1,839,203,259,0.7837837837837838
flight,DJI_202510311500_012_新建面状航线1,840,203,259,0.7837837837837838
flight,DJI_202510311500_012_新建面状航线1,841,203,259,0.7837837837837838
flight,DJI_202510311500_012_新建面状航线1,842,203,259,0.7837837837837838
flight,DJI_202510311500_012_新建面状航线1,843,203,259,0.7837837837837838
flight,DJI_202510311500_012_新建面状航线1,844,203,259,0.7837837837837838
flight,DJI_202510311500_012_新建面状航线1,845,204,259,0.7876447876447876
flight,DJI_202510311500_012_新建面状航线1,846,204,259,0.7876447876447876
flight,DJI_202510311500_012_新建面状航线1,847,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,848,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,849,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,850,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,851,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,852,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,853,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,854,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,855,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,856,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,857,205,259,0.7915057915057915
flight,DJI_202510311500_012_新建面状航线1,858,206,259,0.7953667953667953
flight,DJI_202510311500_012_新建面状航线1,859,206,259,0.7953667953667953
flight,DJI_202510311500_012_新建面状航线1,860,207,259,0.7992277992277992
flight,DJI_202510311500_012_新建面状航线1,861,208,259,0.803088803088803
flight,DJI_202510311500_012_新建面状航线1,862,208,259,0.803088803088803
flight,DJI_202510311500_012_新建面状航线1,863,208,259,0.803088803088803
flight,DJI_202510311500_012_新建面状航线1,864,208,259,0.803088803088803
flight,DJI_202510311500_012_新建面状航线1,865,208,259,0.803088803088803
flight,DJI_202510311500_012_新建面状航线1,866,208,259,0.803088803088803
flight,DJI_202510311500_012_新建面状航线1,867,209,259,0.806949806949807
flight,DJI_202510311500_012_新建面状航线1,868,209,259,0.806949806949807
flight,DJI_202510311500_012_新建面状航线1,869,209,259,0.806949806949807
flight,DJI_202510311500_012_新建面状航线1,870,210,259,0.8108108108108109
flight,DJI_202510311500_012_新建面状航线1,871,210,259,0.8108108108108109
flight,DJI_202510311500_012_新建面状航线1,872,210,259,0.8108108108108109
flight,DJI_202510311500_012_新建面状航线1,873,210,259,0.8108108108108109
flight,DJI_202510311500_012_新建面状航线1,874,210,259,0.8108108108108109
flight,DJI_202510311500_012_新建面状航线1,875,210,259,0.8108108108108109
flight,DJI_202510311500_012_新建面状航线1,876,210,259,0.8108108108108109
flight,DJI_202510311500_012_新建面状航线1,877,210,259,0.8108108108108109
flight,DJI_202510311500_012_新建面状航线1,878,210,259,0.8108108108108109
flight,DJI_202510311500_012_新建面状航线1,879,210,259,0.8108108108108109
flight,DJI_202510311500_012_新建面状航线1,880,210,259,0.8108108108108109
flight,DJI_202510311500_012_新建面状航线1,881,211,259,0.8146718146718147
flight,DJI_202510311500_012_新建面状航线1,882,211,259,0.8146718146718147
flight,DJI_202510311500_012_新建面状航线1,883,212,259,0.8185328185328186
flight,DJI_202510311500_012_新建面状航线1,884,212,259,0.8185328185328186
flight,DJI_202510311500_012_新建面状航线1,885,212,259,0.8185328185328186
flight,DJI_202510311500_012_新建面状航线1,886,212,259,0.8185328185328186
flight,DJI_202510311500_012_新建面状航线1,887,212,259,0.8185328185328186
flight,DJI_202510311500_012_新建面状航线1,888,213,259,0.8223938223938224
flight,DJI_202510311500_012_新建面状航线1,889,213,259,0.8223938223938224
flight,DJI_202510311500_012_新建面状航线1,890,213,259,0.8223938223938224
flight,DJI_202510311500_012_新建面状航线1,891,214,259,0.8262548262548263
flight,DJI_202510311500_012_新建面状航线1,892,214,259,0.8262548262548263
flight,DJI_202510311500_012_新建面状航线1,893,214,259,0.8262548262548263
flight,DJI_202510311500_012_新建面状航线1,894,214,259,0.8262548262548263
flight,DJI_202510311500_012_新建面状航线1,895,214,259,0.8262548262548263
flight,DJI_202510311500_012_新建面状航线1,896,215,259,0.8301158301158301
flight,DJI_202510311500_012_新建面状航线1,897,216,259,0.833976833976834
flight,DJI_202510311500_012_新建面状航线1,898,216,259,0.833976833976834
flight,DJI_202510311500_012_新建面状航线1,899,217,259,0.8378378378378378
flight,DJI_202510311500_012_新建面状航线1,900,217,259,0.8378378378378378
flight,DJI_202510311500_012_新建面状航线1,901,217,259,0.8378378378378378
flight,DJI_202510311500_012_新建面状航线1,902,218,259,0.8416988416988417
flight,DJI_202510311500_012_新建面状航线1,903,218,259,0.8416988416988417
flight,DJI_202510311500_012_新建面状航线1,904,219,259,0.8455598455598455
flight,DJI_202510311500_012_新建面状航线1,905,219,259,0.8455598455598455
flight,DJI_202510311500_012_新建面状航线1,906,219,259,0.8455598455598455
flight,DJI_202510311500_012_新建面状航线1,907,219,259,0.8455598455598455
flight,DJI_202510311500_012_新建面状航线1,908,220,259,0.8494208494208494
flight,DJI_202510311500_012_新建面状航线1,909,220,259,0.8494208494208494
flight,DJI_202510311500_012_新建面状航线1,910,220,259,0.8494208494208494
flight,DJI_202510311500_012_新建面状航线1,911,221,259,0.8532818532818532
flight,DJI_202510311500_012_新建面状航线1,912,221,259,0.8532818532818532
flight,DJI_202510311500_012_新建面状航线1,913,221,259,0.8532818532818532
flight,DJI_202510311500_012_新建面状航线1,914,221,259,0.8532818532818532
flight,DJI_202510311500_012_新建面状航线1,915,221,259,0.8532818532818532
flight,DJI_202510311500_012_新建面状航线1,916,221,259,0.8532818532818532
flight,DJI_202510311500_012_新建面状航线1,917,221,259,0.8532818532818532
flight,DJI_202510311500_012_新建面状航线1,918,222,259,0.8571428571428571
flight,DJI_202510311500_012_新建面状航线1,919,222,259,0.8571428571428571
flight,DJI_202510311500_012_新建面状航线1,920,222,259,0.8571428571428571
flight,DJI_202510311500_012_新建面状航线1,921,222,259,0.8571428571428571
flight,DJI_202510311500_012_新建面状航线1,922,223,259,0.861003861003861
flight,DJI_202510311500_012_新建面状航线1,923,223,259,0.861003861003861
flight,DJI_202510311500_012_新建面状航线1,924,223,259,0.861003861003861
flight,DJI_202510311500_012_新建面状航线1,925,223,259,0.861003861003861
flight,DJI_202510311500_012_新建面状航线1,926,223,259,0.861003861003861
flight,DJI_202510311500_012_新建面状航线1,927,223,259,0.861003861003861
flight,DJI_202510311500_012_新建面状航线1,928,224,259,0.8648648648648649
flight,DJI_202510311500_012_新建面状航线1,929,225,259,0.8687258687258688
flight,DJI_202510311500_012_新建面状航线1,930,225,259,0.8687258687258688
flight,DJI_202510311500_012_新建面状航线1,931,225,259,0.8687258687258688
flight,DJI_202510311500_012_新建面状航线1,932,225,259,0.8687258687258688
flight,DJI_202510311500_012_新建面状航线1,933,225,259,0.8687258687258688
flight,DJI_202510311500_012_新建面状航线1,934,225,259,0.8687258687258688
flight,DJI_202510311500_012_新建面状航线1,935,225,259,0.8687258687258688
flight,DJI_202510311500_012_新建面状航线1,936,226,259,0.8725868725868726
flight,DJI_202510311500_012_新建面状航线1,937,226,259,0.8725868725868726
flight,DJI_202510311500_012_新建面状航线1,938,227,259,0.8764478764478765
flight,DJI_202510311500_012_新建面状航线1,939,228,259,0.8803088803088803
flight,DJI_202510311500_012_新建面状航线1,940,228,259,0.8803088803088803
flight,DJI_202510311500_012_新建面状航线1,941,228,259,0.8803088803088803
flight,DJI_202510311500_012_新建面状航线1,942,229,259,0.8841698841698842
flight,DJI_202510311500_012_新建面状航线1,943,229,259,0.8841698841698842
flight,DJI_202510311500_012_新建面状航线1,944,230,259,0.888030888030888
flight,DJI_202510311500_012_新建面状航线1,945,230,259,0.888030888030888
flight,DJI_202510311500_012_新建面状航线1,946,230,259,0.888030888030888
flight,DJI_202510311500_012_新建面状航线1,947,231,259,0.8918918918918919
flight,DJI_202510311500_012_新建面状航线1,948,231,259,0.8918918918918919
flight,DJI_202510311500_012_新建面状航线1,949,232,259,0.8957528957528957
flight,DJI_202510311500_012_新建面状航线1,950,232,259,0.8957528957528957
flight,DJI_202510311500_012_新建面状航线1,951,232,259,0.8957528957528957
flight,DJI_202510311500_012_新建面状航线1,952,233,259,0.8996138996138996
flight,DJI_202510311500_012_新建面状航线1,953,234,259,0.9034749034749034
flight,DJI_202510311500_012_新建面状航线1,954,234,259,0.9034749034749034
flight,DJI_202510311500_012_新建面状航线1,955,234,259,0.9034749034749034
flight,DJI_202510311500_012_新建面状航线1,956,234,259,0.9034749034749034
flight,DJI_202510311500_012_新建面状航线1,957,234,259,0.9034749034749034
flight,DJI_202510311500_012_新建面状航线1,958,235,259,0.9073359073359073
flight,DJI_202510311500_012_新建面状航线1,959,235,259,0.9073359073359073
flight,DJI_202510311500_012_新建面状航线1,960,235,259,0.9073359073359073
flight,DJI_202510311500_012_新建面状航线1,961,235,259,0.9073359073359073
flight,DJI_202510311500_012_新建面状航线1,962,235,259,0.9073359073359073
flight,DJI_202510311500_012_新建面状航线1,963,235,259,0.9073359073359073
flight,DJI_202510311500_012_新建面状航线1,964,235,259,0.9073359073359073
flight,DJI_202510311500_012_新建面状航线1,965,235,259,0.9073359073359073
flight,DJI_202510311500_012_新建面状航线1,966,236,259,0.9111969111969112
flight,DJI_202510311500_012_新建面状航线1,967,237,259,0.915057915057915
flight,DJI_202510311500_012_新建面状航线1,968,237,259,0.915057915057915
flight,DJI_202510311500_012_新建面状航线1,969,237,259,0.915057915057915
flight,DJI_202510311500_012_新建面状航线1,970,237,259,0.915057915057915
flight,DJI_202510311500_012_新建面状航线1,971,237,259,0.915057915057915
flight,DJI_202510311500_012_新建面状航线1,972,237,259,0.915057915057915
flight,DJI_202510311500_012_新建面状航线1,973,237,259,0.915057915057915
flight,DJI_202510311500_012_新建面状航线1,974,237,259,0.915057915057915
flight,DJI_202510311500_012_新建面状航线1,975,237,259,0.915057915057915
flight,DJI_202510311500_012_新建面状航线1,976,238,259,0.918918918918919
flight,DJI_202510311500_012_新建面状航线1,977,238,259,0.918918918918919
flight,DJI_202510311500_012_新建面状航线1,978,238,259,0.918918918918919
flight,DJI_202510311500_012_新建面状航线1,979,238,259,0.918918918918919
flight,DJI_202510311500_012_新建面状航线1,980,238,259,0.918918918918919
flight,DJI_202510311500_012_新建面状航线1,981,239,259,0.9227799227799228
flight,DJI_202510311500_012_新建面状航线1,982,239,259,0.9227799227799228
flight,DJI_202510311500_012_新建面状航线1,983,239,259,0.9227799227799228
flight,DJI_202510311500_012_新建面状航线1,984,239,259,0.9227799227799228
flight,DJI_202510311500_012_新建面状航线1,985,240,259,0.9266409266409267
flight,DJI_202510311500_012_新建面状航线1,986,241,259,0.9305019305019305
flight,DJI_202510311500_012_新建面状航线1,987,241,259,0.9305019305019305
flight,DJI_202510311500_012_新建面状航线1,988,242,259,0.9343629343629344
flight,DJI_202510311500_012_新建面状航线1,989,243,259,0.9382239382239382
flight,DJI_202510311500_012_新建面状航线1,990,243,259,0.9382239382239382
flight,DJI_202510311500_012_新建面状航线1,991,244,259,0.9420849420849421
flight,DJI_202510311500_012_新建面状航线1,992,244,259,0.9420849420849421
flight,DJI_202510311500_012_新建面状航线1,993,245,259,0.9459459459459459
flight,DJI_202510311500_012_新建面状航线1,994,245,259,0.9459459459459459
flight,DJI_202510311500_012_新建面状航线1,995,245,259,0.9459459459459459
flight,DJI_202510311500_012_新建面状航线1,996,245,259,0.9459459459459459
flight,DJI_202510311500_012_新建面状航线1,997,246,259,0.9498069498069498
flight,DJI_202510311500_012_新建面状航线1,998,246,259,0.9498069498069498
flight,DJI_202510311500_012_新建面状航线1,999,247,259,0.9536679536679536
flight,DJI_202510311500_012_新建面状航线1,1000,247,259,0.9536679536679536
flight,DJI_202510311500_012_新建面状航线1,1001,248,259,0.9575289575289575
flight,DJI_202510311500_012_新建面状航线1,1002,249,259,0.9613899613899614
flight,DJI_202510311500_012_新建面状航线1,1003,250,259,0.9652509652509652
flight,DJI_202510311500_012_新建面状航线1,1004,250,259,0.9652509652509652
flight,DJI_202510311500_012_新建面状航线1,1005,250,259,0.9652509652509652
flight,DJI_202510311500_012_新建面状航线1,1006,251,259,0.9691119691119691
flight,DJI_202510311500_012_新建面状航线1,1007,251,259,0.9691119691119691
flight,DJI_202510311500_012_新建面状航线1,1008,251,259,0.9691119691119691
flight,DJI_202510311500_012_新建面状航线1,1009,252,259,0.972972972972973
flight,DJI_202510311500_012_新建面状航线1,1010,252,259,0.972972972972973
flight,DJI_202510311500_012_新建面状航线1,1011,253,259,0.9768339768339769
flight,DJI_202510311500_012_新建面状航线1,1012,254,259,0.9806949806949807
flight,DJI_202510311500_012_新建面状航线1,1013,254,259,0.9806949806949807
flight,DJI_202510311500_012_新建面状航线1,1014,254,259,0.9806949806949807
flight,DJI_202510311500_012_新建面状航线1,1015,255,259,0.9845559845559846
flight,DJI_202510311500_012_新建面状航线1,1016,256,259,0.9884169884169884
flight,DJI_202510311500_012_新建面状航线1,1017,256,259,0.9884169884169884
flight,DJI_202510311500_012_新建面状航线1,1018,257,259,0.9922779922779923
flight,DJI_202510311500_012_新建面状航线1,1019,257,259,0.9922779922779923
flight,DJI_202510311500_012_新建面状航线1,1020,257,259,0.9922779922779923
flight,DJI_202510311500_012_新建面状航线1,1021,258,259,0.9961389961389961
flight,DJI_202510311500_012_新建面状航线1,1022,258,259,0.9961389961389961
flight,DJI_202510311500_012_新建面状航线1,1023,258,259,0.9961389961389961
flight,DJI_202510311500_012_新建面状航线1,1024,258,259,0.9961389961389961
flight,DJI_202510311500_012_新建面状航线1,1025,258,259,0.9961389961389961
flight,DJI_202510311500_012_新建面状航线1,1026,258,259,0.9961389961389961
flight,DJI_202510311500_012_新建面状航线1,1027,258,259,0.9961389961389961
flight,DJI_202510311500_012_新建面状航线1,1028,258,259,0.9961389961389961
flight,DJI_202510311500_012_新建面状航线1,1029,259,259,1.0
overall,ALL,1,1,475,0.002105263157894737
overall,ALL,2,1,475,0.002105263157894737
overall,ALL,3,2,475,0.004210526315789474
overall,ALL,4,3,475,0.00631578947368421
overall,ALL,5,4,475,0.008421052631578947
overall,ALL,6,5,475,0.010526315789473684
overall,ALL,7,6,475,0.01263157894736842
overall,ALL,8,7,475,0.014736842105263158
overall,ALL,9,8,475,0.016842105263157894
overall,ALL,10,9,475,0.018947368421052633
overall,ALL,11,10,475,0.021052631578947368
overall,ALL,12,11,475,0.023157894736842106
overall,ALL,13,12,475,0.02526315789473684
overall,ALL,14,13,475,0.02736842105263158
overall,ALL,15,14,475,0.029473684210526315
overall,ALL,16,15,475,0.031578947368421054
overall,ALL,17,16,475,0.03368421052631579
overall,ALL,18,17,475,0.035789473684210524
overall,ALL,19,18,475,0.037894736842105266
overall,ALL,20,18,475,0.037894736842105266
overall,ALL,21,19,475,0.04
overall,ALL,22,19,475,0.04
overall,ALL,23,20,475,0.042105263157894736
overall,ALL,24,21,475,0.04421052631578947
overall,ALL,25,22,475,0.04631578947368421
overall,ALL,26,23,475,0.04842105263157895
overall,ALL,27,24,475,0.05052631578947368
overall,ALL,28,25,475,0.05263157894736842
overall,ALL,29,25,475,0.05263157894736842
overall,ALL,30,26,475,0.05473684210526316
overall,ALL,31,27,475,0.056842105263157895
overall,ALL,32,28,475,0.05894736842105263
overall,ALL,33,28,475,0.05894736842105263
overall,ALL,34,29,475,0.061052631578947365
overall,ALL,35,30,475,0.06315789473684211
overall,ALL,36,31,475,0.06526315789473684
overall,ALL,37,32,475,0.06736842105263158
overall,ALL,38,33,475,0.06947368421052631
overall,ALL,39,34,475,0.07157894736842105
overall,ALL,40,34,475,0.07157894736842105
overall,ALL,41,35,475,0.07368421052631578
overall,ALL,42,36,475,0.07578947368421053
overall,ALL,43,37,475,0.07789473684210527
overall,ALL,44,37,475,0.07789473684210527
overall,ALL,45,37,475,0.07789473684210527
overall,ALL,46,38,475,0.08
overall,ALL,47,39,475,0.08210526315789474
overall,ALL,48,39,475,0.08210526315789474
overall,ALL,49,39,475,0.08210526315789474
overall,ALL,50,40,475,0.08421052631578947
overall,ALL,51,40,475,0.08421052631578947
overall,ALL,52,41,475,0.0863157894736842
overall,ALL,53,42,475,0.08842105263157894
overall,ALL,54,43,475,0.09052631578947369
overall,ALL,55,44,475,0.09263157894736843
overall,ALL,56,45,475,0.09473684210526316
overall,ALL,57,46,475,0.0968421052631579
overall,ALL,58,47,475,0.09894736842105263
overall,ALL,59,48,475,0.10105263157894737
overall,ALL,60,48,475,0.10105263157894737
overall,ALL,61,48,475,0.10105263157894737
overall,ALL,62,49,475,0.1031578947368421
overall,ALL,63,50,475,0.10526315789473684
overall,ALL,64,51,475,0.10736842105263159
overall,ALL,65,51,475,0.10736842105263159
overall,ALL,66,51,475,0.10736842105263159
overall,ALL,67,52,475,0.10947368421052632
overall,ALL,68,53,475,0.11157894736842106
overall,ALL,69,54,475,0.11368421052631579
overall,ALL,70,55,475,0.11578947368421053
overall,ALL,71,55,475,0.11578947368421053
overall,ALL,72,56,475,0.11789473684210526
overall,ALL,73,56,475,0.11789473684210526
overall,ALL,74,57,475,0.12
overall,ALL,75,58,475,0.12210526315789473
overall,ALL,76,58,475,0.12210526315789473
overall,ALL,77,59,475,0.12421052631578948
overall,ALL,78,60,475,0.12631578947368421
overall,ALL,79,61,475,0.12842105263157894
overall,ALL,80,61,475,0.12842105263157894
overall,ALL,81,61,475,0.12842105263157894
overall,ALL,82,61,475,0.12842105263157894
overall,ALL,83,61,475,0.12842105263157894
overall,ALL,84,61,475,0.12842105263157894
overall,ALL,85,61,475,0.12842105263157894
overall,ALL,86,61,475,0.12842105263157894
overall,ALL,87,61,475,0.12842105263157894
overall,ALL,88,61,475,0.12842105263157894
overall,ALL,89,62,475,0.13052631578947368
overall,ALL,90,62,475,0.13052631578947368
overall,ALL,91,63,475,0.13263157894736843
overall,ALL,92,64,475,0.13473684210526315
overall,ALL,93,64,475,0.13473684210526315
overall,ALL,94,65,475,0.1368421052631579
overall,ALL,95,66,475,0.13894736842105262
overall,ALL,96,66,475,0.13894736842105262
overall,ALL,97,66,475,0.13894736842105262
overall,ALL,98,67,475,0.14105263157894737
overall,ALL,99,68,475,0.1431578947368421
overall,ALL,100,69,475,0.14526315789473684
overall,ALL,101,70,475,0.14736842105263157
overall,ALL,102,71,475,0.14947368421052631
overall,ALL,103,72,475,0.15157894736842106
overall,ALL,104,72,475,0.15157894736842106
overall,ALL,105,72,475,0.15157894736842106
overall,ALL,106,73,475,0.15368421052631578
overall,ALL,107,73,475,0.15368421052631578
overall,ALL,108,73,475,0.15368421052631578
overall,ALL,109,74,475,0.15578947368421053
overall,ALL,110,74,475,0.15578947368421053
overall,ALL,111,75,475,0.15789473684210525
overall,ALL,112,76,475,0.16
overall,ALL,113,77,475,0.16210526315789472
overall,ALL,114,78,475,0.16421052631578947
overall,ALL,115,79,475,0.16631578947368422
