scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
flight,DJI_202510311500_012_新建面状航线1,290,87,259,0.3359073359073359
flight,DJI_202510311500_012_新建面状航线1,291,88,259,0.33976833976833976
flight,DJI_202510311500_012_新建面状航线1,292,89,259,0.3436293436293436
flight,DJI_202510311500_012_新建面状航线1,293,90,259,0.3474903474903475
flight,DJI_202510311500_012_新建面状航线1,294,91,259,0.35135135135135137
flight,DJI_202510311500_012_新建面状航线1,295,91,259,0.35135135135135137
flight,DJI_202510311500_012_新建面状航线1,296,92,259,0.3552123552123552
flight,DJI_202510311500_012_新建面状航线1,297,92,259,0.3552123552123552
flight,DJI_202510311500_012_新建面状航线1,298,92,259,0.3552123552123552
flight,DJI_202510311500_012_新建面状航线1,299,92,259,0.3552123552123552
flight,DJI_202510311500_012_新建面状航线1,300,92,259,0.3552123552123552
flight,DJI_202510311500_012_新建面状航线1,301,92,259,0.3552123552123552
flight,DJI_202510311500_012_新建面状航线1,302,93,259,0.3590733590733591
flight,DJI_202510311500_012_新建面状航线1,303,93,259,0.3590733590733591
flight,DJI_202510311500_012_新建面状航线1,304,93,259,0.3590733590733591
flight,DJI_202510311500_012_新建面状航线1,305,93,259,0.3590733590733591
flight,DJI_202510311500_012_新建面状航线1,306,93,259,0.3590733590733591
flight,DJI_202510311500_012_新建面状航线1,307,93,259,0.3590733590733591
flight,DJI_202510311500_012_新建面状航线1,308,94,259,0.36293436293436293
flight,DJI_202510311500_012_新建面状航线1,309,95,259,0.3667953667953668
flight,DJI_202510311500_012_新建面状航线1,310,95,259,0.3667953667953668
flight,DJI_202510311500_012_新建面状航线1,311,96,259,0.37065637065637064
flight,DJI_202510311500_012_新建面状航线1,312,97,259,0.3745173745173745
flight,DJI_202510311500_012_新建面状航线1,313,97,259,0.3745173745173745
flight,DJI_202510311500_012_新建面状航线1,314,98,259,0.3783783783783784
flight,DJI_202510311500_012_新建面状航线1,315,98,259,0.3783783783783784
flight,DJI_202510311500_012_新建面状航线1,316,98,259,0.3783783783783784
flight,DJI_202510311500_012_新建面状航线1,317,98,259,0.3783783783783784
flight,DJI_202510311500_012_新建面状航线1,318,99,259,0.38223938223938225
flight,DJI_202510311500_012_新建面状航线1,319,99,259,0.38223938223938225
flight,DJI_202510311500_012_新建面状航线1,320,99,259,0.38223938223938225
flight,DJI_202510311500_012_新建面状航线1,321,100,259,0.3861003861003861
flight,DJI_202510311500_012_新建面状航线1,322,100,259,0.3861003861003861
flight,DJI_202510311500_012_新建面状航线1,323,101,259,0.38996138996138996
flight,DJI_202510311500_012_新建面状航线1,324,102,259,0.3938223938223938
flight,DJI_202510311500_012_新建面状航线1,325,102,259,0.3938223938223938
flight,DJI_202510311500_012_新建面状航线1,326,102,259,0.3938223938223938
flight,DJI_202510311500_012_新建面状航线1,327,103,259,0.39768339768339767
flight,DJI_202510311500_012_新建面状航线1,328,104,259,0.4015444015444015
flight,DJI_202510311500_012_新建面状航线1,329,105,259,0.40540540540540543
flight,DJI_202510311500_012_新建面状航线1,330,105,259,0.40540540540540543
flight,DJI_202510311500_012_新建面状航线1,331,105,259,0.40540540540540543
flight,DJI_202510311500_012_新建面状航线1,332,106,259,0.4092664092664093
flight,DJI_202510311500_012_新建面状航线1,333,106,259,0.4092664092664093
flight,DJI_202510311500_012_新建面状航线1,334,107,259,0.41312741312741313
flight,DJI_202510311500_012_新建面状航线1,335,108,259,0.416988416988417
flight,DJI_202510311500_012_新建面状航线1,336,109,259,0.42084942084942084
flight,DJI_202510311500_012_新建面状航线1,337,109,259,0.42084942084942084
flight,DJI_202510311500_012_新建面状航线1,338,109,259,0.42084942084942084
flight,DJI_202510311500_012_新建面状航线1,339,110,259,0.4247104247104247
flight,DJI_202510311500_012_新建面状航线1,340,110,259,0.4247104247104247
flight,DJI_202510311500_012_新建面状航线1,341,110,259,0.4247104247104247
flight,DJI_202510311500_012_新建面状航线1,342,110,259,0.4247104247104247
flight,DJI_202510311500_012_新建面状航线1,343,110,259,0.4247104247104247
flight,DJI_202510311500_012_新建面状航线1,344,110,259,0.4247104247104247
flight,DJI_202510311500_012_新建面状航线1,345,110,259,0.4247104247104247
flight,DJI_202510311500_012_新建面状航线1,346,110,259,0.4247104247104247
flight,DJI_202510311500_012_新建面状航线1,347,111,259,0.42857142857142855
flight,DJI_202510311500_012_新建面状航线1,348,111,259,0.42857142857142855
flight,DJI_202510311500_012_新建面状航线1,349,111,259,0.42857142857142855
flight,DJI_202510311500_012_新建面状航线1,350,111,259,0.42857142857142855
flight,DJI_202510311500_012_新建面状航线1,351,111,259,0.42857142857142855
flight,DJI_202510311500_012_新建面状航线1,352,112,259,0.43243243243243246
flight,DJI_202510311500_012_新建面状航线1,353,112,259,0.43243243243243246
flight,DJI_202510311500_012_新建面状航线1,354,113,259,0.4362934362934363
flight,DJI_202510311500_012_新建面状航线1,355,113,259,0.4362934362934363
flight,DJI_202510311500_012_新建面状航线1,356,113,259,0.4362934362934363
flight,DJI_202510311500_012_新建面状航线1,357,113,259,0.4362934362934363
flight,DJI_202510311500_012_新建面状航线1,358,113,259,0.4362934362934363
flight,DJI_202510311500_012_新建面状航线1,359,113,259,0.4362934362934363
flight,DJI_202510311500_012_新建面状航线1,360,113,259,0.4362934362934363
flight,DJI_202510311500_012_新建面状航线1,361,113,259,0.4362934362934363
flight,DJI_202510311500_012_新建面状航线1,362,113,259,0.4362934362934363
flight,DJI_202510311500_012_新建面状航线1,363,113,259,0.4362934362934363
flight,DJI_202510311500_012_新建面状航线1,364,114,259,0.44015444015444016
flight,DJI_202510311500_012_新建面状航线1,365,115,259,0.444015444015444
flight,DJI_202510311500_012_新建面状航线1,366,115,259,0.444015444015444
flight,DJI_202510311500_012_新建面状航线1,367,115,259,0.444015444015444
flight,DJI_202510311500_012_新建面状航线1,368,115,259,0.444015444015444
flight,DJI_202510311500_012_新建面状航线1,369,115,259,0.444015444015444
flight,DJI_202510311500_012_新建面状航线1,370,116,259,0.44787644787644787
flight,DJI_202510311500_012_新建面状航线1,371,116,259,0.44787644787644787
flight,DJI_202510311500_012_新建面状航线1,372,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,373,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,374,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,375,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,376,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,377,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,378,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,379,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,380,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,381,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,382,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,383,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,384,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,385,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,386,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,387,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,388,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,389,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,390,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,391,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,392,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,393,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,394,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,395,117,259,0.4517374517374517
flight,DJI_202510311500_012_新建面状航线1,396,118,259,0.4555984555984556
flight,DJI_202510311500_012_新建面状航线1,397,118,259,0.4555984555984556
flight,DJI_202510311500_012_新建面状航线1,398,118,259,0.4555984555984556
flight,DJI_202510311500_012_新建面状航线1,399,119,259,0.4594594594594595
flight,DJI_202510311500_012_新建面状航线1,400,119,259,0.4594594594594595
flight,DJI_202510311500_012_新建面状航线1,401,119,259,0.4594594594594595
flight,DJI_202510311500_012_新建面状航线1,402,119,259,0.4594594594594595
flight,DJI_202510311500_012_新建面状航线1,403,119,259,0.4594594594594595
flight,DJI_202510311500_012_新建面状航线1,404,120,259,0.46332046332046334
flight,DJI_202510311500_012_新建面状航线1,405,121,259,0.4671814671814672
flight,DJI_202510311500_012_新建面状航线1,406,121,259,0.4671814671814672
flight,DJI_202510311500_012_新建面状航线1,407,122,259,0.47104247104247104
flight,DJI_202510311500_012_新建面状航线1,408,122,259,0.47104247104247104
flight,DJI_202510311500_012_新建面状航线1,409,122,259,0.47104247104247104
flight,DJI_202510311500_012_新建面状航线1,410,122,259,0.47104247104247104
flight,DJI_202510311500_012_新建面状航线1,411,123,259,0.4749034749034749
flight,DJI_202510311500_012_新建面状航线1,412,123,259,0.4749034749034749
flight,DJI_202510311500_012_新建面状航线1,413,123,259,0.4749034749034749
flight,DJI_202510311500_012_新建面状航线1,414,123,259,0.4749034749034749
flight,DJI_202510311500_012_新建面状航线1,415,123,259,0.4749034749034749
flight,DJI_202510311500_012_新建面状航线1,416,123,259,0.4749034749034749
flight,DJI_202510311500_012_新建面状航线1,417,124,259,0.47876447876447875
flight,DJI_202510311500_012_新建面状航线1,418,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,419,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,420,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,421,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,422,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,423,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,424,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,425,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,426,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,427,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,428,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,429,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,430,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,431,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,432,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,433,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,434,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,435,125,259,0.4826254826254826
flight,DJI_202510311500_012_新建面状航线1,436,126,259,0.4864864864864865
flight,DJI_202510311500_012_新建面状航线1,437,127,259,0.49034749034749037
flight,DJI_202510311500_012_新建面状航线1,438,127,259,0.49034749034749037
flight,DJI_202510311500_012_新建面状航线1,439,127,259,0.49034749034749037
flight,DJI_202510311500_012_新建面状航线1,440,128,259,0.4942084942084942
flight,DJI_202510311500_012_新建面状航线1,441,128,259,0.4942084942084942
flight,DJI_202510311500_012_新建面状航线1,442,128,259,0.4942084942084942
flight,DJI_202510311500_012_新建面状航线1,443,129,259,0.4980694980694981
flight,DJI_202510311500_012_新建面状航线1,444,129,259,0.4980694980694981
flight,DJI_202510311500_012_新建面状航线1,445,129,259,0.4980694980694981
flight,DJI_202510311500_012_新建面状航线1,446,130,259,0.5019305019305019
flight,DJI_202510311500_012_新建面状航线1,447,130,259,0.5019305019305019
flight,DJI_202510311500_012_新建面状航线1,448,130,259,0.5019305019305019
flight,DJI_202510311500_012_新建面状航线1,449,130,259,0.5019305019305019
flight,DJI_202510311500_012_新建面状航线1,450,130,259,0.5019305019305019
flight,DJI_202510311500_012_新建面状航线1,451,130,259,0.5019305019305019
flight,DJI_202510311500_012_新建面状航线1,452,130,259,0.5019305019305019
flight,DJI_202510311500_012_新建面状航线1,453,130,259,0.5019305019305019
flight,DJI_202510311500_012_新建面状航线1,454,130,259,0.5019305019305019
flight,DJI_202510311500_012_新建面状航线1,455,130,259,0.5019305019305019
flight,DJI_202510311500_012_新建面状航线1,456,130,259,0.5019305019305019
flight,DJI_202510311500_012_新建面状航线1,457,130,259,0.5019305019305019
flight,DJI_202510311500_012_新建面状航线1,458,130,259,0.5019305019305019
flight,DJI_202510311500_012_新建面状航线1,459,130,259,0.5019305019305019
flight,DJI_202510311500_012_新建面状航线1,460,131,259,0.5057915057915058
flight,DJI_202510311500_012_新建面状航线1,461,131,259,0.5057915057915058
flight,DJI_202510311500_012_新建面状航线1,462,131,259,0.5057915057915058
flight,DJI_202510311500_012_新建面状航线1,463,131,259,0.5057915057915058
flight,DJI_202510311500_012_新建面状航线1,464,131,259,0.5057915057915058
flight,DJI_202510311500_012_新建面状航线1,465,131,259,0.5057915057915058
flight,DJI_202510311500_012_新建面状航线1,466,131,259,0.5057915057915058
flight,DJI_202510311500_012_新建面状航线1,467,132,259,0.5096525096525096
flight,DJI_202510311500_012_新建面状航线1,468,132,259,0.5096525096525096
flight,DJI_202510311500_012_新建面状航线1,469,132,259,0.5096525096525096
flight,DJI_202510311500_012_新建面状航线1,470,132,259,0.5096525096525096
flight,DJI_202510311500_012_新建面状航线1,471,133,259,0.5135135135135135
flight,DJI_202510311500_012_新建面状航线1,472,133,259,0.5135135135135135
flight,DJI_202510311500_012_新建面状航线1,473,134,259,0.5173745173745173
flight,DJI_202510311500_012_新建面状航线1,474,135,259,0.5212355212355212
flight,DJI_202510311500_012_新建面状航线1,475,135,259,0.5212355212355212
flight,DJI_202510311500_012_新建面状航线1,476,135,259,0.5212355212355212
flight,DJI_202510311500_012_新建面状航线1,477,135,259,0.5212355212355212
flight,DJI_202510311500_012_新建面状航线1,478,135,259,0.5212355212355212
flight,DJI_202510311500_012_新建面状航线1,479,135,259,0.5212355212355212
flight,DJI_202510311500_012_新建面状航线1,480,135,259,0.5212355212355212
flight,DJI_202510311500_012_新建面状航线1,481,135,259,0.5212355212355212
flight,DJI_202510311500_012_新建面状航线1,482,135,259,0.5212355212355212
flight,DJI_202510311500_012_新建面状航线1,483,136,259,0.525096525096525
flight,DJI_202510311500_012_新建面状航线1,484,136,259,0.525096525096525
flight,DJI_202510311500_012_新建面状航线1,485,136,259,0.525096525096525
flight,DJI_202510311500_012_新建面状航线1,486,136,259,0.525096525096525
flight,DJI_202510311500_012_新建面状航线1,487,136,259,0.525096525096525
flight,DJI_202510311500_012_新建面状航线1,488,136,259,0.525096525096525
flight,DJI_202510311500_012_新建面状航线1,489,137,259,0.528957528957529
flight,DJI_202510311500_012_新建面状航线1,490,137,259,0.528957528957529
flight,DJI_202510311500_012_新建面状航线1,491,137,259,0.528957528957529
flight,DJI_202510311500_012_新建面状航线1,492,138,259,0.5328185328185329
flight,DJI_202510311500_012_新建面状航线1,493,138,259,0.5328185328185329
flight,DJI_202510311500_012_新建面状航线1,494,139,259,0.5366795366795367
flight,DJI_202510311500_012_新建面状航线1,495,139,259,0.5366795366795367
flight,DJI_202510311500_012_新建面状航线1,496,140,259,0.5405405405405406
flight,DJI_202510311500_012_新建面状航线1,497,140,259,0.5405405405405406
flight,DJI_202510311500_012_新建面状航线1,498,140,259,0.5405405405405406
flight,DJI_202510311500_012_新建面状航线1,499,140,259,0.5405405405405406
flight,DJI_202510311500_012_新建面状航线1,500,141,259,0.5444015444015444
flight,DJI_202510311500_012_新建面状航线1,501,141,259,0.5444015444015444
flight,DJI_202510311500_012_新建面状航线1,502,142,259,0.5482625482625483
flight,DJI_202510311500_012_新建面状航线1,503,142,259,0.5482625482625483
flight,DJI_202510311500_012_新建面状航线1,504,142,259,0.5482625482625483
flight,DJI_202510311500_012_新建面状航线1,505,142,259,0.5482625482625483
flight,DJI_202510311500_012_新建面状航线1,506,143,259,0.5521235521235521
flight,DJI_202510311500_012_新建面状航线1,507,143,259,0.5521235521235521
flight,DJI_202510311500_012_新建面状航线1,508,143,259,0.5521235521235521
flight,DJI_202510311500_012_新建面状航线1,509,144,259,0.555984555984556
flight,DJI_202510311500_012_新建面状航线1,510,144,259,0.555984555984556
flight,DJI_202510311500_012_新建面状航线1,511,144,259,0.555984555984556
flight,DJI_202510311500_012_新建面状航线1,512,145,259,0.5598455598455598
flight,DJI_202510311500_012_新建面状航线1,513,145,259,0.5598455598455598
flight,DJI_202510311500_012_新建面状航线1,514,145,259,0.5598455598455598
flight,DJI_202510311500_012_新建面状航线1,515,145,259,0.5598455598455598
flight,DJI_202510311500_012_新建面状航线1,516,145,259,0.5598455598455598
flight,DJI_202510311500_012_新建面状航线1,517,145,259,0.5598455598455598
flight,DJI_202510311500_012_新建面状航线1,518,146,259,0.5637065637065637
flight,DJI_202510311500_012_新建面状航线1,519,147,259,0.5675675675675675
flight,DJI_202510311500_012_新建面状航线1,520,148,259,0.5714285714285714
flight,DJI_202510311500_012_新建面状航线1,521,148,259,0.5714285714285714
flight,DJI_202510311500_012_新建面状航线1,522,148,259,0.5714285714285714
flight,DJI_202510311500_012_新建面状航线1,523,148,259,0.5714285714285714
flight,DJI_202510311500_012_新建面状航线1,524,148,259,0.5714285714285714
flight,DJI_202510311500_012_新建面状航线1,525,148,259,0.5714285714285714
flight,DJI_202510311500_012_新建面状航线1,526,149,259,0.5752895752895753
flight,DJI_202510311500_012_新建面状航线1,527,149,259,0.5752895752895753
flight,DJI_202510311500_012_新建面状航线1,528,149,259,0.5752895752895753
flight,DJI_202510311500_012_新建面状航线1,529,150,259,0.5791505791505791
flight,DJI_202510311500_012_新建面状航线1,530,151,259,0.583011583011583
flight,DJI_202510311500_012_新建面状航线1,531,151,259,0.583011583011583
flight,DJI_202510311500_012_新建面状航线1,532,151,259,0.583011583011583
flight,DJI_202510311500_012_新建面状航线1,533,151,259,0.583011583011583
flight,DJI_202510311500_012_新建面状航线1,534,152,259,0.5868725868725869
flight,DJI_202510311500_012_新建面状航线1,535,152,259,0.5868725868725869
flight,DJI_202510311500_012_新建面状航线1,536,152,259,0.5868725868725869
flight,DJI_202510311500_012_新建面状航线1,537,153,259,0.5907335907335908
flight,DJI_202510311500_012_新建面状航线1,538,153,259,0.5907335907335908
flight,DJI_202510311500_012_新建面状航线1,539,153,259,0.5907335907335908
flight,DJI_202510311500_012_新建面状航线1,540,153,259,0.5907335907335908
flight,DJI_202510311500_012_新建面状航线1,541,153,259,0.5907335907335908
flight,DJI_202510311500_012_新建面状航线1,542,153,259,0.5907335907335908
flight,DJI_202510311500_012_新建面状航线1,543,154,259,0.5945945945945946
flight,DJI_202510311500_012_新建面状航线1,544,154,259,0.5945945945945946
flight,DJI_202510311500_012_新建面状航线1,545,154,259,0.5945945945945946
flight,DJI_202510311500_012_新建面状航线1,546,154,259,0.5945945945945946
flight,DJI_202510311500_012_新建面状航线1,547,154,259,0.5945945945945946
flight,DJI_202510311500_012_新建面状航线1,548,154,259,0.5945945945945946
flight,DJI_202510311500_012_新建面状航线1,549,154,259,0.5945945945945946
flight,DJI_202510311500_012_新建面状航线1,550,154,259,0.5945945945945946
flight,DJI_202510311500_012_新建面状航线1,551,154,259,0.5945945945945946
flight,DJI_202510311500_012_新建面状航线1,552,154,259,0.5945945945945946
flight,DJI_202510311500_012_新建面状航线1,553,154,259,0.5945945945945946
flight,DJI_202510311500_012_新建面状航线1,554,154,259,0.5945945945945946
flight,DJI_202510311500_012_新建面状航线1,555,155,259,0.5984555984555985
flight,DJI_202510311500_012_新建面状航线1,556,155,259,0.5984555984555985
flight,DJI_202510311500_012_新建面状航线1,557,155,259,0.5984555984555985
flight,DJI_202510311500_012_新建面状航线1,558,155,259,0.5984555984555985
flight,DJI_202510311500_012_新建面状航线1,559,155,259,0.5984555984555985
flight,DJI_202510311500_012_新建面状航线1,560,155,259,0.5984555984555985
flight,DJI_202510311500_012_新建面状航线1,561,155,259,0.5984555984555985
flight,DJI_202510311500_012_新建面状航线1,562,155,259,0.5984555984555985
flight,DJI_202510311500_012_新建面状航线1,563,155,259,0.5984555984555985
flight,DJI_202510311500_012_新建面状航线1,564,155,259,0.5984555984555985
flight,DJI_202510311500_012_新建面状航线1,565,155,259,0.5984555984555985
flight,DJI_202510311500_012_新建面状航线1,566,156,259,0.6023166023166023
flight,DJI_202510311500_012_新建面状航线1,567,156,259,0.6023166023166023
flight,DJI_202510311500_012_新建面状航线1,568,156,259,0.6023166023166023
flight,DJI_202510311500_012_新建面状航线1,569,156,259,0.6023166023166023
flight,DJI_202510311500_012_新建面状航线1,570,157,259,0.6061776061776062
flight,DJI_202510311500_012_新建面状航线1,571,157,259,0.6061776061776062
flight,DJI_202510311500_012_新建面状航线1,572,157,259,0.6061776061776062
flight,DJI_202510311500_012_新建面状航线1,573,157,259,0.6061776061776062
flight,DJI_202510311500_012_新建面状航线1,574,158,259,0.61003861003861
flight,DJI_202510311500_012_新建面状航线1,575,158,259,0.61003861003861
flight,DJI_202510311500_012_新建面状航线1,576,158,259,0.61003861003861
flight,DJI_202510311500_012_新建面状航线1,577,158,259,0.61003861003861
flight,DJI_202510311500_012_新建面状航线1,578,158,259,0.61003861003861
flight,DJI_202510311500_012_新建面状航线1,579,159,259,0.6138996138996139
flight,DJI_202510311500_012_新建面状航线1,580,159,259,0.6138996138996139
flight,DJI_202510311500_012_新建面状航线1,581,160,259,0.6177606177606177
flight,DJI_202510311500_012_新建面状航线1,582,161,259,0.6216216216216216
flight,DJI_202510311500_012_新建面状航线1,583,161,259,0.6216216216216216
flight,DJI_202510311500_012_新建面状航线1,584,161,259,0.6216216216216216
flight,DJI_202510311500_012_新建面状航线1,585,161,259,0.6216216216216216
flight,DJI_202510311500_012_新建面状航线1,586,161,259,0.6216216216216216
flight,DJI_202510311500_012_新建面状航线1,587,161,259,0.6216216216216216
flight,DJI_202510311500_012_新建面状航线1,588,161,259,0.6216216216216216
flight,DJI_202510311500_012_新建面状航线1,589,162,259,0.6254826254826255
flight,DJI_202510311500_012_新建面状航线1,590,162,259,0.6254826254826255
flight,DJI_202510311500_012_新建面状航线1,591,162,259,0.6254826254826255
flight,DJI_202510311500_012_新建面状航线1,592,162,259,0.6254826254826255
flight,DJI_202510311500_012_新建面状航线1,593,162,259,0.6254826254826255
flight,DJI_202510311500_012_新建面状航线1,594,162,259,0.6254826254826255
flight,DJI_202510311500_012_新建面状航线1,595,162,259,0.6254826254826255
flight,DJI_202510311500_012_新建面状航线1,596,162,259,0.6254826254826255
flight,DJI_202510311500_012_新建面状航线1,597,162,259,0.6254826254826255
flight,DJI_202510311500_012_新建面状航线1,598,162,259,0.6254826254826255
flight,DJI_202510311500_012_新建面状航线1,599,162,259,0.6254826254826255
flight,DJI_202510311500_012_新建面状航线1,600,162,259,0.6254826254826255
flight,DJI_202510311500_012_新建面状航线1,601,162,259,0.6254826254826255
flight,DJI_202510311500_012_新建面状航线1,602,162,259,0.6254826254826255
flight,DJI_202510311500_012_新建面状航线1,603,162,259,0.6254826254826255
flight,DJI_202510311500_012_新建面状航线1,604,162,259,0.6254826254826255
flight,DJI_202510311500_012_新建面状航线1,605,162,259,0.6254826254826255
flight,DJI_202510311500_012_新建面状航线1,606,163,259,0.6293436293436293
flight,DJI_202510311500_012_新建面状航线1,607,163,259,0.6293436293436293
flight,DJI_202510311500_012_新建面状航线1,608,164,259,0.6332046332046332
flight,DJI_202510311500_012_新建面状航线1,609,164,259,0.6332046332046332
flight,DJI_202510311500_012_新建面状航线1,610,164,259,0.6332046332046332
flight,DJI_202510311500_012_新建面状航线1,611,164,259,0.6332046332046332
flight,DJI_202510311500_012_新建面状航线1,612,164,259,0.6332046332046332
flight,DJI_202510311500_012_新建面状航线1,613,164,259,0.6332046332046332
flight,DJI_202510311500_012_新建面状航线1,614,164,259,0.6332046332046332
flight,DJI_202510311500_012_新建面状航线1,615,164,259,0.6332046332046332
flight,DJI_202510311500_012_新建面状航线1,616,164,259,0.6332046332046332
flight,DJI_202510311500_012_新建面状航线1,617,164,259,0.6332046332046332
flight,DJI_202510311500_012_新建面状航线1,618,165,259,0.637065637065637
flight,DJI_202510311500_012_新建面状航线1,619,165,259,0.637065637065637
flight,DJI_202510311500_012_新建面状航线1,620,166,259,0.640926640926641
flight,DJI_202510311500_012_新建面状航线1,621,166,259,0.640926640926641
flight,DJI_202510311500_012_新建面状航线1,622,166,259,0.640926640926641
flight,DJI_202510311500_012_新建面状航线1,623,166,259,0.640926640926641
flight,DJI_202510311500_012_新建面状航线1,624,167,259,0.6447876447876448
flight,DJI_202510311500_012_新建面状航线1,625,167,259,0.6447876447876448
flight,DJI_202510311500_012_新建面状航线1,626,167,259,0.6447876447876448
flight,DJI_202510311500_012_新建面状航线1,627,167,259,0.6447876447876448
flight,DJI_202510311500_012_新建面状航线1,628,167,259,0.6447876447876448
flight,DJI_202510311500_012_新建面状航线1,629,167,259,0.6447876447876448
flight,DJI_202510311500_012_新建面状航线1,630,167,259,0.6447876447876448
flight,DJI_202510311500_012_新建面状航线1,631,168,259,0.6486486486486487
flight,DJI_202510311500_012_新建面状航线1,632,168,259,0.6486486486486487
flight,DJI_202510311500_012_新建面状航线1,633,168,259,0.6486486486486487
flight,DJI_202510311500_012_新建面状航线1,634,168,259,0.6486486486486487
flight,DJI_202510311500_012_新建面状航线1,635,168,259,0.6486486486486487
flight,DJI_202510311500_012_新建面状航线1,636,168,259,0.6486486486486487
flight,DJI_202510311500_012_新建面状航线1,637,168,259,0.6486486486486487
flight,DJI_202510311500_012_新建面状航线1,638,168,259,0.6486486486486487
flight,DJI_202510311500_012_新建面状航线1,639,168,259,0.6486486486486487
flight,DJI_202510311500_012_新建面状航线1,640,168,259,0.6486486486486487
flight,DJI_202510311500_012_新建面状航线1,641,169,259,0.6525096525096525
flight,DJI_202510311500_012_新建面状航线1,642,169,259,0.6525096525096525
flight,DJI_202510311500_012_新建面状航线1,643,170,259,0.6563706563706564
flight,DJI_202510311500_012_新建面状航线1,644,170,259,0.6563706563706564
flight,DJI_202510311500_012_新建面状航线1,645,170,259,0.6563706563706564
flight,DJI_202510311500_012_新建面状航线1,646,170,259,0.6563706563706564
flight,DJI_202510311500_012_新建面状航线1,647,170,259,0.6563706563706564
flight,DJI_202510311500_012_新建面状航线1,648,170,259,0.6563706563706564
flight,DJI_202510311500_012_新建面状航线1,649,170,259,0.6563706563706564
flight,DJI_202510311500_012_新建面状航线1,650,170,259,0.6563706563706564
flight,DJI_202510311500_012_新建面状航线1,651,170,259,0.6563706563706564
flight,DJI_202510311500_012_新建面状航线1,652,170,259,0.6563706563706564
flight,DJI_202510311500_012_新建面状航线1,653,170,259,0.6563706563706564
flight,DJI_202510311500_012_新建面状航线1,654,170,259,0.6563706563706564
flight,DJI_202510311500_012_新建面状航线1,655,171,259,0.6602316602316602
flight,DJI_202510311500_012_新建面状航线1,656,171,259,0.6602316602316602
flight,DJI_202510311500_012_新建面状航线1,657,171,259,0.6602316602316602
flight,DJI_202510311500_012_新建面状航线1,658,171,259,0.6602316602316602
flight,DJI_202510311500_012_新建面状航线1,659,171,259,0.6602316602316602
flight,DJI_202510311500_012_新建面状航线1,660,171,259,0.6602316602316602
flight,DJI_202510311500_012_新建面状航线1,661,171,259,0.6602316602316602
flight,DJI_202510311500_012_新建面状航线1,662,171,259,0.6602316602316602
flight,DJI_202510311500_012_新建面状航线1,663,171,259,0.6602316602316602
flight,DJI_202510311500_012_新建面状航线1,664,171,259,0.6602316602316602
flight,DJI_202510311500_012_新建面状航线1,665,172,259,0.6640926640926641
flight,DJI_202510311500_012_新建面状航线1,666,172,259,0.6640926640926641
flight,DJI_202510311500_012_新建面状航线1,667,172,259,0.6640926640926641
