row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_world_x,dom_world_y,dom_world_z,sample_status,sample_reason,valid_neighbour_count,local_std_m,local_range_m,dsm_id,dsm_raster_path
1034,q_021,cw_s300_x254883.721_y3364102.517,1,1565.010010,3067.909912,254943.693007,3363972.397566,10.832360,ok,ok,9,0.041062,0.142869,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1035,q_021,cw_s300_x254883.721_y3364102.517,1,1695.540039,3015.770020,254953.580976,3363984.033432,11.327473,ok,ok,9,0.034065,0.109422,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1036,q_021,cw_s300_x254883.721_y3364102.517,1,1695.540039,3015.770020,254953.580976,3363984.033432,11.327473,ok,ok,9,0.034065,0.109422,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1037,q_021,cw_s300_x254883.721_y3364102.517,1,1759.650024,3056.179932,254961.421310,3363983.134266,10.818742,ok,ok,9,0.010886,0.026778,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1038,q_021,cw_s300_x254883.721_y3364102.517,1,1860.089966,2961.270020,254966.383485,3363996.841548,10.239980,ok,ok,9,0.049646,0.132277,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1039,q_021,cw_s300_x254883.721_y3364102.517,1,1946.780029,3055.469971,254978.679009,3363991.765919,10.691243,ok,ok,9,0.115681,0.367707,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1040,q_021,cw_s300_x254883.721_y3364102.517,1,2136.729980,3052.899902,254996.482929,3364001.722497,11.479564,ok,ok,9,0.042055,0.138441,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1041,q_021,cw_s300_x254883.721_y3364102.517,1,2307.610107,3017.379883,255010.669209,3364013.137063,11.287954,ok,ok,9,0.038882,0.134431,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1042,q_021,cw_s300_x254883.721_y3364102.517,1,2307.610107,3017.379883,255010.669209,3364013.137063,11.287954,ok,ok,9,0.038882,0.134431,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1043,q_021,cw_s300_x254883.721_y3364102.517,1,1745.599976,3105.000000,254962.190216,3363977.623065,10.600717,ok,ok,9,0.013709,0.037037,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1044,q_021,cw_s300_x254883.721_y3364102.517,1,1772.920044,3176.090088,254968.191613,3363972.187482,10.846719,ok,ok,9,0.009607,0.024850,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1045,q_021,cw_s300_x254883.721_y3364102.517,1,2014.380005,3097.330078,254987.226632,3363991.429781,11.068366,ok,ok,9,0.007398,0.025034,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1046,q_021,cw_s300_x254883.721_y3364102.517,1,2026.750000,3163.590088,254991.334469,3363985.775720,10.986318,ok,ok,9,0.016371,0.054485,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1047,q_021,cw_s300_x254883.721_y3364102.517,1,2157.469971,3140.500000,255002.432507,3363994.113259,10.886712,ok,ok,9,0.011294,0.037811,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1048,q_021,cw_s300_x254883.721_y3364102.517,1,2420.459961,3189.489990,255029.030551,3364002.302331,12.433387,ok,ok,9,0.007492,0.025649,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1049,q_021,cw_s300_x254883.721_y3364102.517,1,1703.300049,3207.280029,254963.107572,3363965.945193,10.663631,ok,ok,9,0.022095,0.054335,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1050,q_021,cw_s300_x254883.721_y3364102.517,1,2020.400024,3307.310059,254997.484333,3363971.981604,12.459584,ok,ok,9,0.048934,0.134225,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1051,q_021,cw_s300_x254883.721_y3364102.517,1,2020.400024,3307.310059,254997.484333,3363971.981604,12.459584,ok,ok,9,0.048934,0.134225,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1052,q_021,cw_s300_x254883.721_y3364102.517,1,2164.570068,3249.260010,255008.110383,3363984.090842,11.679302,ok,ok,9,0.060967,0.196828,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1053,q_021,cw_s300_x254883.721_y3364102.517,1,2188.760010,3259.179932,255010.834466,3363984.665086,11.926999,ok,ok,9,0.016716,0.055029,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1054,q_021,cw_s300_x254883.721_y3364102.517,1,2291.290039,3245.360107,255019.638385,3363990.730903,11.800462,ok,ok,9,0.008612,0.026137,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1055,q_021,cw_s300_x254883.721_y3364102.517,1,2229.280029,3273.239990,255015.229425,3363984.889172,11.281674,ok,ok,9,0.006629,0.021949,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1056,q_021,cw_s300_x254883.721_y3364102.517,1,1944.140015,3429.189941,254996.106187,3363955.833138,10.893715,ok,ok,9,0.008817,0.027579,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1057,q_021,cw_s300_x254883.721_y3364102.517,1,2015.880005,3413.209961,255001.996934,3363961.476001,12.226258,ok,ok,9,0.008512,0.027318,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1058,q_021,cw_s300_x254883.721_y3364102.517,1,2083.500000,3393.669922,255007.377893,3363966.483003,11.967960,ok,ok,9,0.023916,0.081506,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1059,q_021,cw_s300_x254883.721_y3364102.517,1,2062.189941,3453.439941,255008.235035,3363959.401763,11.426234,ok,ok,9,0.012329,0.042574,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1060,q_021,cw_s300_x254883.721_y3364102.517,1,2293.620117,3365.760010,255025.369501,3363979.816347,12.956343,ok,ok,9,0.013241,0.039230,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1061,q_021,cw_s300_x254883.721_y3364102.517,1,2227.570068,3396.429932,255020.855464,3363973.603464,13.304300,ok,ok,9,0.038639,0.102756,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1062,q_021,cw_s300_x254883.721_y3364102.517,1,2307.159912,3328.100098,255025.017959,3363983.749114,13.035730,ok,ok,9,0.022180,0.076818,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1063,q_021,cw_s300_x254883.721_y3364102.517,1,2307.159912,3328.100098,255025.017959,3363983.749114,13.035730,ok,ok,9,0.022180,0.076818,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1064,q_021,cw_s300_x254883.721_y3364102.517,1,2345.290039,3330.209961,255028.627171,3363985.237910,12.247436,ok,ok,9,0.016147,0.054612,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1065,q_021,cw_s300_x254883.721_y3364102.517,1,1605.829956,136.483994,254812.050715,3364246.849730,18.493121,ok,ok,9,0.023110,0.069490,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1066,q_021,cw_s300_x254883.721_y3364102.517,1,1618.790039,227.852005,254818.363323,3364239.311453,18.681523,ok,ok,9,0.019546,0.064922,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1067,q_021,cw_s300_x254883.721_y3364102.517,1,1699.239990,213.612000,254824.829990,3364244.188539,18.085569,ok,ok,9,0.018738,0.055279,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1068,q_021,cw_s300_x254883.721_y3364102.517,1,1055.739990,261.265991,254763.051138,3364212.603035,15.229259,ok,ok,9,0.034565,0.110535,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1069,q_021,cw_s300_x254883.721_y3364102.517,1,1189.449951,311.980011,254780.098614,3364212.246732,16.568036,ok,ok,9,0.038369,0.107796,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1070,q_021,cw_s300_x254883.721_y3364102.517,1,1782.619995,321.826996,254837.104083,3364237.684268,18.057402,ok,ok,9,0.035182,0.092457,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1071,q_021,cw_s300_x254883.721_y3364102.517,1,1130.510010,453.307007,254781.151980,3364196.617180,16.036962,ok,ok,9,0.003553,0.011307,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1072,q_021,cw_s300_x254883.721_y3364102.517,1,1360.319946,416.364014,254802.595536,3364210.198972,17.757860,ok,ok,9,0.042834,0.145205,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1073,q_021,cw_s300_x254883.721_y3364102.517,1,2349.449951,499.904999,254898.190221,3364247.348764,13.196433,ok,ok,9,0.041785,0.144043,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1074,q_021,cw_s300_x254883.721_y3364102.517,1,1268.859985,635.364014,254804.311223,3364185.560178,16.732694,ok,ok,9,0.014713,0.048115,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1075,q_021,cw_s300_x254883.721_y3364102.517,1,1997.459961,611.781006,254871.420467,3364220.485809,15.420965,ok,ok,9,0.019427,0.065381,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1076,q_021,cw_s300_x254883.721_y3364102.517,1,1754.500000,715.094971,254853.720323,3364199.907658,17.285647,ok,ok,9,0.104835,0.357277,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1077,q_021,cw_s300_x254883.721_y3364102.517,1,1257.540039,892.690979,254815.515700,3364160.902894,16.205856,ok,ok,9,0.041300,0.137058,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1078,q_021,cw_s300_x254883.721_y3364102.517,1,1527.910034,1008.400024,254846.890352,3364162.574462,15.034690,ok,ok,9,0.004302,0.013151,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1079,q_021,cw_s300_x254883.721_y3364102.517,1,2369.280029,901.635010,254918.679005,3364210.846172,12.373940,ok,ok,9,0.025167,0.084705,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1080,q_021,cw_s300_x254883.721_y3364102.517,1,2536.570068,923.033020,254934.621593,3364217.165360,9.435161,ok,ok,9,0.002061,0.006934,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1081,q_021,cw_s300_x254883.721_y3364102.517,1,2536.570068,923.033020,254934.621593,3364217.165360,9.435161,ok,ok,9,0.002061,0.006934,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1082,q_021,cw_s300_x254883.721_y3364102.517,1,3151.290039,936.374023,254992.327461,3364244.305850,10.487974,ok,ok,9,0.014250,0.036522,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1083,q_021,cw_s300_x254883.721_y3364102.517,1,2018.609985,1045.510010,254893.443721,3364181.621244,13.089310,ok,ok,9,0.025306,0.080199,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1084,q_021,cw_s300_x254883.721_y3364102.517,1,2018.609985,1045.510010,254893.443721,3364181.621244,13.089310,ok,ok,9,0.025306,0.080199,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1085,q_021,cw_s300_x254883.721_y3364102.517,1,2193.389893,1098.890015,254912.425500,3364184.391133,16.739633,ok,ok,9,0.027207,0.072321,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1086,q_021,cw_s300_x254883.721_y3364102.517,1,2389.399902,1047.689941,254927.205616,3364198.567740,10.731039,ok,ok,9,0.011321,0.036360,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1087,q_021,cw_s300_x254883.721_y3364102.517,1,2389.510010,1094.170044,254929.288249,3364194.602477,9.868822,ok,ok,9,0.011154,0.038470,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1088,q_021,cw_s300_x254883.721_y3364102.517,1,3175.969971,1075.949951,255000.863886,3364232.715921,10.146934,ok,ok,9,0.010074,0.028199,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1089,q_021,cw_s300_x254883.721_y3364102.517,1,1426.239990,1221.319946,254847.024390,3364138.517045,14.953116,ok,ok,9,0.009328,0.032042,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1090,q_021,cw_s300_x254883.721_y3364102.517,1,1470.000000,1222.589966,254851.547497,3364140.612423,15.405121,ok,ok,9,0.017758,0.055816,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1091,q_021,cw_s300_x254883.721_y3364102.517,1,1470.000000,1222.589966,254851.547497,3364140.612423,15.405121,ok,ok,9,0.017758,0.055816,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
1092,q_021,cw_s300_x254883.721_y3364102.517,1,1961.349976,1255.170044,254897.778448,3364159.993368,12.358750,ok,ok,9,0.009028,0.024396,cw_s300_x254883.721_y3364102.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s300_x254883.721_y3364102.517.tif
