query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_033,DJI_202510311500_012_新建面状航线1,63,15,95,0.15789473684210525
q_033,DJI_202510311500_012_新建面状航线1,64,15,95,0.15789473684210525
q_033,DJI_202510311500_012_新建面状航线1,65,16,95,0.16842105263157894
q_033,DJI_202510311500_012_新建面状航线1,66,17,95,0.17894736842105263
q_033,DJI_202510311500_012_新建面状航线1,67,17,95,0.17894736842105263
q_033,DJI_202510311500_012_新建面状航线1,68,17,95,0.17894736842105263
q_033,DJI_202510311500_012_新建面状航线1,69,17,95,0.17894736842105263
q_033,DJI_202510311500_012_新建面状航线1,70,17,95,0.17894736842105263
q_033,DJI_202510311500_012_新建面状航线1,71,17,95,0.17894736842105263
q_033,DJI_202510311500_012_新建面状航线1,72,17,95,0.17894736842105263
q_033,DJI_202510311500_012_新建面状航线1,73,17,95,0.17894736842105263
q_033,DJI_202510311500_012_新建面状航线1,74,17,95,0.17894736842105263
q_033,DJI_202510311500_012_新建面状航线1,75,18,95,0.18947368421052632
q_033,DJI_202510311500_012_新建面状航线1,76,18,95,0.18947368421052632
q_033,DJI_202510311500_012_新建面状航线1,77,18,95,0.18947368421052632
q_033,DJI_202510311500_012_新建面状航线1,78,19,95,0.2
q_033,DJI_202510311500_012_新建面状航线1,79,19,95,0.2
q_033,DJI_202510311500_012_新建面状航线1,80,19,95,0.2
q_033,DJI_202510311500_012_新建面状航线1,81,19,95,0.2
q_033,DJI_202510311500_012_新建面状航线1,82,19,95,0.2
q_033,DJI_202510311500_012_新建面状航线1,83,19,95,0.2
q_033,DJI_202510311500_012_新建面状航线1,84,19,95,0.2
q_033,DJI_202510311500_012_新建面状航线1,85,19,95,0.2
q_033,DJI_202510311500_012_新建面状航线1,86,19,95,0.2
q_033,DJI_202510311500_012_新建面状航线1,87,19,95,0.2
q_033,DJI_202510311500_012_新建面状航线1,88,19,95,0.2
q_033,DJI_202510311500_012_新建面状航线1,89,20,95,0.21052631578947367
q_033,DJI_202510311500_012_新建面状航线1,90,20,95,0.21052631578947367
q_033,DJI_202510311500_012_新建面状航线1,91,20,95,0.21052631578947367
q_033,DJI_202510311500_012_新建面状航线1,92,20,95,0.21052631578947367
q_033,DJI_202510311500_012_新建面状航线1,93,21,95,0.22105263157894736
q_033,DJI_202510311500_012_新建面状航线1,94,22,95,0.23157894736842105
q_033,DJI_202510311500_012_新建面状航线1,95,22,95,0.23157894736842105
q_033,DJI_202510311500_012_新建面状航线1,96,22,95,0.23157894736842105
q_033,DJI_202510311500_012_新建面状航线1,97,22,95,0.23157894736842105
q_033,DJI_202510311500_012_新建面状航线1,98,22,95,0.23157894736842105
q_033,DJI_202510311500_012_新建面状航线1,99,23,95,0.24210526315789474
q_033,DJI_202510311500_012_新建面状航线1,100,23,95,0.24210526315789474
q_033,DJI_202510311500_012_新建面状航线1,101,23,95,0.24210526315789474
q_033,DJI_202510311500_012_新建面状航线1,102,23,95,0.24210526315789474
q_033,DJI_202510311500_012_新建面状航线1,103,23,95,0.24210526315789474
q_033,DJI_202510311500_012_新建面状航线1,104,23,95,0.24210526315789474
q_033,DJI_202510311500_012_新建面状航线1,105,23,95,0.24210526315789474
q_033,DJI_202510311500_012_新建面状航线1,106,23,95,0.24210526315789474
q_033,DJI_202510311500_012_新建面状航线1,107,23,95,0.24210526315789474
q_033,DJI_202510311500_012_新建面状航线1,108,23,95,0.24210526315789474
q_033,DJI_202510311500_012_新建面状航线1,109,23,95,0.24210526315789474
q_033,DJI_202510311500_012_新建面状航线1,110,23,95,0.24210526315789474
q_033,DJI_202510311500_012_新建面状航线1,111,23,95,0.24210526315789474
q_033,DJI_202510311500_012_新建面状航线1,112,23,95,0.24210526315789474
q_033,DJI_202510311500_012_新建面状航线1,113,24,95,0.25263157894736843
q_033,DJI_202510311500_012_新建面状航线1,114,25,95,0.2631578947368421
q_033,DJI_202510311500_012_新建面状航线1,115,25,95,0.2631578947368421
q_033,DJI_202510311500_012_新建面状航线1,116,25,95,0.2631578947368421
q_033,DJI_202510311500_012_新建面状航线1,117,25,95,0.2631578947368421
q_033,DJI_202510311500_012_新建面状航线1,118,25,95,0.2631578947368421
q_033,DJI_202510311500_012_新建面状航线1,119,25,95,0.2631578947368421
q_033,DJI_202510311500_012_新建面状航线1,120,25,95,0.2631578947368421
q_033,DJI_202510311500_012_新建面状航线1,121,25,95,0.2631578947368421
q_033,DJI_202510311500_012_新建面状航线1,122,26,95,0.2736842105263158
q_033,DJI_202510311500_012_新建面状航线1,123,26,95,0.2736842105263158
q_033,DJI_202510311500_012_新建面状航线1,124,26,95,0.2736842105263158
q_033,DJI_202510311500_012_新建面状航线1,125,26,95,0.2736842105263158
q_033,DJI_202510311500_012_新建面状航线1,126,26,95,0.2736842105263158
q_033,DJI_202510311500_012_新建面状航线1,127,26,95,0.2736842105263158
q_033,DJI_202510311500_012_新建面状航线1,128,26,95,0.2736842105263158
q_033,DJI_202510311500_012_新建面状航线1,129,26,95,0.2736842105263158
q_033,DJI_202510311500_012_新建面状航线1,130,26,95,0.2736842105263158
q_033,DJI_202510311500_012_新建面状航线1,131,26,95,0.2736842105263158
q_033,DJI_202510311500_012_新建面状航线1,132,26,95,0.2736842105263158
q_033,DJI_202510311500_012_新建面状航线1,133,26,95,0.2736842105263158
q_033,DJI_202510311500_012_新建面状航线1,134,27,95,0.28421052631578947
q_033,DJI_202510311500_012_新建面状航线1,135,27,95,0.28421052631578947
q_033,DJI_202510311500_012_新建面状航线1,136,27,95,0.28421052631578947
q_033,DJI_202510311500_012_新建面状航线1,137,27,95,0.28421052631578947
q_033,DJI_202510311500_012_新建面状航线1,138,27,95,0.28421052631578947
q_033,DJI_202510311500_012_新建面状航线1,139,27,95,0.28421052631578947
q_033,DJI_202510311500_012_新建面状航线1,140,27,95,0.28421052631578947
q_033,DJI_202510311500_012_新建面状航线1,141,27,95,0.28421052631578947
q_033,DJI_202510311500_012_新建面状航线1,142,27,95,0.28421052631578947
q_033,DJI_202510311500_012_新建面状航线1,143,27,95,0.28421052631578947
q_033,DJI_202510311500_012_新建面状航线1,144,27,95,0.28421052631578947
q_033,DJI_202510311500_012_新建面状航线1,145,27,95,0.28421052631578947
q_033,DJI_202510311500_012_新建面状航线1,146,27,95,0.28421052631578947
q_033,DJI_202510311500_012_新建面状航线1,147,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,148,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,149,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,150,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,151,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,152,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,153,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,154,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,155,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,156,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,157,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,158,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,159,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,160,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,161,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,162,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,163,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,164,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,165,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,166,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,167,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,168,28,95,0.29473684210526313
q_033,DJI_202510311500_012_新建面状航线1,169,29,95,0.30526315789473685
q_033,DJI_202510311500_012_新建面状航线1,170,29,95,0.30526315789473685
q_033,DJI_202510311500_012_新建面状航线1,171,29,95,0.30526315789473685
q_033,DJI_202510311500_012_新建面状航线1,172,29,95,0.30526315789473685
q_033,DJI_202510311500_012_新建面状航线1,173,29,95,0.30526315789473685
q_033,DJI_202510311500_012_新建面状航线1,174,29,95,0.30526315789473685
q_033,DJI_202510311500_012_新建面状航线1,175,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,176,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,177,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,178,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,179,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,180,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,181,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,182,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,183,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,184,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,185,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,186,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,187,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,188,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,189,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,190,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,191,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,192,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,193,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,194,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,195,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,196,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,197,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,198,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,199,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,200,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,201,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,202,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,203,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,204,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,205,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,206,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,207,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,208,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,209,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,210,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,211,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,212,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,213,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,214,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,215,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,216,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,217,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,218,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,219,30,95,0.3157894736842105
q_033,DJI_202510311500_012_新建面状航线1,220,31,95,0.3263157894736842
q_033,DJI_202510311500_012_新建面状航线1,221,31,95,0.3263157894736842
q_033,DJI_202510311500_012_新建面状航线1,222,31,95,0.3263157894736842
q_033,DJI_202510311500_012_新建面状航线1,223,31,95,0.3263157894736842
q_033,DJI_202510311500_012_新建面状航线1,224,31,95,0.3263157894736842
q_033,DJI_202510311500_012_新建面状航线1,225,31,95,0.3263157894736842
q_033,DJI_202510311500_012_新建面状航线1,226,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,227,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,228,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,229,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,230,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,231,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,232,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,233,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,234,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,235,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,236,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,237,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,238,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,239,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,240,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,241,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,242,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,243,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,244,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,245,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,246,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,247,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,248,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,249,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,250,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,251,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,252,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,253,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,254,32,95,0.3368421052631579
q_033,DJI_202510311500_012_新建面状航线1,255,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,256,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,257,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,258,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,259,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,260,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,261,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,262,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,263,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,264,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,265,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,266,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,267,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,268,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,269,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,270,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,271,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,272,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,273,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,274,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,275,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,276,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,277,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,278,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,279,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,280,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,281,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,282,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,283,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,284,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,285,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,286,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,287,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,288,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,289,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,290,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,291,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,292,33,95,0.3473684210526316
q_033,DJI_202510311500_012_新建面状航线1,293,34,95,0.35789473684210527
q_033,DJI_202510311500_012_新建面状航线1,294,34,95,0.35789473684210527
q_033,DJI_202510311500_012_新建面状航线1,295,34,95,0.35789473684210527
q_033,DJI_202510311500_012_新建面状航线1,296,34,95,0.35789473684210527
q_033,DJI_202510311500_012_新建面状航线1,297,34,95,0.35789473684210527
q_033,DJI_202510311500_012_新建面状航线1,298,34,95,0.35789473684210527
q_033,DJI_202510311500_012_新建面状航线1,299,34,95,0.35789473684210527
q_033,DJI_202510311500_012_新建面状航线1,300,34,95,0.35789473684210527
q_033,DJI_202510311500_012_新建面状航线1,301,34,95,0.35789473684210527
q_033,DJI_202510311500_012_新建面状航线1,302,34,95,0.35789473684210527
q_033,DJI_202510311500_012_新建面状航线1,303,34,95,0.35789473684210527
q_033,DJI_202510311500_012_新建面状航线1,304,35,95,0.3684210526315789
q_033,DJI_202510311500_012_新建面状航线1,305,35,95,0.3684210526315789
q_033,DJI_202510311500_012_新建面状航线1,306,35,95,0.3684210526315789
q_033,DJI_202510311500_012_新建面状航线1,307,35,95,0.3684210526315789
q_033,DJI_202510311500_012_新建面状航线1,308,35,95,0.3684210526315789
q_033,DJI_202510311500_012_新建面状航线1,309,35,95,0.3684210526315789
q_033,DJI_202510311500_012_新建面状航线1,310,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,311,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,312,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,313,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,314,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,315,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,316,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,317,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,318,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,319,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,320,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,321,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,322,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,323,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,324,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,325,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,326,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,327,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,328,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,329,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,330,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,331,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,332,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,333,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,334,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,335,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,336,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,337,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,338,36,95,0.37894736842105264
q_033,DJI_202510311500_012_新建面状航线1,339,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,340,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,341,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,342,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,343,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,344,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,345,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,346,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,347,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,348,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,349,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,350,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,351,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,352,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,353,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,354,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,355,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,356,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,357,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,358,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,359,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,360,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,361,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,362,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,363,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,364,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,365,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,366,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,367,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,368,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,369,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,370,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,371,37,95,0.3894736842105263
q_033,DJI_202510311500_012_新建面状航线1,372,38,95,0.4
q_033,DJI_202510311500_012_新建面状航线1,373,38,95,0.4
q_033,DJI_202510311500_012_新建面状航线1,374,38,95,0.4
q_033,DJI_202510311500_012_新建面状航线1,375,39,95,0.4105263157894737
q_033,DJI_202510311500_012_新建面状航线1,376,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,377,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,378,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,379,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,380,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,381,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,382,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,383,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,384,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,385,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,386,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,387,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,388,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,389,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,390,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,391,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,392,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,393,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,394,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,395,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,396,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,397,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,398,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,399,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,400,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,401,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,402,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,403,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,404,40,95,0.42105263157894735
q_033,DJI_202510311500_012_新建面状航线1,405,41,95,0.43157894736842106
q_033,DJI_202510311500_012_新建面状航线1,406,41,95,0.43157894736842106
q_033,DJI_202510311500_012_新建面状航线1,407,41,95,0.43157894736842106
q_033,DJI_202510311500_012_新建面状航线1,408,42,95,0.4421052631578947
q_033,DJI_202510311500_012_新建面状航线1,409,42,95,0.4421052631578947
q_033,DJI_202510311500_012_新建面状航线1,410,42,95,0.4421052631578947
q_033,DJI_202510311500_012_新建面状航线1,411,42,95,0.4421052631578947
q_033,DJI_202510311500_012_新建面状航线1,412,42,95,0.4421052631578947
q_033,DJI_202510311500_012_新建面状航线1,413,42,95,0.4421052631578947
q_033,DJI_202510311500_012_新建面状航线1,414,42,95,0.4421052631578947
q_033,DJI_202510311500_012_新建面状航线1,415,42,95,0.4421052631578947
q_033,DJI_202510311500_012_新建面状航线1,416,42,95,0.4421052631578947
q_033,DJI_202510311500_012_新建面状航线1,417,42,95,0.4421052631578947
q_033,DJI_202510311500_012_新建面状航线1,418,42,95,0.4421052631578947
q_033,DJI_202510311500_012_新建面状航线1,419,42,95,0.4421052631578947
q_033,DJI_202510311500_012_新建面状航线1,420,42,95,0.4421052631578947
q_033,DJI_202510311500_012_新建面状航线1,421,42,95,0.4421052631578947
q_033,DJI_202510311500_012_新建面状航线1,422,42,95,0.4421052631578947
q_033,DJI_202510311500_012_新建面状航线1,423,42,95,0.4421052631578947
q_033,DJI_202510311500_012_新建面状航线1,424,42,95,0.4421052631578947
q_033,DJI_202510311500_012_新建面状航线1,425,43,95,0.45263157894736844
q_033,DJI_202510311500_012_新建面状航线1,426,43,95,0.45263157894736844
q_033,DJI_202510311500_012_新建面状航线1,427,43,95,0.45263157894736844
q_033,DJI_202510311500_012_新建面状航线1,428,43,95,0.45263157894736844
q_033,DJI_202510311500_012_新建面状航线1,429,43,95,0.45263157894736844
q_033,DJI_202510311500_012_新建面状航线1,430,43,95,0.45263157894736844
q_033,DJI_202510311500_012_新建面状航线1,431,43,95,0.45263157894736844
