row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_world_x,dom_world_y,dom_world_z,sample_status,sample_reason,valid_neighbour_count,local_std_m,local_range_m,dsm_id,dsm_raster_path
798,q_021,cw_s500_x254758.721_y3364127.517,4,2071.610107,3026.959961,254989.044556,3364001.195902,11.392570,ok,ok,9,0.037713,0.128400,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
799,q_021,cw_s500_x254758.721_y3364127.517,4,2085.580078,3018.010010,254989.933925,3364002.658079,11.286976,ok,ok,9,0.031319,0.093939,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
800,q_021,cw_s500_x254758.721_y3364127.517,4,472.856995,3140.389893,254838.828864,3363905.907372,9.660515,ok,ok,9,0.017949,0.046431,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
801,q_021,cw_s500_x254758.721_y3364127.517,4,471.377014,3160.239990,254839.548771,3363903.732298,9.859955,ok,ok,9,0.012889,0.040275,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
802,q_021,cw_s500_x254758.721_y3364127.517,4,625.590027,3121.459961,254853.461915,3363916.358368,8.942597,ok,ok,9,0.001209,0.003500,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
803,q_021,cw_s500_x254758.721_y3364127.517,4,625.590027,3121.459961,254853.461915,3363916.358368,8.942597,ok,ok,9,0.001209,0.003500,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
804,q_021,cw_s500_x254758.721_y3364127.517,4,659.919983,3114.169922,254857.082377,3363918.905979,8.649763,ok,ok,9,0.086080,0.233087,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
805,q_021,cw_s500_x254758.721_y3364127.517,4,680.773010,3166.129883,254861.186025,3363915.050233,9.057093,ok,ok,9,0.062766,0.188600,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
806,q_021,cw_s500_x254758.721_y3364127.517,4,821.325989,3190.790039,254876.314879,3363919.877960,8.037683,ok,ok,9,0.017309,0.050759,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
807,q_021,cw_s500_x254758.721_y3364127.517,4,917.956970,3169.860107,254885.541754,3363928.314933,10.343094,ok,ok,9,0.016603,0.050965,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
808,q_021,cw_s500_x254758.721_y3364127.517,4,1087.819946,3183.770020,254902.904495,3363936.464785,10.338397,ok,ok,9,0.011293,0.038158,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
809,q_021,cw_s500_x254758.721_y3364127.517,4,1175.819946,3125.010010,254908.980143,3363946.990016,10.464307,ok,ok,9,0.016422,0.056889,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
810,q_021,cw_s500_x254758.721_y3364127.517,4,1209.000000,3125.840088,254912.020753,3363948.674894,10.229982,ok,ok,9,0.007601,0.022047,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
811,q_021,cw_s500_x254758.721_y3364127.517,4,1209.000000,3125.840088,254912.020753,3363948.674894,10.229982,ok,ok,9,0.007601,0.022047,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
812,q_021,cw_s500_x254758.721_y3364127.517,4,1225.170044,3154.070068,254914.879285,3363946.737908,10.255448,ok,ok,9,0.019110,0.061353,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
813,q_021,cw_s500_x254758.721_y3364127.517,4,1342.180054,3135.540039,254925.454916,3363954.669298,10.683167,ok,ok,9,0.008939,0.029451,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
814,q_021,cw_s500_x254758.721_y3364127.517,4,1514.430054,3165.899902,254943.432522,3363960.463398,11.101351,ok,ok,9,0.029653,0.088097,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
815,q_021,cw_s500_x254758.721_y3364127.517,4,1622.760010,3072.459961,254949.327458,3363974.774313,10.821199,ok,ok,9,0.019073,0.054791,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
816,q_021,cw_s500_x254758.721_y3364127.517,4,1647.290039,3080.250000,254951.889089,3363975.363943,10.820588,ok,ok,9,0.013613,0.034354,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
817,q_021,cw_s500_x254758.721_y3364127.517,4,1626.060059,3133.409912,254952.313462,3363969.208488,10.783960,ok,ok,9,0.017119,0.056673,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
818,q_021,cw_s500_x254758.721_y3364127.517,4,1684.489990,3119.669922,254957.187419,3363973.467614,10.837154,ok,ok,9,0.005807,0.019589,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
819,q_021,cw_s500_x254758.721_y3364127.517,4,1684.489990,3119.669922,254957.187419,3363973.467614,10.837154,ok,ok,9,0.005807,0.019589,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
820,q_021,cw_s500_x254758.721_y3364127.517,4,1701.510010,3158.090088,254960.555773,3363970.447997,10.727056,ok,ok,9,0.006555,0.020897,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
821,q_021,cw_s500_x254758.721_y3364127.517,4,1721.319946,3186.870117,254963.812075,3363968.665087,10.773814,ok,ok,9,0.002059,0.006539,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
822,q_021,cw_s500_x254758.721_y3364127.517,4,1895.589966,3185.010010,254980.062746,3363977.390584,10.894745,ok,ok,9,0.007876,0.026623,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
823,q_021,cw_s500_x254758.721_y3364127.517,4,2042.040039,3179.199951,254993.386293,3363984.956413,10.697577,ok,ok,9,0.007487,0.025217,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
824,q_021,cw_s500_x254758.721_y3364127.517,4,2208.520020,3099.689941,255005.093588,3364000.614649,11.373353,ok,ok,9,0.032412,0.112372,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
825,q_021,cw_s500_x254758.721_y3364127.517,4,680.575012,3323.500000,254868.403082,3363898.998397,9.340398,ok,ok,9,0.001598,0.005126,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
826,q_021,cw_s500_x254758.721_y3364127.517,4,680.575012,3323.500000,254868.403082,3363898.998397,9.340398,ok,ok,9,0.001598,0.005126,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
827,q_021,cw_s500_x254758.721_y3364127.517,4,796.931030,3276.159912,254878.225228,3363910.188894,9.277096,ok,ok,9,0.054045,0.158085,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
828,q_021,cw_s500_x254758.721_y3364127.517,4,1043.609985,3253.229980,254901.592188,3363926.687500,9.308155,ok,ok,9,0.079425,0.244020,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
829,q_021,cw_s500_x254758.721_y3364127.517,4,1071.619995,3289.360107,254905.908689,3363923.955006,8.660707,ok,ok,9,0.006103,0.017759,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
830,q_021,cw_s500_x254758.721_y3364127.517,4,1334.119995,3305.389893,254932.512358,3363936.723902,10.283010,ok,ok,9,0.049712,0.147559,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
831,q_021,cw_s500_x254758.721_y3364127.517,4,1471.140015,3222.770020,254941.851284,3363952.588051,10.654036,ok,ok,9,0.024889,0.085427,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
832,q_021,cw_s500_x254758.721_y3364127.517,4,1415.709961,3238.830078,254937.064179,3363947.855552,9.757365,ok,ok,9,0.015571,0.046996,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
833,q_021,cw_s500_x254758.721_y3364127.517,4,1513.010010,3293.889893,254948.936697,3363947.211315,9.924487,ok,ok,9,0.007981,0.026789,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
834,q_021,cw_s500_x254758.721_y3364127.517,4,1501.260010,3310.219971,254948.693000,3363945.205703,10.449023,ok,ok,9,0.051328,0.155900,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
835,q_021,cw_s500_x254758.721_y3364127.517,4,1629.589966,3281.550049,254959.425511,3363954.499802,10.491780,ok,ok,9,0.018553,0.053305,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
836,q_021,cw_s500_x254758.721_y3364127.517,4,1716.959961,3248.639893,254966.230846,3363962.376551,10.735870,ok,ok,9,0.041077,0.136332,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
837,q_021,cw_s500_x254758.721_y3364127.517,4,1716.959961,3248.639893,254966.230846,3363962.376551,10.735870,ok,ok,9,0.041077,0.136332,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
838,q_021,cw_s500_x254758.721_y3364127.517,4,1746.790039,3292.699951,254971.005334,3363959.737918,11.543381,ok,ok,9,0.038001,0.130787,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
839,q_021,cw_s500_x254758.721_y3364127.517,4,1837.630005,3266.280029,254978.372294,3363966.641284,10.696614,ok,ok,9,0.010543,0.032163,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
840,q_021,cw_s500_x254758.721_y3364127.517,4,1969.489990,3207.239990,254987.848472,3363978.863976,11.598719,ok,ok,9,0.083341,0.273042,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
841,q_021,cw_s500_x254758.721_y3364127.517,4,1959.660034,3319.030029,254992.314878,3363967.849951,11.946445,ok,ok,9,0.021040,0.068351,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
842,q_021,cw_s500_x254758.721_y3364127.517,4,1959.660034,3319.030029,254992.314878,3363967.849951,11.946445,ok,ok,9,0.021040,0.068351,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
843,q_021,cw_s500_x254758.721_y3364127.517,4,536.026978,3331.530029,254853.758850,3363889.270111,8.606637,ok,ok,9,0.051144,0.147805,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
844,q_021,cw_s500_x254758.721_y3364127.517,4,541.484985,3350.209961,254854.758835,3363887.348547,8.638802,ok,ok,9,0.003395,0.009952,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
845,q_021,cw_s500_x254758.721_y3364127.517,4,550.520020,3414.500000,254858.754637,3363881.284114,9.079782,ok,ok,9,0.001833,0.006312,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
846,q_021,cw_s500_x254758.721_y3364127.517,4,961.393982,3391.610107,254899.729436,3363907.914385,9.578688,ok,ok,9,0.019362,0.064162,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
847,q_021,cw_s500_x254758.721_y3364127.517,4,1643.550049,3385.350098,254965.624392,3363944.743512,10.175166,ok,ok,9,0.015398,0.052979,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
848,q_021,cw_s500_x254758.721_y3364127.517,4,1611.209961,3422.139893,254964.302272,3363939.401790,9.845208,ok,ok,9,0.011457,0.032999,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
849,q_021,cw_s500_x254758.721_y3364127.517,4,1684.449951,3428.229980,254971.452104,3363942.618873,10.060618,ok,ok,9,0.031731,0.085654,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
850,q_021,cw_s500_x254758.721_y3364127.517,4,1795.699951,3333.050049,254977.499748,3363958.064255,10.992886,ok,ok,9,0.124513,0.373295,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
851,q_021,cw_s500_x254758.721_y3364127.517,4,1996.689941,3367.800049,254997.931104,3363964.814948,11.825314,ok,ok,9,0.025242,0.064450,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
852,q_021,cw_s500_x254758.721_y3364127.517,4,1929.550049,3411.780029,254993.838671,3363957.054422,11.160894,ok,ok,9,0.014279,0.048283,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
853,q_021,cw_s500_x254758.721_y3364127.517,4,2090.060059,3342.080078,255005.506746,3363971.994221,11.859671,ok,ok,9,0.019000,0.058806,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
854,q_021,cw_s500_x254758.721_y3364127.517,4,1417.560059,3490.260010,254948.862497,3363922.691698,10.111352,ok,ok,9,0.008709,0.028488,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
855,q_021,cw_s500_x254758.721_y3364127.517,4,1520.439941,3484.030029,254958.523559,3363928.947989,10.445297,ok,ok,9,0.040558,0.141416,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
856,q_021,cw_s500_x254758.721_y3364127.517,4,1514.900024,3502.649902,254958.786848,3363926.842943,10.849456,ok,ok,9,0.035181,0.108909,cw_s500_x254758.721_y3364127.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254758.721_y3364127.517.tif
