row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_pixel_x,dom_pixel_y,dom_world_x,dom_world_y,match_score,is_inlier,match_status,dom_crs
643,q_021,cw_s300_x255108.721_y3364327.517,7,4983.109863,466.447998,1355.349976,643.109009,255148.615980,3364387.375303,1.000000,0,ok,EPSG:32650
644,q_021,cw_s300_x255108.721_y3364327.517,7,3586.830078,541.286987,392.955994,1242.949951,255013.826907,3364303.363967,1.000000,0,ok,EPSG:32650
645,q_021,cw_s300_x255108.721_y3364327.517,7,4679.149902,539.414001,1150.030029,823.171021,255119.859685,3364362.156534,1.000000,0,ok,EPSG:32650
646,q_021,cw_s300_x255108.721_y3364327.517,7,3737.570068,638.825012,528.197021,1259.270020,255032.768227,3364301.078243,1.000000,1,ok,EPSG:32650
647,q_021,cw_s300_x255108.721_y3364327.517,7,4194.729980,696.468018,853.783997,1139.199951,255078.368644,3364317.894779,1.000000,0,ok,EPSG:32650
648,q_021,cw_s300_x255108.721_y3364327.517,7,4233.819824,660.629028,877.502991,1091.560059,255081.690632,3364324.567033,1.000000,0,ok,EPSG:32650
649,q_021,cw_s300_x255108.721_y3364327.517,7,4767.919922,698.745972,1268.650024,905.776978,255136.473130,3364350.587072,1.000000,0,ok,EPSG:32650
650,q_021,cw_s300_x255108.721_y3364327.517,7,4767.919922,698.745972,1268.650024,905.776978,255136.473130,3364350.587072,1.000000,0,ok,EPSG:32650
651,q_021,cw_s300_x255108.721_y3364327.517,7,4696.819824,867.015015,1263.189941,1059.239990,255135.708412,3364329.093653,1.000000,0,ok,EPSG:32650
652,q_021,cw_s300_x255108.721_y3364327.517,7,4849.240234,835.390015,1367.530029,972.156982,255150.321870,3364341.290153,1.000000,0,ok,EPSG:32650
653,q_021,cw_s300_x255108.721_y3364327.517,7,4965.169922,881.177002,1470.670044,958.818970,255164.767250,3364343.158222,1.000000,0,ok,EPSG:32650
654,q_021,cw_s300_x255108.721_y3364327.517,7,3493.389893,996.143982,482.815002,1589.869995,255026.412202,3364254.775725,1.000000,1,ok,EPSG:32650
655,q_021,cw_s300_x255108.721_y3364327.517,7,4712.839844,945.429993,1303.180054,1095.319946,255141.309268,3364324.040438,1.000000,0,ok,EPSG:32650
656,q_021,cw_s300_x255108.721_y3364327.517,7,4846.560059,1054.300049,1433.790039,1126.890015,255159.601983,3364319.618860,1.000000,0,ok,EPSG:32650
657,q_021,cw_s300_x255108.721_y3364327.517,7,3576.949951,1227.479980,614.828979,1712.939941,255044.901555,3364237.539038,1.000000,1,ok,EPSG:32650
658,q_021,cw_s300_x255108.721_y3364327.517,7,3576.949951,1227.479980,614.828979,1712.939941,255044.901555,3364237.539038,1.000000,1,ok,EPSG:32650
659,q_021,cw_s300_x255108.721_y3364327.517,7,3475.919922,1392.630005,602.468994,1856.400024,255043.170464,3364217.446589,1.000000,0,ok,EPSG:32650
660,q_021,cw_s300_x255108.721_y3364327.517,7,3422.500000,1488.189941,596.502991,1936.680054,255042.334890,3364206.202888,1.000000,0,ok,EPSG:32650
661,q_021,cw_s300_x255108.721_y3364327.517,7,4070.959961,1443.099976,1002.210022,1696.520020,255099.156603,3364239.838747,1.000000,0,ok,EPSG:32650
662,q_021,cw_s300_x255108.721_y3364327.517,7,3245.760010,1632.270020,525.422974,2091.739990,255032.379705,3364184.485810,1.000000,1,ok,EPSG:32650
663,q_021,cw_s300_x255108.721_y3364327.517,7,3634.719971,1591.890015,766.007019,1938.599976,255066.074950,3364205.933991,1.000000,0,ok,EPSG:32650
664,q_021,cw_s300_x255108.721_y3364327.517,7,3634.719971,1591.890015,766.007019,1938.599976,255066.074950,3364205.933991,1.000000,0,ok,EPSG:32650
665,q_021,cw_s300_x255108.721_y3364327.517,7,4508.080078,2046.810059,1504.979980,1944.420044,255169.572563,3364205.118856,1.000000,0,ok,EPSG:32650
666,q_021,cw_s300_x255108.721_y3364327.517,7,4690.709961,2165.489990,1675.619995,1958.640015,255193.471725,3364203.127263,1.000000,1,ok,EPSG:32650
667,q_021,cw_s300_x255108.721_y3364327.517,7,4189.169922,3942.830078,2141.189941,1287.410034,255258.677600,3364297.137064,1.000000,0,ok,EPSG:32650
668,q_021,cw_s300_x255108.721_y3364327.517,7,3638.810059,491.029999,410.552002,1193.849976,255016.291334,3364310.240714,1.000000,0,ok,EPSG:32650
669,q_021,cw_s300_x255108.721_y3364327.517,7,3754.860107,412.643005,473.888000,1103.630005,255025.161922,3364322.876564,1.000000,0,ok,EPSG:32650
670,q_021,cw_s300_x255108.721_y3364327.517,7,4709.009766,463.113007,1152.140015,760.565979,255120.155201,3364370.924747,1.000000,0,ok,EPSG:32650
671,q_021,cw_s300_x255108.721_y3364327.517,7,3575.570068,649.831970,423.691010,1328.680054,255018.131531,3364291.356949,1.000000,1,ok,EPSG:32650
672,q_021,cw_s300_x255108.721_y3364327.517,7,3630.600098,711.706970,481.808014,1347.650024,255026.271167,3364288.700091,1.000000,1,ok,EPSG:32650
673,q_021,cw_s300_x255108.721_y3364327.517,7,4299.319824,736.341980,943.741028,1121.739990,255090.967668,3364320.340152,1.000000,0,ok,EPSG:32650
674,q_021,cw_s300_x255108.721_y3364327.517,7,3896.090088,839.041992,700.533997,1342.069946,255056.905059,3364289.481614,1.000000,1,ok,EPSG:32650
675,q_021,cw_s300_x255108.721_y3364327.517,7,3983.959961,876.223022,778.690979,1330.469971,255067.851415,3364291.106261,1.000000,0,ok,EPSG:32650
676,q_021,cw_s300_x255108.721_y3364327.517,7,4165.390137,836.849976,885.190002,1238.520020,255082.767244,3364303.984405,1.000000,1,ok,EPSG:32650
677,q_021,cw_s300_x255108.721_y3364327.517,7,4695.790039,775.867004,1239.250000,992.546997,255132.355479,3364338.434408,1.000000,1,ok,EPSG:32650
678,q_021,cw_s300_x255108.721_y3364327.517,7,4366.740234,946.044006,1052.140015,1240.339966,255106.149599,3364303.729511,1.000000,0,ok,EPSG:32650
679,q_021,cw_s300_x255108.721_y3364327.517,7,4956.620117,989.710022,1497.349976,1041.979980,255168.503935,3364331.511021,1.000000,1,ok,EPSG:32650
680,q_021,cw_s300_x255108.721_y3364327.517,7,3909.649902,1078.089966,788.398987,1496.219971,255069.211080,3364267.891975,1.000000,1,ok,EPSG:32650
681,q_021,cw_s300_x255108.721_y3364327.517,7,3564.260010,1364.079956,652.280029,1806.790039,255050.146800,3364224.394767,1.000000,0,ok,EPSG:32650
682,q_021,cw_s300_x255108.721_y3364327.517,7,4037.919922,1500.859985,1004.729980,1748.329956,255099.509538,3364232.582453,1.000000,0,ok,EPSG:32650
683,q_021,cw_s300_x255108.721_y3364327.517,7,4612.729980,2079.020020,1589.520020,1927.699951,255181.412905,3364207.460605,1.000000,0,ok,EPSG:32650
684,q_021,cw_s300_x255108.721_y3364327.517,7,3829.270020,934.190979,689.301025,1426.520020,255055.331813,3364277.653873,1.000000,1,ok,EPSG:32650
685,q_021,cw_s300_x255108.721_y3364327.517,7,3789.209961,1396.670044,806.913025,1754.130005,255071.804082,3364231.770122,1.000000,1,ok,EPSG:32650
686,q_021,cw_s300_x255108.721_y3364327.517,7,3986.830078,1446.209961,955.294006,1724.189941,255092.585732,3364235.963408,1.000000,0,ok,EPSG:32650
687,q_021,cw_s300_x255108.721_y3364327.517,7,5105.160156,1994.619995,1920.670044,1693.089966,255227.792460,3364240.319147,1.000000,0,ok,EPSG:32650
688,q_021,cw_s300_x255108.721_y3364327.517,7,4779.890137,547.518005,1244.140015,780.948975,255133.040355,3364368.069986,1.000000,0,ok,EPSG:32650
689,q_021,cw_s300_x255108.721_y3364327.517,7,4181.740234,739.023987,868.184021,1163.930054,255080.385454,3364314.431179,1.000000,0,ok,EPSG:32650
690,q_021,cw_s300_x255108.721_y3364327.517,7,3607.439941,894.754028,526.330994,1486.229980,255032.506879,3364269.291133,1.000000,0,ok,EPSG:32650
691,q_021,cw_s300_x255108.721_y3364327.517,7,4419.950195,842.645996,1064.750000,1146.300049,255107.915703,3364316.900367,1.000000,1,ok,EPSG:32650
692,q_021,cw_s300_x255108.721_y3364327.517,7,4419.950195,842.645996,1064.750000,1146.300049,255107.915703,3364316.900367,1.000000,1,ok,EPSG:32650
693,q_021,cw_s300_x255108.721_y3364327.517,7,4549.020020,1220.920044,1250.910034,1375.579956,255133.988537,3364284.788336,1.000000,0,ok,EPSG:32650
694,q_021,cw_s300_x255108.721_y3364327.517,7,3748.429932,1285.510010,736.526001,1708.260010,255061.945955,3364238.194491,1.000000,0,ok,EPSG:32650
695,q_021,cw_s300_x255108.721_y3364327.517,7,4090.739990,1522.040039,1046.489990,1749.750000,255105.358279,3364232.383568,1.000000,0,ok,EPSG:32650
696,q_021,cw_s300_x255108.721_y3364327.517,7,3540.590088,2557.469971,984.125000,673.950989,255096.623686,3364383.055698,1.000000,0,ok,EPSG:32650
697,q_021,cw_s300_x255108.721_y3364327.517,7,4307.939941,980.963013,1030.209961,1288.650024,255103.078163,3364296.963396,1.000000,0,ok,EPSG:32650
698,q_021,cw_s300_x255108.721_y3364327.517,7,3898.889893,1600.160034,950.585999,1855.630005,255091.926347,3364217.554435,1.000000,0,ok,EPSG:32650
699,q_021,cw_s300_x255108.721_y3364327.517,7,4079.139893,900.528992,842.622009,1321.390015,255076.805340,3364292.377963,1.000000,0,ok,EPSG:32650
700,q_021,cw_s300_x255108.721_y3364327.517,7,4079.139893,900.528992,842.622009,1321.390015,255076.805340,3364292.377963,1.000000,0,ok,EPSG:32650
701,q_021,cw_s300_x255108.721_y3364327.517,7,3703.389893,1072.219971,656.080017,1563.439941,255050.679011,3364258.477413,1.000000,0,ok,EPSG:32650
1,q_021,cw_s300_x254883.721_y3364327.517,8,1141.969971,25.341200,177.475006,1702.260010,254758.647497,3364239.034827,1.000000,0,ok,EPSG:32650
2,q_021,cw_s300_x254883.721_y3364327.517,8,1137.959961,38.506500,178.856003,1714.119995,254758.840914,3364237.373764,1.000000,0,ok,EPSG:32650
3,q_021,cw_s300_x254883.721_y3364327.517,8,1880.300049,33.347500,702.656982,1483.390015,254832.202395,3364269.688888,1.000000,1,ok,EPSG:32650
4,q_021,cw_s300_x254883.721_y3364327.517,8,1868.459961,72.605797,711.762024,1514.209961,254833.477611,3364265.372369,1.000000,1,ok,EPSG:32650
5,q_021,cw_s300_x254883.721_y3364327.517,8,1920.119995,52.369202,736.567017,1481.170044,254836.951700,3364269.999808,1.000000,1,ok,EPSG:32650
6,q_021,cw_s300_x254883.721_y3364327.517,8,2267.580078,69.410698,978.718018,1382.829956,254870.866406,3364283.772930,1.000000,0,ok,EPSG:32650
7,q_021,cw_s300_x254883.721_y3364327.517,8,2660.449951,15.962100,1212.199951,1206.140015,254903.566957,3364308.519420,1.000000,0,ok,EPSG:32650
8,q_021,cw_s300_x254883.721_y3364327.517,8,2847.750000,56.541698,1348.319946,1164.420044,254922.631382,3364314.362553,1.000000,1,ok,EPSG:32650
9,q_021,cw_s300_x254883.721_y3364327.517,8,2948.629883,82.546501,1423.489990,1148.829956,254933.159399,3364316.546039,1.000000,1,ok,EPSG:32650
10,q_021,cw_s300_x254883.721_y3364327.517,8,3126.929932,31.933901,1525.510010,1049.469971,254947.447918,3364330.462003,1.000000,1,ok,EPSG:32650
11,q_021,cw_s300_x254883.721_y3364327.517,8,3126.929932,31.933901,1525.510010,1049.469971,254947.447918,3364330.462003,1.000000,1,ok,EPSG:32650
12,q_021,cw_s300_x254883.721_y3364327.517,8,3173.159912,104.374001,1581.109985,1084.219971,254955.235029,3364325.595056,1.000000,1,ok,EPSG:32650
13,q_021,cw_s300_x254883.721_y3364327.517,8,1004.719971,158.186005,146.138000,1845.719971,254754.258560,3364218.942395,1.000000,0,ok,EPSG:32650
14,q_021,cw_s300_x254883.721_y3364327.517,8,1629.400024,166.781006,585.296021,1654.619995,254815.765286,3364245.707098,1.000000,0,ok,EPSG:32650
15,q_021,cw_s300_x254883.721_y3364327.517,8,1657.709961,187.824997,613.073975,1660.180054,254819.655756,3364244.928378,1.000000,1,ok,EPSG:32650
16,q_021,cw_s300_x254883.721_y3364327.517,8,2074.629883,197.149002,891.601013,1529.689941,254858.665145,3364263.204304,1.000000,0,ok,EPSG:32650
17,q_021,cw_s300_x254883.721_y3364327.517,8,2074.629883,197.149002,891.601013,1529.689941,254858.665145,3364263.204304,1.000000,0,ok,EPSG:32650
18,q_021,cw_s300_x254883.721_y3364327.517,8,3790.760010,162.498993,2012.680054,901.984985,255015.679016,3364351.118164,1.000000,0,ok,EPSG:32650
19,q_021,cw_s300_x254883.721_y3364327.517,8,1546.630005,350.570007,597.721985,1807.719971,254817.505617,3364224.264524,1.000000,1,ok,EPSG:32650
20,q_021,cw_s300_x254883.721_y3364327.517,8,1913.400024,294.218994,821.406006,1650.949951,254848.833911,3364246.221109,1.000000,0,ok,EPSG:32650
21,q_021,cw_s300_x254883.721_y3364327.517,8,2010.630005,352.946014,904.864990,1658.630005,254860.522845,3364245.145472,1.000000,0,ok,EPSG:32650
22,q_021,cw_s300_x254883.721_y3364327.517,8,2219.000000,341.917999,1034.500000,1579.619995,254878.679009,3364256.211299,1.000000,0,ok,EPSG:32650
23,q_021,cw_s300_x254883.721_y3364327.517,8,2238.929932,356.588013,1055.339966,1586.699951,254881.597771,3364255.219709,1.000000,0,ok,EPSG:32650
24,q_021,cw_s300_x254883.721_y3364327.517,8,2238.929932,356.588013,1055.339966,1586.699951,254881.597771,3364255.219709,1.000000,0,ok,EPSG:32650
25,q_021,cw_s300_x254883.721_y3364327.517,8,2478.199951,312.533997,1193.930054,1470.859985,254901.008148,3364271.443794,1.000000,0,ok,EPSG:32650
26,q_021,cw_s300_x254883.721_y3364327.517,8,3139.540039,330.500000,1633.760010,1253.579956,254962.608982,3364301.875170,1.000000,1,ok,EPSG:32650
27,q_021,cw_s300_x254883.721_y3364327.517,8,3224.870117,313.519989,1685.699951,1211.739990,254969.883483,3364307.735110,1.000000,1,ok,EPSG:32650
28,q_021,cw_s300_x254883.721_y3364327.517,8,3264.169922,281.579987,1700.729980,1176.520020,254971.988530,3364312.667879,1.000000,1,ok,EPSG:32650
29,q_021,cw_s300_x254883.721_y3364327.517,8,3653.629883,272.230988,1959.280029,1040.430054,255008.200021,3364331.728098,1.000000,0,ok,EPSG:32650
30,q_021,cw_s300_x254883.721_y3364327.517,8,3653.629883,272.230988,1959.280029,1040.430054,255008.200021,3364331.728098,1.000000,0,ok,EPSG:32650
31,q_021,cw_s300_x254883.721_y3364327.517,8,1240.219971,389.862000,392.824005,1926.510010,254788.808421,3364207.627264,1.000000,0,ok,EPSG:32650
32,q_021,cw_s300_x254883.721_y3364327.517,8,1568.500000,440.322998,643.737000,1862.000000,254823.950297,3364216.662279,1.000000,1,ok,EPSG:32650
33,q_021,cw_s300_x254883.721_y3364327.517,8,1631.540039,411.800995,675.841980,1820.829956,254828.446793,3364222.428392,1.000000,1,ok,EPSG:32650
34,q_021,cw_s300_x254883.721_y3364327.517,8,1556.589966,500.321991,656.080994,1904.390015,254825.679148,3364210.725302,1.000000,1,ok,EPSG:32650
35,q_021,cw_s300_x254883.721_y3364327.517,8,1996.430054,436.618011,924.398987,1718.069946,254863.258699,3364236.820550,1.000000,0,ok,EPSG:32650
36,q_021,cw_s300_x254883.721_y3364327.517,8,2249.120117,392.638000,1074.099976,1605.469971,254884.225224,3364252.590855,1.000000,0,ok,EPSG:32650
37,q_021,cw_s300_x254883.721_y3364327.517,8,2375.790039,485.903992,1184.959961,1623.729980,254899.751832,3364250.033430,1.000000,0,ok,EPSG:32650
38,q_021,cw_s300_x254883.721_y3364327.517,8,2375.790039,485.903992,1184.959961,1623.729980,254899.751832,3364250.033430,1.000000,0,ok,EPSG:32650
39,q_021,cw_s300_x254883.721_y3364327.517,8,2474.189941,413.518005,1226.150024,1541.869995,254905.520749,3364261.498414,1.000000,0,ok,EPSG:32650
40,q_021,cw_s300_x254883.721_y3364327.517,8,2800.360107,403.302002,1435.969971,1421.489990,254934.907296,3364278.358359,1.000000,1,ok,EPSG:32650
41,q_021,cw_s300_x254883.721_y3364327.517,8,2861.139893,462.135986,1498.969971,1440.989990,254943.730825,3364275.627266,1.000000,0,ok,EPSG:32650
42,q_021,cw_s300_x254883.721_y3364327.517,8,3391.639893,510.791992,1862.130005,1290.109985,254994.593575,3364296.758920,1.000000,1,ok,EPSG:32650
43,q_021,cw_s300_x254883.721_y3364327.517,8,1153.390015,578.064026,399.350006,2081.850098,254789.722427,3364185.870949,1.000000,0,ok,EPSG:32650
44,q_021,cw_s300_x254883.721_y3364327.517,8,1230.390015,585.263000,456.561005,2062.620117,254797.735172,3364188.564223,1.000000,0,ok,EPSG:32650
45,q_021,cw_s300_x254883.721_y3364327.517,8,1432.010010,564.380005,592.518005,1985.979980,254816.776768,3364199.298136,1.000000,0,ok,EPSG:32650
46,q_021,cw_s300_x254883.721_y3364327.517,8,1676.729980,587.171997,767.106018,1920.780029,254841.228871,3364208.429782,1.000000,1,ok,EPSG:32650
47,q_021,cw_s300_x254883.721_y3364327.517,8,2160.520020,630.817017,1098.640015,1794.790039,254887.662204,3364226.075439,1.000000,0,ok,EPSG:32650
48,q_021,cw_s300_x254883.721_y3364327.517,8,2415.050049,525.372986,1226.270020,1637.140015,254905.537555,3364248.155274,1.000000,0,ok,EPSG:32650
49,q_021,cw_s300_x254883.721_y3364327.517,8,2961.080078,608.341980,1609.390015,1504.489990,254959.195817,3364266.733709,1.000000,1,ok,EPSG:32650
50,q_021,cw_s300_x254883.721_y3364327.517,8,3558.810059,580.216003,1996.359985,1282.609985,255013.393292,3364297.809340,1.000000,1,ok,EPSG:32650
51,q_021,cw_s300_x254883.721_y3364327.517,8,1753.219971,684.385010,849.666992,1962.219971,254852.792033,3364202.625869,1.000000,1,ok,EPSG:32650
52,q_021,cw_s300_x254883.721_y3364327.517,8,1943.560059,679.737000,968.577026,1896.050049,254869.446099,3364211.893365,1.000000,1,ok,EPSG:32650
53,q_021,cw_s300_x254883.721_y3364327.517,8,2044.390015,639.909973,1022.960022,1836.589966,254877.062765,3364220.221107,1.000000,1,ok,EPSG:32650
54,q_021,cw_s300_x254883.721_y3364327.517,8,2034.189941,712.627014,1041.400024,1887.939941,254879.645398,3364213.029234,1.000000,1,ok,EPSG:32650
55,q_021,cw_s300_x254883.721_y3364327.517,8,2690.459961,690.854004,1459.900024,1649.959961,254938.258844,3364246.359764,1.000000,1,ok,EPSG:32650
56,q_021,cw_s300_x254883.721_y3364327.517,8,2706.850098,689.176025,1469.979980,1640.420044,254939.670602,3364247.695886,1.000000,0,ok,EPSG:32650
57,q_021,cw_s300_x254883.721_y3364327.517,8,2872.679932,668.033020,1570.250000,1572.719971,254953.714023,3364257.177689,1.000000,1,ok,EPSG:32650
58,q_021,cw_s300_x254883.721_y3364327.517,8,2870.510010,693.090027,1577.930054,1591.260010,254954.789660,3364254.581045,1.000000,1,ok,EPSG:32650
59,q_021,cw_s300_x254883.721_y3364327.517,8,2870.510010,693.090027,1577.930054,1591.260010,254954.789660,3364254.581045,1.000000,1,ok,EPSG:32650
60,q_021,cw_s300_x254883.721_y3364327.517,8,2856.179932,729.650024,1580.760010,1620.810059,254955.186013,3364250.442383,1.000000,1,ok,EPSG:32650
61,q_021,cw_s300_x254883.721_y3364327.517,8,2989.939941,709.354004,1662.329956,1564.229980,254966.610375,3364258.366764,1.000000,1,ok,EPSG:32650
62,q_021,cw_s300_x254883.721_y3364327.517,8,3446.459961,730.814026,1971.040039,1422.689941,255009.847081,3364278.190299,1.000000,1,ok,EPSG:32650
63,q_021,cw_s300_x254883.721_y3364327.517,8,3536.750000,657.973999,2009.020020,1343.219971,255015.166406,3364289.320546,1.000000,1,ok,EPSG:32650
64,q_021,cw_s300_x254883.721_y3364327.517,8,1736.949951,887.370972,906.442993,2101.899902,254860.743853,3364183.062853,1.000000,1,ok,EPSG:32650
65,q_021,cw_s300_x254883.721_y3364327.517,8,2167.139893,828.020996,1166.359985,1921.229980,254897.146794,3364208.366764,1.000000,1,ok,EPSG:32650
66,q_021,cw_s300_x254883.721_y3364327.517,8,2515.149902,894.190002,1412.569946,1846.030029,254931.629981,3364218.898970,1.000000,1,ok,EPSG:32650
67,q_021,cw_s300_x254883.721_y3364327.517,8,2534.000000,895.474976,1424.630005,1839.859985,254933.319065,3364219.763122,1.000000,1,ok,EPSG:32650
68,q_021,cw_s300_x254883.721_y3364327.517,8,2583.629883,837.775024,1437.469971,1784.939941,254935.117380,3364227.455004,1.000000,1,ok,EPSG:32650
69,q_021,cw_s300_x254883.721_y3364327.517,8,2596.610107,882.932983,1461.229980,1810.160034,254938.445112,3364223.922779,1.000000,1,ok,EPSG:32650
70,q_021,cw_s300_x254883.721_y3364327.517,8,2782.149902,817.078003,1561.589966,1704.869995,254952.501133,3364238.669283,1.000000,1,ok,EPSG:32650
71,q_021,cw_s300_x254883.721_y3364327.517,8,2689.050049,875.137024,1518.650024,1773.930054,254946.487135,3364228.997005,1.000000,1,ok,EPSG:32650
72,q_021,cw_s300_x254883.721_y3364327.517,8,3169.530029,871.263977,1834.819946,1612.630005,254990.768637,3364251.588049,1.000000,1,ok,EPSG:32650
73,q_021,cw_s300_x254883.721_y3364327.517,8,3501.860107,828.338013,2039.760010,1471.599976,255019.471727,3364271.340154,1.000000,1,ok,EPSG:32650
74,q_021,cw_s300_x254883.721_y3364327.517,8,2018.199951,1017.059998,1132.000000,2093.560059,254892.334471,3364184.230898,1.000000,1,ok,EPSG:32650
75,q_021,cw_s300_x254883.721_y3364327.517,8,2187.889893,940.179016,1215.859985,1986.310059,254904.079567,3364199.251907,1.000000,1,ok,EPSG:32650
76,q_021,cw_s300_x254883.721_y3364327.517,8,2320.760010,937.385986,1301.890015,1941.939941,254916.128590,3364205.466209,1.000000,1,ok,EPSG:32650
77,q_021,cw_s300_x254883.721_y3364327.517,8,2488.899902,896.060974,1396.430054,1859.380005,254929.369492,3364217.029225,1.000000,1,ok,EPSG:32650
78,q_021,cw_s300_x254883.721_y3364327.517,8,2476.600098,977.309998,1414.859985,1913.160034,254931.950715,3364209.497008,1.000000,1,ok,EPSG:32650
79,q_021,cw_s300_x254883.721_y3364327.517,8,2551.669922,961.544006,1458.859985,1878.369995,254938.113180,3364214.369563,1.000000,1,ok,EPSG:32650
80,q_021,cw_s300_x254883.721_y3364327.517,8,2702.939941,962.265015,1557.130005,1828.099976,254951.876488,3364221.410182,1.000000,1,ok,EPSG:32650
81,q_021,cw_s300_x254883.721_y3364327.517,8,3158.580078,1011.559998,1874.609985,1710.430054,254996.341471,3364237.890563,1.000000,1,ok,EPSG:32650
82,q_021,cw_s300_x254883.721_y3364327.517,8,3158.580078,1011.559998,1874.609985,1710.430054,254996.341471,3364237.890563,1.000000,1,ok,EPSG:32650
83,q_021,cw_s300_x254883.721_y3364327.517,8,3196.949951,1004.809998,1896.689941,1694.599976,254999.433902,3364240.107661,1.000000,1,ok,EPSG:32650
84,q_021,cw_s300_x254883.721_y3364327.517,8,3485.610107,905.211975,2054.979980,1527.050049,255021.603375,3364263.574037,1.000000,1,ok,EPSG:32650
85,q_021,cw_s300_x254883.721_y3364327.517,8,3501.489990,899.677002,2063.679932,1518.270020,255022.821856,3364264.803733,1.000000,1,ok,EPSG:32650
86,q_021,cw_s300_x254883.721_y3364327.517,8,3501.489990,899.677002,2063.679932,1518.270020,255022.821856,3364264.803733,1.000000,1,ok,EPSG:32650
87,q_021,cw_s300_x254883.721_y3364327.517,8,3514.929932,982.619995,2099.100098,1569.349976,255027.782664,3364257.649677,1.000000,1,ok,EPSG:32650
88,q_021,cw_s300_x254883.721_y3364327.517,8,3510.540039,1010.869995,2106.689941,1589.859985,255028.845667,3364254.777127,1.000000,1,ok,EPSG:32650
89,q_021,cw_s300_x254883.721_y3364327.517,8,3525.530029,966.377014,2101.649902,1556.040039,255028.139779,3364259.513814,1.000000,1,ok,EPSG:32650
90,q_021,cw_s300_x254883.721_y3364327.517,8,3525.530029,966.377014,2101.649902,1556.040039,255028.139779,3364259.513814,1.000000,1,ok,EPSG:32650
91,q_021,cw_s300_x254883.721_y3364327.517,8,1378.310059,1105.780029,2094.310059,66.914101,255027.111790,3364468.074870,1.000000,0,ok,EPSG:32650
92,q_021,cw_s300_x254883.721_y3364327.517,8,2268.300049,1080.040039,1316.540039,2054.899902,254918.180415,3364189.645486,1.000000,0,ok,EPSG:32650
93,q_021,cw_s300_x254883.721_y3364327.517,8,2337.429932,1053.229980,1349.920044,2014.050049,254922.855485,3364195.366754,1.000000,1,ok,EPSG:32650
94,q_021,cw_s300_x254883.721_y3364327.517,8,2360.959961,1046.010010,1362.280029,1997.189941,254924.586576,3364197.728114,1.000000,1,ok,EPSG:32650
95,q_021,cw_s300_x254883.721_y3364327.517,8,2332.260010,1137.619995,1372.469971,2067.399902,254926.013738,3364187.894786,1.000000,0,ok,EPSG:32650
96,q_021,cw_s300_x254883.721_y3364327.517,8,2620.419922,1065.459961,1538.790039,1925.099976,254949.307866,3364207.824747,1.000000,1,ok,EPSG:32650
97,q_021,cw_s300_x254883.721_y3364327.517,8,2643.909912,1080.699951,1559.130005,1926.939941,254952.156600,3364207.567049,1.000000,1,ok,EPSG:32650
98,q_021,cw_s300_x254883.721_y3364327.517,8,2704.149902,1132.199951,1614.880005,1941.760010,254959.964724,3364205.491409,1.000000,1,ok,EPSG:32650
99,q_021,cw_s300_x254883.721_y3364327.517,8,3032.310059,1094.260010,1818.589966,1808.130005,254988.495530,3364224.207096,1.000000,1,ok,EPSG:32650
100,q_021,cw_s300_x254883.721_y3364327.517,8,3088.100098,1080.560059,1850.550049,1779.800049,254992.971732,3364228.174877,1.000000,1,ok,EPSG:32650
101,q_021,cw_s300_x254883.721_y3364327.517,8,3108.010010,1069.780029,1860.069946,1765.709961,254994.305051,3364230.148279,1.000000,1,ok,EPSG:32650
102,q_021,cw_s300_x254883.721_y3364327.517,8,3266.129883,1096.660034,1972.119995,1730.800049,255009.998336,3364235.037622,1.000000,1,ok,EPSG:32650
103,q_021,cw_s300_x254883.721_y3364327.517,8,3265.540039,1117.079956,1979.650024,1744.469971,255011.052961,3364233.123067,1.000000,1,ok,EPSG:32650
104,q_021,cw_s300_x254883.721_y3364327.517,8,2841.199951,1236.979980,1739.989990,1965.430054,254977.487130,3364202.176277,1.000000,1,ok,EPSG:32650
105,q_021,cw_s300_x254883.721_y3364327.517,8,2873.189941,1236.890015,1761.180054,1955.709961,254980.454926,3364203.537635,1.000000,1,ok,EPSG:32650
106,q_021,cw_s300_x254883.721_y3364327.517,8,2958.080078,1218.449951,1810.430054,1914.979980,254987.352686,3364209.242114,1.000000,1,ok,EPSG:32650
107,q_021,cw_s300_x254883.721_y3364327.517,8,2894.270020,1290.550049,1791.739990,1983.920044,254984.735030,3364199.586643,1.000000,1,ok,EPSG:32650
108,q_021,cw_s300_x254883.721_y3364327.517,8,2842.570068,1360.680054,1781.699951,2046.550049,254983.328862,3364190.814933,1.000000,1,ok,EPSG:32650
109,q_021,cw_s300_x254883.721_y3364327.517,8,2846.139893,1375.180054,1788.290039,2054.909912,254984.251843,3364189.644084,1.000000,1,ok,EPSG:32650
110,q_021,cw_s300_x254883.721_y3364327.517,8,2844.139893,1396.050049,1794.099976,2069.620117,254985.065560,3364187.583831,1.000000,1,ok,EPSG:32650
111,q_021,cw_s300_x254883.721_y3364327.517,8,3358.639893,1361.969971,2121.860107,1874.640015,255030.970340,3364214.891969,1.000000,0,ok,EPSG:32650
112,q_021,cw_s300_x254883.721_y3364327.517,8,4617.660156,1357.339966,129.154007,182.695999,254751.879850,3364451.858918,1.000000,0,ok,EPSG:32650
113,q_021,cw_s300_x254883.721_y3364327.517,8,2803.290039,1410.290039,1771.689941,2092.370117,254981.926899,3364184.397557,1.000000,1,ok,EPSG:32650
