query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_039,DJI_202510311500_012_新建面状航线1,689,146,234,0.6239316239316239
q_039,DJI_202510311500_012_新建面状航线1,690,146,234,0.6239316239316239
q_039,DJI_202510311500_012_新建面状航线1,691,146,234,0.6239316239316239
q_039,DJI_202510311500_012_新建面状航线1,692,146,234,0.6239316239316239
q_039,DJI_202510311500_012_新建面状航线1,693,146,234,0.6239316239316239
q_039,DJI_202510311500_012_新建面状航线1,694,147,234,0.6282051282051282
q_039,DJI_202510311500_012_新建面状航线1,695,147,234,0.6282051282051282
q_039,DJI_202510311500_012_新建面状航线1,696,148,234,0.6324786324786325
q_039,DJI_202510311500_012_新建面状航线1,697,149,234,0.6367521367521367
q_039,DJI_202510311500_012_新建面状航线1,698,150,234,0.6410256410256411
q_039,DJI_202510311500_012_新建面状航线1,699,150,234,0.6410256410256411
q_039,DJI_202510311500_012_新建面状航线1,700,150,234,0.6410256410256411
q_039,DJI_202510311500_012_新建面状航线1,701,150,234,0.6410256410256411
q_039,DJI_202510311500_012_新建面状航线1,702,151,234,0.6452991452991453
q_039,DJI_202510311500_012_新建面状航线1,703,152,234,0.6495726495726496
q_039,DJI_202510311500_012_新建面状航线1,704,152,234,0.6495726495726496
q_039,DJI_202510311500_012_新建面状航线1,705,153,234,0.6538461538461539
q_039,DJI_202510311500_012_新建面状航线1,706,153,234,0.6538461538461539
q_039,DJI_202510311500_012_新建面状航线1,707,154,234,0.6581196581196581
q_039,DJI_202510311500_012_新建面状航线1,708,154,234,0.6581196581196581
q_039,DJI_202510311500_012_新建面状航线1,709,154,234,0.6581196581196581
q_039,DJI_202510311500_012_新建面状航线1,710,154,234,0.6581196581196581
q_039,DJI_202510311500_012_新建面状航线1,711,154,234,0.6581196581196581
q_039,DJI_202510311500_012_新建面状航线1,712,154,234,0.6581196581196581
q_039,DJI_202510311500_012_新建面状航线1,713,154,234,0.6581196581196581
q_039,DJI_202510311500_012_新建面状航线1,714,154,234,0.6581196581196581
q_039,DJI_202510311500_012_新建面状航线1,715,154,234,0.6581196581196581
q_039,DJI_202510311500_012_新建面状航线1,716,154,234,0.6581196581196581
q_039,DJI_202510311500_012_新建面状航线1,717,154,234,0.6581196581196581
q_039,DJI_202510311500_012_新建面状航线1,718,155,234,0.6623931623931624
q_039,DJI_202510311500_012_新建面状航线1,719,155,234,0.6623931623931624
q_039,DJI_202510311500_012_新建面状航线1,720,155,234,0.6623931623931624
q_039,DJI_202510311500_012_新建面状航线1,721,155,234,0.6623931623931624
q_039,DJI_202510311500_012_新建面状航线1,722,155,234,0.6623931623931624
q_039,DJI_202510311500_012_新建面状航线1,723,155,234,0.6623931623931624
q_039,DJI_202510311500_012_新建面状航线1,724,155,234,0.6623931623931624
q_039,DJI_202510311500_012_新建面状航线1,725,156,234,0.6666666666666666
q_039,DJI_202510311500_012_新建面状航线1,726,156,234,0.6666666666666666
q_039,DJI_202510311500_012_新建面状航线1,727,157,234,0.6709401709401709
q_039,DJI_202510311500_012_新建面状航线1,728,158,234,0.6752136752136753
q_039,DJI_202510311500_012_新建面状航线1,729,159,234,0.6794871794871795
q_039,DJI_202510311500_012_新建面状航线1,730,159,234,0.6794871794871795
q_039,DJI_202510311500_012_新建面状航线1,731,159,234,0.6794871794871795
q_039,DJI_202510311500_012_新建面状航线1,732,159,234,0.6794871794871795
q_039,DJI_202510311500_012_新建面状航线1,733,159,234,0.6794871794871795
q_039,DJI_202510311500_012_新建面状航线1,734,159,234,0.6794871794871795
q_039,DJI_202510311500_012_新建面状航线1,735,159,234,0.6794871794871795
q_039,DJI_202510311500_012_新建面状航线1,736,159,234,0.6794871794871795
q_039,DJI_202510311500_012_新建面状航线1,737,160,234,0.6837606837606838
q_039,DJI_202510311500_012_新建面状航线1,738,161,234,0.688034188034188
q_039,DJI_202510311500_012_新建面状航线1,739,161,234,0.688034188034188
q_039,DJI_202510311500_012_新建面状航线1,740,161,234,0.688034188034188
q_039,DJI_202510311500_012_新建面状航线1,741,161,234,0.688034188034188
q_039,DJI_202510311500_012_新建面状航线1,742,162,234,0.6923076923076923
q_039,DJI_202510311500_012_新建面状航线1,743,162,234,0.6923076923076923
q_039,DJI_202510311500_012_新建面状航线1,744,163,234,0.6965811965811965
q_039,DJI_202510311500_012_新建面状航线1,745,163,234,0.6965811965811965
q_039,DJI_202510311500_012_新建面状航线1,746,163,234,0.6965811965811965
q_039,DJI_202510311500_012_新建面状航线1,747,163,234,0.6965811965811965
q_039,DJI_202510311500_012_新建面状航线1,748,163,234,0.6965811965811965
q_039,DJI_202510311500_012_新建面状航线1,749,163,234,0.6965811965811965
q_039,DJI_202510311500_012_新建面状航线1,750,163,234,0.6965811965811965
q_039,DJI_202510311500_012_新建面状航线1,751,163,234,0.6965811965811965
q_039,DJI_202510311500_012_新建面状航线1,752,163,234,0.6965811965811965
q_039,DJI_202510311500_012_新建面状航线1,753,163,234,0.6965811965811965
q_039,DJI_202510311500_012_新建面状航线1,754,163,234,0.6965811965811965
q_039,DJI_202510311500_012_新建面状航线1,755,163,234,0.6965811965811965
q_039,DJI_202510311500_012_新建面状航线1,756,163,234,0.6965811965811965
q_039,DJI_202510311500_012_新建面状航线1,757,163,234,0.6965811965811965
q_039,DJI_202510311500_012_新建面状航线1,758,164,234,0.7008547008547008
q_039,DJI_202510311500_012_新建面状航线1,759,165,234,0.7051282051282052
q_039,DJI_202510311500_012_新建面状航线1,760,165,234,0.7051282051282052
q_039,DJI_202510311500_012_新建面状航线1,761,165,234,0.7051282051282052
q_039,DJI_202510311500_012_新建面状航线1,762,165,234,0.7051282051282052
q_039,DJI_202510311500_012_新建面状航线1,763,165,234,0.7051282051282052
q_039,DJI_202510311500_012_新建面状航线1,764,165,234,0.7051282051282052
q_039,DJI_202510311500_012_新建面状航线1,765,165,234,0.7051282051282052
q_039,DJI_202510311500_012_新建面状航线1,766,165,234,0.7051282051282052
q_039,DJI_202510311500_012_新建面状航线1,767,165,234,0.7051282051282052
q_039,DJI_202510311500_012_新建面状航线1,768,165,234,0.7051282051282052
q_039,DJI_202510311500_012_新建面状航线1,769,165,234,0.7051282051282052
q_039,DJI_202510311500_012_新建面状航线1,770,165,234,0.7051282051282052
q_039,DJI_202510311500_012_新建面状航线1,771,165,234,0.7051282051282052
q_039,DJI_202510311500_012_新建面状航线1,772,165,234,0.7051282051282052
q_039,DJI_202510311500_012_新建面状航线1,773,165,234,0.7051282051282052
q_039,DJI_202510311500_012_新建面状航线1,774,165,234,0.7051282051282052
q_039,DJI_202510311500_012_新建面状航线1,775,165,234,0.7051282051282052
q_039,DJI_202510311500_012_新建面状航线1,776,166,234,0.7094017094017094
q_039,DJI_202510311500_012_新建面状航线1,777,167,234,0.7136752136752137
q_039,DJI_202510311500_012_新建面状航线1,778,168,234,0.717948717948718
q_039,DJI_202510311500_012_新建面状航线1,779,169,234,0.7222222222222222
q_039,DJI_202510311500_012_新建面状航线1,780,169,234,0.7222222222222222
q_039,DJI_202510311500_012_新建面状航线1,781,169,234,0.7222222222222222
q_039,DJI_202510311500_012_新建面状航线1,782,169,234,0.7222222222222222
q_039,DJI_202510311500_012_新建面状航线1,783,169,234,0.7222222222222222
q_039,DJI_202510311500_012_新建面状航线1,784,169,234,0.7222222222222222
q_039,DJI_202510311500_012_新建面状航线1,785,169,234,0.7222222222222222
q_039,DJI_202510311500_012_新建面状航线1,786,170,234,0.7264957264957265
q_039,DJI_202510311500_012_新建面状航线1,787,171,234,0.7307692307692307
q_039,DJI_202510311500_012_新建面状航线1,788,171,234,0.7307692307692307
q_039,DJI_202510311500_012_新建面状航线1,789,172,234,0.7350427350427351
q_039,DJI_202510311500_012_新建面状航线1,790,172,234,0.7350427350427351
q_039,DJI_202510311500_012_新建面状航线1,791,172,234,0.7350427350427351
q_039,DJI_202510311500_012_新建面状航线1,792,173,234,0.7393162393162394
q_039,DJI_202510311500_012_新建面状航线1,793,174,234,0.7435897435897436
q_039,DJI_202510311500_012_新建面状航线1,794,174,234,0.7435897435897436
q_039,DJI_202510311500_012_新建面状航线1,795,174,234,0.7435897435897436
q_039,DJI_202510311500_012_新建面状航线1,796,174,234,0.7435897435897436
q_039,DJI_202510311500_012_新建面状航线1,797,174,234,0.7435897435897436
q_039,DJI_202510311500_012_新建面状航线1,798,174,234,0.7435897435897436
q_039,DJI_202510311500_012_新建面状航线1,799,174,234,0.7435897435897436
q_039,DJI_202510311500_012_新建面状航线1,800,174,234,0.7435897435897436
q_039,DJI_202510311500_012_新建面状航线1,801,175,234,0.7478632478632479
q_039,DJI_202510311500_012_新建面状航线1,802,175,234,0.7478632478632479
q_039,DJI_202510311500_012_新建面状航线1,803,175,234,0.7478632478632479
q_039,DJI_202510311500_012_新建面状航线1,804,175,234,0.7478632478632479
q_039,DJI_202510311500_012_新建面状航线1,805,175,234,0.7478632478632479
q_039,DJI_202510311500_012_新建面状航线1,806,175,234,0.7478632478632479
q_039,DJI_202510311500_012_新建面状航线1,807,176,234,0.7521367521367521
q_039,DJI_202510311500_012_新建面状航线1,808,177,234,0.7564102564102564
q_039,DJI_202510311500_012_新建面状航线1,809,177,234,0.7564102564102564
q_039,DJI_202510311500_012_新建面状航线1,810,178,234,0.7606837606837606
q_039,DJI_202510311500_012_新建面状航线1,811,179,234,0.7649572649572649
q_039,DJI_202510311500_012_新建面状航线1,812,179,234,0.7649572649572649
q_039,DJI_202510311500_012_新建面状航线1,813,180,234,0.7692307692307693
q_039,DJI_202510311500_012_新建面状航线1,814,181,234,0.7735042735042735
q_039,DJI_202510311500_012_新建面状航线1,815,181,234,0.7735042735042735
q_039,DJI_202510311500_012_新建面状航线1,816,181,234,0.7735042735042735
q_039,DJI_202510311500_012_新建面状航线1,817,181,234,0.7735042735042735
q_039,DJI_202510311500_012_新建面状航线1,818,182,234,0.7777777777777778
q_039,DJI_202510311500_012_新建面状航线1,819,182,234,0.7777777777777778
q_039,DJI_202510311500_012_新建面状航线1,820,182,234,0.7777777777777778
q_039,DJI_202510311500_012_新建面状航线1,821,182,234,0.7777777777777778
q_039,DJI_202510311500_012_新建面状航线1,822,183,234,0.782051282051282
q_039,DJI_202510311500_012_新建面状航线1,823,183,234,0.782051282051282
q_039,DJI_202510311500_012_新建面状航线1,824,183,234,0.782051282051282
q_039,DJI_202510311500_012_新建面状航线1,825,183,234,0.782051282051282
q_039,DJI_202510311500_012_新建面状航线1,826,183,234,0.782051282051282
q_039,DJI_202510311500_012_新建面状航线1,827,184,234,0.7863247863247863
q_039,DJI_202510311500_012_新建面状航线1,828,184,234,0.7863247863247863
q_039,DJI_202510311500_012_新建面状航线1,829,184,234,0.7863247863247863
q_039,DJI_202510311500_012_新建面状航线1,830,184,234,0.7863247863247863
q_039,DJI_202510311500_012_新建面状航线1,831,184,234,0.7863247863247863
q_039,DJI_202510311500_012_新建面状航线1,832,184,234,0.7863247863247863
q_039,DJI_202510311500_012_新建面状航线1,833,184,234,0.7863247863247863
q_039,DJI_202510311500_012_新建面状航线1,834,184,234,0.7863247863247863
q_039,DJI_202510311500_012_新建面状航线1,835,185,234,0.7905982905982906
q_039,DJI_202510311500_012_新建面状航线1,836,185,234,0.7905982905982906
q_039,DJI_202510311500_012_新建面状航线1,837,185,234,0.7905982905982906
q_039,DJI_202510311500_012_新建面状航线1,838,185,234,0.7905982905982906
q_039,DJI_202510311500_012_新建面状航线1,839,185,234,0.7905982905982906
q_039,DJI_202510311500_012_新建面状航线1,840,185,234,0.7905982905982906
q_039,DJI_202510311500_012_新建面状航线1,841,185,234,0.7905982905982906
q_039,DJI_202510311500_012_新建面状航线1,842,185,234,0.7905982905982906
q_039,DJI_202510311500_012_新建面状航线1,843,185,234,0.7905982905982906
q_039,DJI_202510311500_012_新建面状航线1,844,185,234,0.7905982905982906
q_039,DJI_202510311500_012_新建面状航线1,845,186,234,0.7948717948717948
q_039,DJI_202510311500_012_新建面状航线1,846,187,234,0.7991452991452992
q_039,DJI_202510311500_012_新建面状航线1,847,187,234,0.7991452991452992
q_039,DJI_202510311500_012_新建面状航线1,848,188,234,0.8034188034188035
q_039,DJI_202510311500_012_新建面状航线1,849,188,234,0.8034188034188035
q_039,DJI_202510311500_012_新建面状航线1,850,188,234,0.8034188034188035
q_039,DJI_202510311500_012_新建面状航线1,851,188,234,0.8034188034188035
q_039,DJI_202510311500_012_新建面状航线1,852,188,234,0.8034188034188035
q_039,DJI_202510311500_012_新建面状航线1,853,188,234,0.8034188034188035
q_039,DJI_202510311500_012_新建面状航线1,854,188,234,0.8034188034188035
q_039,DJI_202510311500_012_新建面状航线1,855,188,234,0.8034188034188035
q_039,DJI_202510311500_012_新建面状航线1,856,188,234,0.8034188034188035
q_039,DJI_202510311500_012_新建面状航线1,857,188,234,0.8034188034188035
q_039,DJI_202510311500_012_新建面状航线1,858,188,234,0.8034188034188035
q_039,DJI_202510311500_012_新建面状航线1,859,189,234,0.8076923076923077
q_039,DJI_202510311500_012_新建面状航线1,860,189,234,0.8076923076923077
q_039,DJI_202510311500_012_新建面状航线1,861,189,234,0.8076923076923077
q_039,DJI_202510311500_012_新建面状航线1,862,189,234,0.8076923076923077
q_039,DJI_202510311500_012_新建面状航线1,863,189,234,0.8076923076923077
q_039,DJI_202510311500_012_新建面状航线1,864,190,234,0.811965811965812
q_039,DJI_202510311500_012_新建面状航线1,865,190,234,0.811965811965812
q_039,DJI_202510311500_012_新建面状航线1,866,190,234,0.811965811965812
q_039,DJI_202510311500_012_新建面状航线1,867,190,234,0.811965811965812
q_039,DJI_202510311500_012_新建面状航线1,868,190,234,0.811965811965812
q_039,DJI_202510311500_012_新建面状航线1,869,191,234,0.8162393162393162
q_039,DJI_202510311500_012_新建面状航线1,870,192,234,0.8205128205128205
q_039,DJI_202510311500_012_新建面状航线1,871,192,234,0.8205128205128205
q_039,DJI_202510311500_012_新建面状航线1,872,192,234,0.8205128205128205
q_039,DJI_202510311500_012_新建面状航线1,873,193,234,0.8247863247863247
q_039,DJI_202510311500_012_新建面状航线1,874,194,234,0.8290598290598291
q_039,DJI_202510311500_012_新建面状航线1,875,194,234,0.8290598290598291
q_039,DJI_202510311500_012_新建面状航线1,876,195,234,0.8333333333333334
q_039,DJI_202510311500_012_新建面状航线1,877,195,234,0.8333333333333334
q_039,DJI_202510311500_012_新建面状航线1,878,195,234,0.8333333333333334
q_039,DJI_202510311500_012_新建面状航线1,879,195,234,0.8333333333333334
q_039,DJI_202510311500_012_新建面状航线1,880,195,234,0.8333333333333334
q_039,DJI_202510311500_012_新建面状航线1,881,195,234,0.8333333333333334
q_039,DJI_202510311500_012_新建面状航线1,882,195,234,0.8333333333333334
q_039,DJI_202510311500_012_新建面状航线1,883,195,234,0.8333333333333334
q_039,DJI_202510311500_012_新建面状航线1,884,195,234,0.8333333333333334
q_039,DJI_202510311500_012_新建面状航线1,885,195,234,0.8333333333333334
q_039,DJI_202510311500_012_新建面状航线1,886,196,234,0.8376068376068376
q_039,DJI_202510311500_012_新建面状航线1,887,196,234,0.8376068376068376
q_039,DJI_202510311500_012_新建面状航线1,888,197,234,0.8418803418803419
q_039,DJI_202510311500_012_新建面状航线1,889,197,234,0.8418803418803419
q_039,DJI_202510311500_012_新建面状航线1,890,198,234,0.8461538461538461
q_039,DJI_202510311500_012_新建面状航线1,891,198,234,0.8461538461538461
q_039,DJI_202510311500_012_新建面状航线1,892,198,234,0.8461538461538461
q_039,DJI_202510311500_012_新建面状航线1,893,198,234,0.8461538461538461
q_039,DJI_202510311500_012_新建面状航线1,894,198,234,0.8461538461538461
q_039,DJI_202510311500_012_新建面状航线1,895,198,234,0.8461538461538461
q_039,DJI_202510311500_012_新建面状航线1,896,198,234,0.8461538461538461
q_039,DJI_202510311500_012_新建面状航线1,897,198,234,0.8461538461538461
q_039,DJI_202510311500_012_新建面状航线1,898,198,234,0.8461538461538461
q_039,DJI_202510311500_012_新建面状航线1,899,198,234,0.8461538461538461
q_039,DJI_202510311500_012_新建面状航线1,900,198,234,0.8461538461538461
q_039,DJI_202510311500_012_新建面状航线1,901,198,234,0.8461538461538461
q_039,DJI_202510311500_012_新建面状航线1,902,198,234,0.8461538461538461
q_039,DJI_202510311500_012_新建面状航线1,903,198,234,0.8461538461538461
q_039,DJI_202510311500_012_新建面状航线1,904,199,234,0.8504273504273504
q_039,DJI_202510311500_012_新建面状航线1,905,200,234,0.8547008547008547
q_039,DJI_202510311500_012_新建面状航线1,906,201,234,0.8589743589743589
q_039,DJI_202510311500_012_新建面状航线1,907,201,234,0.8589743589743589
q_039,DJI_202510311500_012_新建面状航线1,908,201,234,0.8589743589743589
q_039,DJI_202510311500_012_新建面状航线1,909,201,234,0.8589743589743589
q_039,DJI_202510311500_012_新建面状航线1,910,202,234,0.8632478632478633
q_039,DJI_202510311500_012_新建面状航线1,911,202,234,0.8632478632478633
q_039,DJI_202510311500_012_新建面状航线1,912,203,234,0.8675213675213675
q_039,DJI_202510311500_012_新建面状航线1,913,203,234,0.8675213675213675
q_039,DJI_202510311500_012_新建面状航线1,914,203,234,0.8675213675213675
q_039,DJI_202510311500_012_新建面状航线1,915,203,234,0.8675213675213675
q_039,DJI_202510311500_012_新建面状航线1,916,203,234,0.8675213675213675
q_039,DJI_202510311500_012_新建面状航线1,917,203,234,0.8675213675213675
q_039,DJI_202510311500_012_新建面状航线1,918,203,234,0.8675213675213675
q_039,DJI_202510311500_012_新建面状航线1,919,204,234,0.8717948717948718
q_039,DJI_202510311500_012_新建面状航线1,920,204,234,0.8717948717948718
q_039,DJI_202510311500_012_新建面状航线1,921,205,234,0.8760683760683761
q_039,DJI_202510311500_012_新建面状航线1,922,205,234,0.8760683760683761
q_039,DJI_202510311500_012_新建面状航线1,923,205,234,0.8760683760683761
q_039,DJI_202510311500_012_新建面状航线1,924,205,234,0.8760683760683761
q_039,DJI_202510311500_012_新建面状航线1,925,205,234,0.8760683760683761
q_039,DJI_202510311500_012_新建面状航线1,926,205,234,0.8760683760683761
q_039,DJI_202510311500_012_新建面状航线1,927,205,234,0.8760683760683761
q_039,DJI_202510311500_012_新建面状航线1,928,205,234,0.8760683760683761
q_039,DJI_202510311500_012_新建面状航线1,929,206,234,0.8803418803418803
q_039,DJI_202510311500_012_新建面状航线1,930,206,234,0.8803418803418803
q_039,DJI_202510311500_012_新建面状航线1,931,206,234,0.8803418803418803
q_039,DJI_202510311500_012_新建面状航线1,932,206,234,0.8803418803418803
q_039,DJI_202510311500_012_新建面状航线1,933,206,234,0.8803418803418803
q_039,DJI_202510311500_012_新建面状航线1,934,206,234,0.8803418803418803
q_039,DJI_202510311500_012_新建面状航线1,935,206,234,0.8803418803418803
q_039,DJI_202510311500_012_新建面状航线1,936,206,234,0.8803418803418803
q_039,DJI_202510311500_012_新建面状航线1,937,206,234,0.8803418803418803
q_039,DJI_202510311500_012_新建面状航线1,938,207,234,0.8846153846153846
q_039,DJI_202510311500_012_新建面状航线1,939,207,234,0.8846153846153846
q_039,DJI_202510311500_012_新建面状航线1,940,208,234,0.8888888888888888
q_039,DJI_202510311500_012_新建面状航线1,941,208,234,0.8888888888888888
q_039,DJI_202510311500_012_新建面状航线1,942,208,234,0.8888888888888888
q_039,DJI_202510311500_012_新建面状航线1,943,209,234,0.8931623931623932
q_039,DJI_202510311500_012_新建面状航线1,944,209,234,0.8931623931623932
q_039,DJI_202510311500_012_新建面状航线1,945,209,234,0.8931623931623932
q_039,DJI_202510311500_012_新建面状航线1,946,209,234,0.8931623931623932
q_039,DJI_202510311500_012_新建面状航线1,947,209,234,0.8931623931623932
q_039,DJI_202510311500_012_新建面状航线1,948,209,234,0.8931623931623932
q_039,DJI_202510311500_012_新建面状航线1,949,210,234,0.8974358974358975
q_039,DJI_202510311500_012_新建面状航线1,950,210,234,0.8974358974358975
q_039,DJI_202510311500_012_新建面状航线1,951,210,234,0.8974358974358975
q_039,DJI_202510311500_012_新建面状航线1,952,210,234,0.8974358974358975
q_039,DJI_202510311500_012_新建面状航线1,953,211,234,0.9017094017094017
q_039,DJI_202510311500_012_新建面状航线1,954,212,234,0.905982905982906
q_039,DJI_202510311500_012_新建面状航线1,955,213,234,0.9102564102564102
q_039,DJI_202510311500_012_新建面状航线1,956,213,234,0.9102564102564102
q_039,DJI_202510311500_012_新建面状航线1,957,213,234,0.9102564102564102
q_039,DJI_202510311500_012_新建面状航线1,958,213,234,0.9102564102564102
q_039,DJI_202510311500_012_新建面状航线1,959,213,234,0.9102564102564102
q_039,DJI_202510311500_012_新建面状航线1,960,213,234,0.9102564102564102
q_039,DJI_202510311500_012_新建面状航线1,961,213,234,0.9102564102564102
q_039,DJI_202510311500_012_新建面状航线1,962,213,234,0.9102564102564102
q_039,DJI_202510311500_012_新建面状航线1,963,213,234,0.9102564102564102
q_039,DJI_202510311500_012_新建面状航线1,964,213,234,0.9102564102564102
q_039,DJI_202510311500_012_新建面状航线1,965,213,234,0.9102564102564102
q_039,DJI_202510311500_012_新建面状航线1,966,213,234,0.9102564102564102
q_039,DJI_202510311500_012_新建面状航线1,967,213,234,0.9102564102564102
q_039,DJI_202510311500_012_新建面状航线1,968,213,234,0.9102564102564102
q_039,DJI_202510311500_012_新建面状航线1,969,213,234,0.9102564102564102
q_039,DJI_202510311500_012_新建面状航线1,970,213,234,0.9102564102564102
q_039,DJI_202510311500_012_新建面状航线1,971,214,234,0.9145299145299145
q_039,DJI_202510311500_012_新建面状航线1,972,215,234,0.9188034188034188
q_039,DJI_202510311500_012_新建面状航线1,973,216,234,0.9230769230769231
q_039,DJI_202510311500_012_新建面状航线1,974,216,234,0.9230769230769231
q_039,DJI_202510311500_012_新建面状航线1,975,216,234,0.9230769230769231
q_039,DJI_202510311500_012_新建面状航线1,976,216,234,0.9230769230769231
q_039,DJI_202510311500_012_新建面状航线1,977,216,234,0.9230769230769231
q_039,DJI_202510311500_012_新建面状航线1,978,216,234,0.9230769230769231
q_039,DJI_202510311500_012_新建面状航线1,979,216,234,0.9230769230769231
q_039,DJI_202510311500_012_新建面状航线1,980,217,234,0.9273504273504274
q_039,DJI_202510311500_012_新建面状航线1,981,218,234,0.9316239316239316
q_039,DJI_202510311500_012_新建面状航线1,982,218,234,0.9316239316239316
q_039,DJI_202510311500_012_新建面状航线1,983,218,234,0.9316239316239316
q_039,DJI_202510311500_012_新建面状航线1,984,219,234,0.9358974358974359
q_039,DJI_202510311500_012_新建面状航线1,985,219,234,0.9358974358974359
q_039,DJI_202510311500_012_新建面状航线1,986,219,234,0.9358974358974359
q_039,DJI_202510311500_012_新建面状航线1,987,219,234,0.9358974358974359
q_039,DJI_202510311500_012_新建面状航线1,988,219,234,0.9358974358974359
q_039,DJI_202510311500_012_新建面状航线1,989,219,234,0.9358974358974359
q_039,DJI_202510311500_012_新建面状航线1,990,220,234,0.9401709401709402
q_039,DJI_202510311500_012_新建面状航线1,991,221,234,0.9444444444444444
q_039,DJI_202510311500_012_新建面状航线1,992,221,234,0.9444444444444444
q_039,DJI_202510311500_012_新建面状航线1,993,221,234,0.9444444444444444
q_039,DJI_202510311500_012_新建面状航线1,994,222,234,0.9487179487179487
q_039,DJI_202510311500_012_新建面状航线1,995,222,234,0.9487179487179487
q_039,DJI_202510311500_012_新建面状航线1,996,222,234,0.9487179487179487
q_039,DJI_202510311500_012_新建面状航线1,997,222,234,0.9487179487179487
q_039,DJI_202510311500_012_新建面状航线1,998,222,234,0.9487179487179487
q_039,DJI_202510311500_012_新建面状航线1,999,222,234,0.9487179487179487
q_039,DJI_202510311500_012_新建面状航线1,1000,222,234,0.9487179487179487
q_039,DJI_202510311500_012_新建面状航线1,1001,222,234,0.9487179487179487
q_039,DJI_202510311500_012_新建面状航线1,1002,222,234,0.9487179487179487
q_039,DJI_202510311500_012_新建面状航线1,1003,222,234,0.9487179487179487
q_039,DJI_202510311500_012_新建面状航线1,1004,222,234,0.9487179487179487
q_039,DJI_202510311500_012_新建面状航线1,1005,223,234,0.9529914529914529
q_039,DJI_202510311500_012_新建面状航线1,1006,223,234,0.9529914529914529
q_039,DJI_202510311500_012_新建面状航线1,1007,224,234,0.9572649572649573
q_039,DJI_202510311500_012_新建面状航线1,1008,225,234,0.9615384615384616
q_039,DJI_202510311500_012_新建面状航线1,1009,225,234,0.9615384615384616
q_039,DJI_202510311500_012_新建面状航线1,1010,225,234,0.9615384615384616
q_039,DJI_202510311500_012_新建面状航线1,1011,226,234,0.9658119658119658
q_039,DJI_202510311500_012_新建面状航线1,1012,226,234,0.9658119658119658
q_039,DJI_202510311500_012_新建面状航线1,1013,227,234,0.9700854700854701
q_039,DJI_202510311500_012_新建面状航线1,1014,228,234,0.9743589743589743
q_039,DJI_202510311500_012_新建面状航线1,1015,228,234,0.9743589743589743
q_039,DJI_202510311500_012_新建面状航线1,1016,229,234,0.9786324786324786
q_039,DJI_202510311500_012_新建面状航线1,1017,229,234,0.9786324786324786
q_039,DJI_202510311500_012_新建面状航线1,1018,229,234,0.9786324786324786
q_039,DJI_202510311500_012_新建面状航线1,1019,229,234,0.9786324786324786
q_039,DJI_202510311500_012_新建面状航线1,1020,230,234,0.9829059829059829
q_039,DJI_202510311500_012_新建面状航线1,1021,230,234,0.9829059829059829
q_039,DJI_202510311500_012_新建面状航线1,1022,230,234,0.9829059829059829
q_039,DJI_202510311500_012_新建面状航线1,1023,231,234,0.9871794871794872
q_039,DJI_202510311500_012_新建面状航线1,1024,231,234,0.9871794871794872
q_039,DJI_202510311500_012_新建面状航线1,1025,231,234,0.9871794871794872
q_039,DJI_202510311500_012_新建面状航线1,1026,232,234,0.9914529914529915
q_039,DJI_202510311500_012_新建面状航线1,1027,232,234,0.9914529914529915
q_039,DJI_202510311500_012_新建面状航线1,1028,233,234,0.9957264957264957
q_039,DJI_202510311500_012_新建面状航线1,1029,234,234,1.0
q_040,DJI_202510311500_012_新建面状航线1,1,1,239,0.0041841004184100415
q_040,DJI_202510311500_012_新建面状航线1,2,2,239,0.008368200836820083
q_040,DJI_202510311500_012_新建面状航线1,3,2,239,0.008368200836820083
q_040,DJI_202510311500_012_新建面状航线1,4,2,239,0.008368200836820083
q_040,DJI_202510311500_012_新建面状航线1,5,3,239,0.012552301255230125
q_040,DJI_202510311500_012_新建面状航线1,6,3,239,0.012552301255230125
q_040,DJI_202510311500_012_新建面状航线1,7,4,239,0.016736401673640166
q_040,DJI_202510311500_012_新建面状航线1,8,5,239,0.02092050209205021
q_040,DJI_202510311500_012_新建面状航线1,9,6,239,0.02510460251046025
q_040,DJI_202510311500_012_新建面状航线1,10,7,239,0.029288702928870293
q_040,DJI_202510311500_012_新建面状航线1,11,8,239,0.03347280334728033
q_040,DJI_202510311500_012_新建面状航线1,12,8,239,0.03347280334728033
q_040,DJI_202510311500_012_新建面状航线1,13,9,239,0.03765690376569038
q_040,DJI_202510311500_012_新建面状航线1,14,10,239,0.04184100418410042
q_040,DJI_202510311500_012_新建面状航线1,15,10,239,0.04184100418410042
q_040,DJI_202510311500_012_新建面状航线1,16,10,239,0.04184100418410042
q_040,DJI_202510311500_012_新建面状航线1,17,10,239,0.04184100418410042
q_040,DJI_202510311500_012_新建面状航线1,18,11,239,0.04602510460251046
q_040,DJI_202510311500_012_新建面状航线1,19,11,239,0.04602510460251046
q_040,DJI_202510311500_012_新建面状航线1,20,11,239,0.04602510460251046
q_040,DJI_202510311500_012_新建面状航线1,21,11,239,0.04602510460251046
q_040,DJI_202510311500_012_新建面状航线1,22,11,239,0.04602510460251046
q_040,DJI_202510311500_012_新建面状航线1,23,11,239,0.04602510460251046
q_040,DJI_202510311500_012_新建面状航线1,24,11,239,0.04602510460251046
q_040,DJI_202510311500_012_新建面状航线1,25,11,239,0.04602510460251046
q_040,DJI_202510311500_012_新建面状航线1,26,12,239,0.0502092050209205
