query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_032,DJI_202510311500_012_新建面状航线1,226,85,251,0.3386454183266932
q_032,DJI_202510311500_012_新建面状航线1,227,85,251,0.3386454183266932
q_032,DJI_202510311500_012_新建面状航线1,228,85,251,0.3386454183266932
q_032,DJI_202510311500_012_新建面状航线1,229,85,251,0.3386454183266932
q_032,DJI_202510311500_012_新建面状航线1,230,85,251,0.3386454183266932
q_032,DJI_202510311500_012_新建面状航线1,231,85,251,0.3386454183266932
q_032,DJI_202510311500_012_新建面状航线1,232,86,251,0.3426294820717131
q_032,DJI_202510311500_012_新建面状航线1,233,86,251,0.3426294820717131
q_032,DJI_202510311500_012_新建面状航线1,234,86,251,0.3426294820717131
q_032,DJI_202510311500_012_新建面状航线1,235,86,251,0.3426294820717131
q_032,DJI_202510311500_012_新建面状航线1,236,86,251,0.3426294820717131
q_032,DJI_202510311500_012_新建面状航线1,237,87,251,0.3466135458167331
q_032,DJI_202510311500_012_新建面状航线1,238,87,251,0.3466135458167331
q_032,DJI_202510311500_012_新建面状航线1,239,87,251,0.3466135458167331
q_032,DJI_202510311500_012_新建面状航线1,240,87,251,0.3466135458167331
q_032,DJI_202510311500_012_新建面状航线1,241,87,251,0.3466135458167331
q_032,DJI_202510311500_012_新建面状航线1,242,87,251,0.3466135458167331
q_032,DJI_202510311500_012_新建面状航线1,243,87,251,0.3466135458167331
q_032,DJI_202510311500_012_新建面状航线1,244,87,251,0.3466135458167331
q_032,DJI_202510311500_012_新建面状航线1,245,87,251,0.3466135458167331
q_032,DJI_202510311500_012_新建面状航线1,246,87,251,0.3466135458167331
q_032,DJI_202510311500_012_新建面状航线1,247,87,251,0.3466135458167331
q_032,DJI_202510311500_012_新建面状航线1,248,87,251,0.3466135458167331
q_032,DJI_202510311500_012_新建面状航线1,249,87,251,0.3466135458167331
q_032,DJI_202510311500_012_新建面状航线1,250,87,251,0.3466135458167331
q_032,DJI_202510311500_012_新建面状航线1,251,87,251,0.3466135458167331
q_032,DJI_202510311500_012_新建面状航线1,252,88,251,0.350597609561753
q_032,DJI_202510311500_012_新建面状航线1,253,88,251,0.350597609561753
q_032,DJI_202510311500_012_新建面状航线1,254,88,251,0.350597609561753
q_032,DJI_202510311500_012_新建面状航线1,255,89,251,0.3545816733067729
q_032,DJI_202510311500_012_新建面状航线1,256,89,251,0.3545816733067729
q_032,DJI_202510311500_012_新建面状航线1,257,89,251,0.3545816733067729
q_032,DJI_202510311500_012_新建面状航线1,258,90,251,0.35856573705179284
q_032,DJI_202510311500_012_新建面状航线1,259,91,251,0.36254980079681276
q_032,DJI_202510311500_012_新建面状航线1,260,91,251,0.36254980079681276
q_032,DJI_202510311500_012_新建面状航线1,261,91,251,0.36254980079681276
q_032,DJI_202510311500_012_新建面状航线1,262,91,251,0.36254980079681276
q_032,DJI_202510311500_012_新建面状航线1,263,91,251,0.36254980079681276
q_032,DJI_202510311500_012_新建面状航线1,264,91,251,0.36254980079681276
q_032,DJI_202510311500_012_新建面状航线1,265,91,251,0.36254980079681276
q_032,DJI_202510311500_012_新建面状航线1,266,91,251,0.36254980079681276
q_032,DJI_202510311500_012_新建面状航线1,267,92,251,0.3665338645418327
q_032,DJI_202510311500_012_新建面状航线1,268,92,251,0.3665338645418327
q_032,DJI_202510311500_012_新建面状航线1,269,92,251,0.3665338645418327
q_032,DJI_202510311500_012_新建面状航线1,270,92,251,0.3665338645418327
q_032,DJI_202510311500_012_新建面状航线1,271,93,251,0.3705179282868526
q_032,DJI_202510311500_012_新建面状航线1,272,94,251,0.3745019920318725
q_032,DJI_202510311500_012_新建面状航线1,273,94,251,0.3745019920318725
q_032,DJI_202510311500_012_新建面状航线1,274,94,251,0.3745019920318725
q_032,DJI_202510311500_012_新建面状航线1,275,94,251,0.3745019920318725
q_032,DJI_202510311500_012_新建面状航线1,276,94,251,0.3745019920318725
q_032,DJI_202510311500_012_新建面状航线1,277,95,251,0.3784860557768924
q_032,DJI_202510311500_012_新建面状航线1,278,95,251,0.3784860557768924
q_032,DJI_202510311500_012_新建面状航线1,279,95,251,0.3784860557768924
q_032,DJI_202510311500_012_新建面状航线1,280,95,251,0.3784860557768924
q_032,DJI_202510311500_012_新建面状航线1,281,95,251,0.3784860557768924
q_032,DJI_202510311500_012_新建面状航线1,282,95,251,0.3784860557768924
q_032,DJI_202510311500_012_新建面状航线1,283,95,251,0.3784860557768924
q_032,DJI_202510311500_012_新建面状航线1,284,95,251,0.3784860557768924
q_032,DJI_202510311500_012_新建面状航线1,285,95,251,0.3784860557768924
q_032,DJI_202510311500_012_新建面状航线1,286,95,251,0.3784860557768924
q_032,DJI_202510311500_012_新建面状航线1,287,95,251,0.3784860557768924
q_032,DJI_202510311500_012_新建面状航线1,288,95,251,0.3784860557768924
q_032,DJI_202510311500_012_新建面状航线1,289,95,251,0.3784860557768924
q_032,DJI_202510311500_012_新建面状航线1,290,95,251,0.3784860557768924
q_032,DJI_202510311500_012_新建面状航线1,291,95,251,0.3784860557768924
q_032,DJI_202510311500_012_新建面状航线1,292,95,251,0.3784860557768924
q_032,DJI_202510311500_012_新建面状航线1,293,96,251,0.38247011952191234
q_032,DJI_202510311500_012_新建面状航线1,294,96,251,0.38247011952191234
q_032,DJI_202510311500_012_新建面状航线1,295,96,251,0.38247011952191234
q_032,DJI_202510311500_012_新建面状航线1,296,96,251,0.38247011952191234
q_032,DJI_202510311500_012_新建面状航线1,297,96,251,0.38247011952191234
q_032,DJI_202510311500_012_新建面状航线1,298,97,251,0.38645418326693226
q_032,DJI_202510311500_012_新建面状航线1,299,97,251,0.38645418326693226
q_032,DJI_202510311500_012_新建面状航线1,300,97,251,0.38645418326693226
q_032,DJI_202510311500_012_新建面状航线1,301,97,251,0.38645418326693226
q_032,DJI_202510311500_012_新建面状航线1,302,97,251,0.38645418326693226
q_032,DJI_202510311500_012_新建面状航线1,303,97,251,0.38645418326693226
q_032,DJI_202510311500_012_新建面状航线1,304,98,251,0.3904382470119522
q_032,DJI_202510311500_012_新建面状航线1,305,98,251,0.3904382470119522
q_032,DJI_202510311500_012_新建面状航线1,306,98,251,0.3904382470119522
q_032,DJI_202510311500_012_新建面状航线1,307,99,251,0.3944223107569721
q_032,DJI_202510311500_012_新建面状航线1,308,99,251,0.3944223107569721
q_032,DJI_202510311500_012_新建面状航线1,309,99,251,0.3944223107569721
q_032,DJI_202510311500_012_新建面状航线1,310,100,251,0.398406374501992
q_032,DJI_202510311500_012_新建面状航线1,311,100,251,0.398406374501992
q_032,DJI_202510311500_012_新建面状航线1,312,100,251,0.398406374501992
q_032,DJI_202510311500_012_新建面状航线1,313,100,251,0.398406374501992
q_032,DJI_202510311500_012_新建面状航线1,314,100,251,0.398406374501992
q_032,DJI_202510311500_012_新建面状航线1,315,100,251,0.398406374501992
q_032,DJI_202510311500_012_新建面状航线1,316,100,251,0.398406374501992
q_032,DJI_202510311500_012_新建面状航线1,317,101,251,0.40239043824701193
q_032,DJI_202510311500_012_新建面状航线1,318,102,251,0.4063745019920319
q_032,DJI_202510311500_012_新建面状航线1,319,102,251,0.4063745019920319
q_032,DJI_202510311500_012_新建面状航线1,320,102,251,0.4063745019920319
q_032,DJI_202510311500_012_新建面状航线1,321,102,251,0.4063745019920319
q_032,DJI_202510311500_012_新建面状航线1,322,102,251,0.4063745019920319
q_032,DJI_202510311500_012_新建面状航线1,323,103,251,0.4103585657370518
q_032,DJI_202510311500_012_新建面状航线1,324,103,251,0.4103585657370518
q_032,DJI_202510311500_012_新建面状航线1,325,103,251,0.4103585657370518
q_032,DJI_202510311500_012_新建面状航线1,326,103,251,0.4103585657370518
q_032,DJI_202510311500_012_新建面状航线1,327,103,251,0.4103585657370518
q_032,DJI_202510311500_012_新建面状航线1,328,104,251,0.41434262948207173
q_032,DJI_202510311500_012_新建面状航线1,329,104,251,0.41434262948207173
q_032,DJI_202510311500_012_新建面状航线1,330,104,251,0.41434262948207173
q_032,DJI_202510311500_012_新建面状航线1,331,104,251,0.41434262948207173
q_032,DJI_202510311500_012_新建面状航线1,332,105,251,0.41832669322709165
q_032,DJI_202510311500_012_新建面状航线1,333,105,251,0.41832669322709165
q_032,DJI_202510311500_012_新建面状航线1,334,105,251,0.41832669322709165
q_032,DJI_202510311500_012_新建面状航线1,335,105,251,0.41832669322709165
q_032,DJI_202510311500_012_新建面状航线1,336,105,251,0.41832669322709165
q_032,DJI_202510311500_012_新建面状航线1,337,105,251,0.41832669322709165
q_032,DJI_202510311500_012_新建面状航线1,338,105,251,0.41832669322709165
q_032,DJI_202510311500_012_新建面状航线1,339,106,251,0.42231075697211157
q_032,DJI_202510311500_012_新建面状航线1,340,106,251,0.42231075697211157
q_032,DJI_202510311500_012_新建面状航线1,341,107,251,0.4262948207171315
q_032,DJI_202510311500_012_新建面状航线1,342,107,251,0.4262948207171315
q_032,DJI_202510311500_012_新建面状航线1,343,107,251,0.4262948207171315
q_032,DJI_202510311500_012_新建面状航线1,344,107,251,0.4262948207171315
q_032,DJI_202510311500_012_新建面状航线1,345,107,251,0.4262948207171315
q_032,DJI_202510311500_012_新建面状航线1,346,107,251,0.4262948207171315
q_032,DJI_202510311500_012_新建面状航线1,347,107,251,0.4262948207171315
q_032,DJI_202510311500_012_新建面状航线1,348,107,251,0.4262948207171315
q_032,DJI_202510311500_012_新建面状航线1,349,108,251,0.4302788844621514
q_032,DJI_202510311500_012_新建面状航线1,350,109,251,0.4342629482071713
q_032,DJI_202510311500_012_新建面状航线1,351,109,251,0.4342629482071713
q_032,DJI_202510311500_012_新建面状航线1,352,109,251,0.4342629482071713
q_032,DJI_202510311500_012_新建面状航线1,353,109,251,0.4342629482071713
q_032,DJI_202510311500_012_新建面状航线1,354,109,251,0.4342629482071713
q_032,DJI_202510311500_012_新建面状航线1,355,109,251,0.4342629482071713
q_032,DJI_202510311500_012_新建面状航线1,356,109,251,0.4342629482071713
q_032,DJI_202510311500_012_新建面状航线1,357,109,251,0.4342629482071713
q_032,DJI_202510311500_012_新建面状航线1,358,109,251,0.4342629482071713
q_032,DJI_202510311500_012_新建面状航线1,359,109,251,0.4342629482071713
q_032,DJI_202510311500_012_新建面状航线1,360,109,251,0.4342629482071713
q_032,DJI_202510311500_012_新建面状航线1,361,109,251,0.4342629482071713
q_032,DJI_202510311500_012_新建面状航线1,362,110,251,0.43824701195219123
q_032,DJI_202510311500_012_新建面状航线1,363,111,251,0.44223107569721115
q_032,DJI_202510311500_012_新建面状航线1,364,111,251,0.44223107569721115
q_032,DJI_202510311500_012_新建面状航线1,365,112,251,0.44621513944223107
q_032,DJI_202510311500_012_新建面状航线1,366,112,251,0.44621513944223107
q_032,DJI_202510311500_012_新建面状航线1,367,112,251,0.44621513944223107
q_032,DJI_202510311500_012_新建面状航线1,368,112,251,0.44621513944223107
q_032,DJI_202510311500_012_新建面状航线1,369,113,251,0.450199203187251
q_032,DJI_202510311500_012_新建面状航线1,370,113,251,0.450199203187251
q_032,DJI_202510311500_012_新建面状航线1,371,113,251,0.450199203187251
q_032,DJI_202510311500_012_新建面状航线1,372,114,251,0.4541832669322709
q_032,DJI_202510311500_012_新建面状航线1,373,114,251,0.4541832669322709
q_032,DJI_202510311500_012_新建面状航线1,374,114,251,0.4541832669322709
q_032,DJI_202510311500_012_新建面状航线1,375,115,251,0.4581673306772908
q_032,DJI_202510311500_012_新建面状航线1,376,116,251,0.46215139442231074
q_032,DJI_202510311500_012_新建面状航线1,377,116,251,0.46215139442231074
q_032,DJI_202510311500_012_新建面状航线1,378,117,251,0.46613545816733065
q_032,DJI_202510311500_012_新建面状航线1,379,117,251,0.46613545816733065
q_032,DJI_202510311500_012_新建面状航线1,380,117,251,0.46613545816733065
q_032,DJI_202510311500_012_新建面状航线1,381,117,251,0.46613545816733065
q_032,DJI_202510311500_012_新建面状航线1,382,117,251,0.46613545816733065
q_032,DJI_202510311500_012_新建面状航线1,383,117,251,0.46613545816733065
q_032,DJI_202510311500_012_新建面状航线1,384,117,251,0.46613545816733065
q_032,DJI_202510311500_012_新建面状航线1,385,117,251,0.46613545816733065
q_032,DJI_202510311500_012_新建面状航线1,386,117,251,0.46613545816733065
q_032,DJI_202510311500_012_新建面状航线1,387,117,251,0.46613545816733065
q_032,DJI_202510311500_012_新建面状航线1,388,117,251,0.46613545816733065
q_032,DJI_202510311500_012_新建面状航线1,389,117,251,0.46613545816733065
q_032,DJI_202510311500_012_新建面状航线1,390,117,251,0.46613545816733065
q_032,DJI_202510311500_012_新建面状航线1,391,118,251,0.4701195219123506
q_032,DJI_202510311500_012_新建面状航线1,392,118,251,0.4701195219123506
q_032,DJI_202510311500_012_新建面状航线1,393,118,251,0.4701195219123506
q_032,DJI_202510311500_012_新建面状航线1,394,118,251,0.4701195219123506
q_032,DJI_202510311500_012_新建面状航线1,395,118,251,0.4701195219123506
q_032,DJI_202510311500_012_新建面状航线1,396,118,251,0.4701195219123506
q_032,DJI_202510311500_012_新建面状航线1,397,118,251,0.4701195219123506
q_032,DJI_202510311500_012_新建面状航线1,398,118,251,0.4701195219123506
q_032,DJI_202510311500_012_新建面状航线1,399,118,251,0.4701195219123506
q_032,DJI_202510311500_012_新建面状航线1,400,118,251,0.4701195219123506
q_032,DJI_202510311500_012_新建面状航线1,401,118,251,0.4701195219123506
q_032,DJI_202510311500_012_新建面状航线1,402,118,251,0.4701195219123506
q_032,DJI_202510311500_012_新建面状航线1,403,118,251,0.4701195219123506
q_032,DJI_202510311500_012_新建面状航线1,404,118,251,0.4701195219123506
q_032,DJI_202510311500_012_新建面状航线1,405,119,251,0.47410358565737054
q_032,DJI_202510311500_012_新建面状航线1,406,119,251,0.47410358565737054
q_032,DJI_202510311500_012_新建面状航线1,407,119,251,0.47410358565737054
q_032,DJI_202510311500_012_新建面状航线1,408,120,251,0.47808764940239046
q_032,DJI_202510311500_012_新建面状航线1,409,120,251,0.47808764940239046
q_032,DJI_202510311500_012_新建面状航线1,410,121,251,0.4820717131474104
q_032,DJI_202510311500_012_新建面状航线1,411,121,251,0.4820717131474104
q_032,DJI_202510311500_012_新建面状航线1,412,121,251,0.4820717131474104
q_032,DJI_202510311500_012_新建面状航线1,413,121,251,0.4820717131474104
q_032,DJI_202510311500_012_新建面状航线1,414,121,251,0.4820717131474104
q_032,DJI_202510311500_012_新建面状航线1,415,121,251,0.4820717131474104
q_032,DJI_202510311500_012_新建面状航线1,416,121,251,0.4820717131474104
q_032,DJI_202510311500_012_新建面状航线1,417,121,251,0.4820717131474104
q_032,DJI_202510311500_012_新建面状航线1,418,121,251,0.4820717131474104
q_032,DJI_202510311500_012_新建面状航线1,419,121,251,0.4820717131474104
q_032,DJI_202510311500_012_新建面状航线1,420,121,251,0.4820717131474104
q_032,DJI_202510311500_012_新建面状航线1,421,121,251,0.4820717131474104
q_032,DJI_202510311500_012_新建面状航线1,422,121,251,0.4820717131474104
q_032,DJI_202510311500_012_新建面状航线1,423,122,251,0.4860557768924303
q_032,DJI_202510311500_012_新建面状航线1,424,123,251,0.4900398406374502
q_032,DJI_202510311500_012_新建面状航线1,425,124,251,0.4940239043824701
q_032,DJI_202510311500_012_新建面状航线1,426,124,251,0.4940239043824701
q_032,DJI_202510311500_012_新建面状航线1,427,124,251,0.4940239043824701
q_032,DJI_202510311500_012_新建面状航线1,428,124,251,0.4940239043824701
q_032,DJI_202510311500_012_新建面状航线1,429,124,251,0.4940239043824701
q_032,DJI_202510311500_012_新建面状航线1,430,124,251,0.4940239043824701
q_032,DJI_202510311500_012_新建面状航线1,431,124,251,0.4940239043824701
q_032,DJI_202510311500_012_新建面状航线1,432,124,251,0.4940239043824701
q_032,DJI_202510311500_012_新建面状航线1,433,124,251,0.4940239043824701
q_032,DJI_202510311500_012_新建面状航线1,434,124,251,0.4940239043824701
q_032,DJI_202510311500_012_新建面状航线1,435,124,251,0.4940239043824701
q_032,DJI_202510311500_012_新建面状航线1,436,125,251,0.49800796812749004
q_032,DJI_202510311500_012_新建面状航线1,437,125,251,0.49800796812749004
q_032,DJI_202510311500_012_新建面状航线1,438,125,251,0.49800796812749004
q_032,DJI_202510311500_012_新建面状航线1,439,125,251,0.49800796812749004
q_032,DJI_202510311500_012_新建面状航线1,440,125,251,0.49800796812749004
q_032,DJI_202510311500_012_新建面状航线1,441,125,251,0.49800796812749004
q_032,DJI_202510311500_012_新建面状航线1,442,125,251,0.49800796812749004
q_032,DJI_202510311500_012_新建面状航线1,443,125,251,0.49800796812749004
q_032,DJI_202510311500_012_新建面状航线1,444,126,251,0.50199203187251
q_032,DJI_202510311500_012_新建面状航线1,445,127,251,0.5059760956175299
q_032,DJI_202510311500_012_新建面状航线1,446,127,251,0.5059760956175299
q_032,DJI_202510311500_012_新建面状航线1,447,127,251,0.5059760956175299
q_032,DJI_202510311500_012_新建面状航线1,448,127,251,0.5059760956175299
q_032,DJI_202510311500_012_新建面状航线1,449,127,251,0.5059760956175299
q_032,DJI_202510311500_012_新建面状航线1,450,127,251,0.5059760956175299
q_032,DJI_202510311500_012_新建面状航线1,451,127,251,0.5059760956175299
q_032,DJI_202510311500_012_新建面状航线1,452,127,251,0.5059760956175299
q_032,DJI_202510311500_012_新建面状航线1,453,127,251,0.5059760956175299
q_032,DJI_202510311500_012_新建面状航线1,454,127,251,0.5059760956175299
q_032,DJI_202510311500_012_新建面状航线1,455,127,251,0.5059760956175299
q_032,DJI_202510311500_012_新建面状航线1,456,128,251,0.5099601593625498
q_032,DJI_202510311500_012_新建面状航线1,457,129,251,0.5139442231075697
q_032,DJI_202510311500_012_新建面状航线1,458,129,251,0.5139442231075697
q_032,DJI_202510311500_012_新建面状航线1,459,129,251,0.5139442231075697
q_032,DJI_202510311500_012_新建面状航线1,460,129,251,0.5139442231075697
q_032,DJI_202510311500_012_新建面状航线1,461,129,251,0.5139442231075697
q_032,DJI_202510311500_012_新建面状航线1,462,129,251,0.5139442231075697
q_032,DJI_202510311500_012_新建面状航线1,463,130,251,0.5179282868525896
q_032,DJI_202510311500_012_新建面状航线1,464,130,251,0.5179282868525896
q_032,DJI_202510311500_012_新建面状航线1,465,130,251,0.5179282868525896
q_032,DJI_202510311500_012_新建面状航线1,466,130,251,0.5179282868525896
q_032,DJI_202510311500_012_新建面状航线1,467,130,251,0.5179282868525896
q_032,DJI_202510311500_012_新建面状航线1,468,130,251,0.5179282868525896
q_032,DJI_202510311500_012_新建面状航线1,469,130,251,0.5179282868525896
q_032,DJI_202510311500_012_新建面状航线1,470,130,251,0.5179282868525896
q_032,DJI_202510311500_012_新建面状航线1,471,130,251,0.5179282868525896
q_032,DJI_202510311500_012_新建面状航线1,472,130,251,0.5179282868525896
q_032,DJI_202510311500_012_新建面状航线1,473,131,251,0.5219123505976095
q_032,DJI_202510311500_012_新建面状航线1,474,131,251,0.5219123505976095
q_032,DJI_202510311500_012_新建面状航线1,475,132,251,0.5258964143426295
q_032,DJI_202510311500_012_新建面状航线1,476,132,251,0.5258964143426295
q_032,DJI_202510311500_012_新建面状航线1,477,132,251,0.5258964143426295
q_032,DJI_202510311500_012_新建面状航线1,478,132,251,0.5258964143426295
q_032,DJI_202510311500_012_新建面状航线1,479,133,251,0.5298804780876494
q_032,DJI_202510311500_012_新建面状航线1,480,133,251,0.5298804780876494
q_032,DJI_202510311500_012_新建面状航线1,481,133,251,0.5298804780876494
q_032,DJI_202510311500_012_新建面状航线1,482,133,251,0.5298804780876494
q_032,DJI_202510311500_012_新建面状航线1,483,133,251,0.5298804780876494
q_032,DJI_202510311500_012_新建面状航线1,484,133,251,0.5298804780876494
q_032,DJI_202510311500_012_新建面状航线1,485,134,251,0.5338645418326693
q_032,DJI_202510311500_012_新建面状航线1,486,134,251,0.5338645418326693
q_032,DJI_202510311500_012_新建面状航线1,487,134,251,0.5338645418326693
q_032,DJI_202510311500_012_新建面状航线1,488,134,251,0.5338645418326693
q_032,DJI_202510311500_012_新建面状航线1,489,134,251,0.5338645418326693
q_032,DJI_202510311500_012_新建面状航线1,490,135,251,0.5378486055776892
q_032,DJI_202510311500_012_新建面状航线1,491,135,251,0.5378486055776892
q_032,DJI_202510311500_012_新建面状航线1,492,135,251,0.5378486055776892
q_032,DJI_202510311500_012_新建面状航线1,493,135,251,0.5378486055776892
q_032,DJI_202510311500_012_新建面状航线1,494,136,251,0.5418326693227091
q_032,DJI_202510311500_012_新建面状航线1,495,136,251,0.5418326693227091
q_032,DJI_202510311500_012_新建面状航线1,496,136,251,0.5418326693227091
q_032,DJI_202510311500_012_新建面状航线1,497,136,251,0.5418326693227091
q_032,DJI_202510311500_012_新建面状航线1,498,136,251,0.5418326693227091
q_032,DJI_202510311500_012_新建面状航线1,499,136,251,0.5418326693227091
q_032,DJI_202510311500_012_新建面状航线1,500,136,251,0.5418326693227091
q_032,DJI_202510311500_012_新建面状航线1,501,137,251,0.545816733067729
q_032,DJI_202510311500_012_新建面状航线1,502,137,251,0.545816733067729
q_032,DJI_202510311500_012_新建面状航线1,503,137,251,0.545816733067729
q_032,DJI_202510311500_012_新建面状航线1,504,137,251,0.545816733067729
q_032,DJI_202510311500_012_新建面状航线1,505,137,251,0.545816733067729
q_032,DJI_202510311500_012_新建面状航线1,506,137,251,0.545816733067729
q_032,DJI_202510311500_012_新建面状航线1,507,137,251,0.545816733067729
q_032,DJI_202510311500_012_新建面状航线1,508,137,251,0.545816733067729
q_032,DJI_202510311500_012_新建面状航线1,509,137,251,0.545816733067729
q_032,DJI_202510311500_012_新建面状航线1,510,137,251,0.545816733067729
q_032,DJI_202510311500_012_新建面状航线1,511,137,251,0.545816733067729
q_032,DJI_202510311500_012_新建面状航线1,512,137,251,0.545816733067729
q_032,DJI_202510311500_012_新建面状航线1,513,137,251,0.545816733067729
q_032,DJI_202510311500_012_新建面状航线1,514,137,251,0.545816733067729
q_032,DJI_202510311500_012_新建面状航线1,515,137,251,0.545816733067729
q_032,DJI_202510311500_012_新建面状航线1,516,138,251,0.549800796812749
q_032,DJI_202510311500_012_新建面状航线1,517,138,251,0.549800796812749
q_032,DJI_202510311500_012_新建面状航线1,518,138,251,0.549800796812749
q_032,DJI_202510311500_012_新建面状航线1,519,138,251,0.549800796812749
q_032,DJI_202510311500_012_新建面状航线1,520,138,251,0.549800796812749
q_032,DJI_202510311500_012_新建面状航线1,521,138,251,0.549800796812749
q_032,DJI_202510311500_012_新建面状航线1,522,138,251,0.549800796812749
q_032,DJI_202510311500_012_新建面状航线1,523,138,251,0.549800796812749
q_032,DJI_202510311500_012_新建面状航线1,524,138,251,0.549800796812749
q_032,DJI_202510311500_012_新建面状航线1,525,138,251,0.549800796812749
q_032,DJI_202510311500_012_新建面状航线1,526,138,251,0.549800796812749
q_032,DJI_202510311500_012_新建面状航线1,527,138,251,0.549800796812749
q_032,DJI_202510311500_012_新建面状航线1,528,138,251,0.549800796812749
q_032,DJI_202510311500_012_新建面状航线1,529,138,251,0.549800796812749
q_032,DJI_202510311500_012_新建面状航线1,530,138,251,0.549800796812749
q_032,DJI_202510311500_012_新建面状航线1,531,138,251,0.549800796812749
q_032,DJI_202510311500_012_新建面状航线1,532,138,251,0.549800796812749
q_032,DJI_202510311500_012_新建面状航线1,533,139,251,0.5537848605577689
q_032,DJI_202510311500_012_新建面状航线1,534,139,251,0.5537848605577689
q_032,DJI_202510311500_012_新建面状航线1,535,139,251,0.5537848605577689
q_032,DJI_202510311500_012_新建面状航线1,536,139,251,0.5537848605577689
q_032,DJI_202510311500_012_新建面状航线1,537,139,251,0.5537848605577689
q_032,DJI_202510311500_012_新建面状航线1,538,139,251,0.5537848605577689
q_032,DJI_202510311500_012_新建面状航线1,539,139,251,0.5537848605577689
q_032,DJI_202510311500_012_新建面状航线1,540,139,251,0.5537848605577689
q_032,DJI_202510311500_012_新建面状航线1,541,139,251,0.5537848605577689
q_032,DJI_202510311500_012_新建面状航线1,542,139,251,0.5537848605577689
q_032,DJI_202510311500_012_新建面状航线1,543,139,251,0.5537848605577689
q_032,DJI_202510311500_012_新建面状航线1,544,140,251,0.5577689243027888
q_032,DJI_202510311500_012_新建面状航线1,545,141,251,0.5617529880478087
q_032,DJI_202510311500_012_新建面状航线1,546,141,251,0.5617529880478087
q_032,DJI_202510311500_012_新建面状航线1,547,141,251,0.5617529880478087
q_032,DJI_202510311500_012_新建面状航线1,548,141,251,0.5617529880478087
q_032,DJI_202510311500_012_新建面状航线1,549,141,251,0.5617529880478087
q_032,DJI_202510311500_012_新建面状航线1,550,141,251,0.5617529880478087
q_032,DJI_202510311500_012_新建面状航线1,551,141,251,0.5617529880478087
q_032,DJI_202510311500_012_新建面状航线1,552,141,251,0.5617529880478087
q_032,DJI_202510311500_012_新建面状航线1,553,141,251,0.5617529880478087
q_032,DJI_202510311500_012_新建面状航线1,554,141,251,0.5617529880478087
q_032,DJI_202510311500_012_新建面状航线1,555,141,251,0.5617529880478087
q_032,DJI_202510311500_012_新建面状航线1,556,142,251,0.5657370517928287
q_032,DJI_202510311500_012_新建面状航线1,557,142,251,0.5657370517928287
q_032,DJI_202510311500_012_新建面状航线1,558,142,251,0.5657370517928287
q_032,DJI_202510311500_012_新建面状航线1,559,143,251,0.5697211155378487
q_032,DJI_202510311500_012_新建面状航线1,560,143,251,0.5697211155378487
q_032,DJI_202510311500_012_新建面状航线1,561,144,251,0.5737051792828686
q_032,DJI_202510311500_012_新建面状航线1,562,145,251,0.5776892430278885
q_032,DJI_202510311500_012_新建面状航线1,563,145,251,0.5776892430278885
q_032,DJI_202510311500_012_新建面状航线1,564,145,251,0.5776892430278885
q_032,DJI_202510311500_012_新建面状航线1,565,145,251,0.5776892430278885
q_032,DJI_202510311500_012_新建面状航线1,566,146,251,0.5816733067729084
q_032,DJI_202510311500_012_新建面状航线1,567,146,251,0.5816733067729084
q_032,DJI_202510311500_012_新建面状航线1,568,146,251,0.5816733067729084
q_032,DJI_202510311500_012_新建面状航线1,569,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,570,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,571,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,572,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,573,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,574,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,575,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,576,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,577,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,578,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,579,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,580,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,581,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,582,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,583,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,584,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,585,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,586,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,587,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,588,147,251,0.5856573705179283
q_032,DJI_202510311500_012_新建面状航线1,589,148,251,0.5896414342629482
q_032,DJI_202510311500_012_新建面状航线1,590,148,251,0.5896414342629482
q_032,DJI_202510311500_012_新建面状航线1,591,148,251,0.5896414342629482
q_032,DJI_202510311500_012_新建面状航线1,592,148,251,0.5896414342629482
q_032,DJI_202510311500_012_新建面状航线1,593,148,251,0.5896414342629482
