query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_021,cw_s300_x254883.721_y3364327.517,8,246,2070.320068,985.806030,1156.689941,2055.330078,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,247,2390.729980,1008.419983,1369.640015,1964.079956,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,248,2484.870117,928.507996,1403.880005,1878.790039,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,249,2509.679932,925.669006,1419.209961,1869.689941,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,250,2556.120117,897.935974,1439.219971,1833.069946,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,251,2555.780029,940.521973,1452.250000,1861.260010,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,252,3641.209961,949.914001,1699.869995,1973.989990,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,253,2037.270020,1069.050049,1159.920044,2121.340088,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,254,2037.270020,1069.050049,1159.920044,2121.340088,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,255,2279.669922,1142.420044,1341.729980,2088.800049,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,256,2669.510010,1102.430054,1582.810059,1933.140015,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,257,3516.120117,1036.180054,2118.189941,1604.619995,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,258,2531.189941,1227.849976,1531.770020,2059.449951,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,259,2901.080078,1264.689941,1788.729980,1965.329956,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,260,3028.750000,1163.449951,1838.569946,1854.780029,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,261,3317.929932,1404.270020,2108.550049,1916.869995,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,262,2559.409912,1616.280029,1457.060059,1430.829956,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,263,2824.620117,2058.679932,1410.180054,1620.050049,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,264,2273.760010,89.389099,985.057983,1386.859985,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,265,3083.530029,110.760002,1523.449951,1120.609985,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,266,3252.489990,73.969299,1625.010010,1034.400024,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,267,3242.709961,110.120003,1630.660034,1066.699951,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,268,3242.709961,110.120003,1630.660034,1066.699951,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,269,1605.829956,136.483994,558.383972,1645.810059,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,270,1618.790039,227.852005,603.921997,1699.770020,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,271,1699.239990,213.612000,649.981018,1665.130005,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,272,1963.569946,127.277000,800.690979,1520.530029,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,273,1963.569946,127.277000,800.690979,1520.530029,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,274,2243.010010,133.317001,977.718018,1426.500000,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,275,2361.020020,233.664993,1094.300049,1459.670044,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,276,2454.919922,221.897003,1149.150024,1417.430054,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,277,2968.520020,140.791000,1461.729980,1175.150024,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,278,3287.800049,207.233002,1689.130005,1117.069946,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,279,3287.800049,207.233002,1689.130005,1117.069946,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,280,4783.560059,242.727005,1502.300049,7.593660,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,281,1189.449951,311.980011,330.635986,1893.030029,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,282,2719.969971,281.584015,1342.599976,1365.010010,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,283,2769.469971,333.587006,1389.770020,1383.119995,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,284,2822.469971,318.237000,1422.410034,1354.739990,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,285,2974.719971,252.990005,1497.689941,1252.329956,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,286,1130.510010,453.307007,338.248993,2004.510010,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,287,1360.319946,416.364014,491.308014,1907.640015,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,288,2349.449951,499.904999,1173.810059,1642.400024,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,289,2795.820068,426.539001,1440.739990,1436.920044,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,290,2853.070068,484.950012,1499.170044,1459.520020,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,291,2853.070068,484.950012,1499.170044,1459.520020,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,292,1268.859985,635.364014,503.485992,2083.399902,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,293,1941.390015,566.304016,930.815002,1821.719971,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,294,1467.579956,657.901001,649.754028,2037.180054,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,295,1754.500000,715.094971,856.294983,1981.130005,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,296,3056.129883,760.966003,1722.390015,1576.880005,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,297,3087.979980,847.611023,1774.969971,1625.750000,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,298,2369.280029,901.635010,1320.099976,1903.030029,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,299,2536.570068,923.033020,1433.930054,1857.910034,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,300,2536.570068,923.033020,1433.930054,1857.910034,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,301,3009.310059,993.286011,1770.969971,1748.859985,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,302,3151.290039,936.374023,1845.949951,1664.119995,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,303,2018.609985,1045.510010,1139.939941,2111.699951,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,304,2018.609985,1045.510010,1139.939941,2111.699951,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,305,2193.389893,1098.890015,1275.739990,2092.550049,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,306,2389.510010,1094.170044,1395.810059,2019.150024,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,307,3175.969971,1075.949951,1906.739990,1747.430054,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,308,3304.489990,1209.910034,2034.369995,1791.959961,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,309,3293.010010,1274.939941,2048.929932,1836.589966,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,310,3274.969971,1380.890015,2072.570068,1917.540039,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,311,3652.739990,2284.439941,759.690002,383.476990,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,312,1008.530029,2487.540039,877.408997,75.505203,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,313,1128.469971,122.633003,206.569000,1774.869995,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,314,1166.609985,72.907501,211.983994,1730.329956,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,315,1258.420044,140.723007,312.834015,1747.380005,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,316,2070.379883,136.828003,870.265991,1493.439941,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,317,3146.840088,160.050995,1583.239990,1129.500000,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,318,3253.989990,218.283005,1673.119995,1135.239990,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,319,3253.989990,218.283005,1673.119995,1135.239990,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,320,3487.489990,214.945007,1829.209961,1056.400024,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,321,1599.109985,291.502991,611.948975,1750.020020,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,322,2151.340088,306.841003,980.601990,1577.719971,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,323,2151.340088,306.841003,980.601990,1577.719971,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,324,2247.070068,374.630005,1066.130005,1593.510010,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,325,2473.330078,381.950989,1214.109985,1520.770020,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,326,1263.020020,479.709015,443.028015,1979.530029,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,327,2787.989990,387.664001,1421.260010,1415.199951,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,328,2349.100098,552.804016,1562.599976,294.437012,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,329,2547.250000,635.164978,1865.900024,748.158997,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,330,3461.340088,572.940979,1929.680054,1318.079956,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,331,3565.250000,589.065979,2001.469971,1287.699951,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,332,1482.150024,749.963013,694.231995,2090.270020,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,333,2770.590088,848.077026,1564.920044,1728.969971,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,334,1716.910034,1131.760010,744.354004,495.867004,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,335,2221.540039,1091.819946,1291.400024,2076.310059,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,336,2948.770020,1116.349976,1768.280029,1849.579956,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,337,3044.110107,1093.300049,1825.739990,1802.209961,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,338,3132.040039,1050.959961,1869.890015,1744.810059,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,339,3132.040039,1050.959961,1869.890015,1744.810059,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,340,3239.280029,1075.500000,1946.520020,1724.319946,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,341,3207.080078,1086.109985,1931.609985,1741.030029,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,342,2710.659912,1402.800049,1708.829956,2109.100098,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,343,83.802498,1679.760010,918.640991,612.327026,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,344,657.859009,2273.469971,1647.420044,1526.770020,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,345,429.774994,2807.219971,1414.420044,2042.130005,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,346,3218.219971,63.006199,1597.160034,1038.119995,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,347,2644.909912,133.796997,1244.579956,1292.329956,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,348,2860.830078,128.600006,1378.449951,1209.410034,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,349,2896.449951,170.063995,1413.160034,1224.030029,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,350,3321.010010,232.397995,1720.369995,1124.069946,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,351,3737.870117,164.440994,1977.819946,921.749023,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,352,1705.640015,358.160004,701.640015,1762.699951,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,353,2279.280029,349.756012,1076.030029,1564.959961,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,354,2416.510010,365.967010,1172.739990,1528.109985,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,355,2799.379883,349.136993,1418.170044,1382.569946,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,356,1094.459961,519.161987,335.145996,2060.189941,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,357,1726.380005,556.708984,789.122009,1887.410034,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,358,2450.290039,513.947021,1243.349976,1617.439941,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,359,2653.929932,916.776001,1510.780029,1813.780029,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,360,2993.479980,1119.319946,1799.800049,1838.839966,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,361,3276.629883,1075.189941,1971.890015,1713.910034,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,362,2554.860107,1199.510010,1538.839966,2033.359985,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,363,4543.569824,2536.280029,1859.800049,1649.400024,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,364,4543.569824,2536.280029,1859.800049,1649.400024,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,365,3147.530029,121.708000,1571.890015,1103.050049,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,366,3147.530029,121.708000,1571.890015,1103.050049,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,367,1487.660034,250.380005,514.625977,1753.760010,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,368,3360.800049,152.001007,1723.400024,1048.069946,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,369,3402.860107,236.434998,1786.939941,1087.569946,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,370,1919.199951,346.226990,843.168030,1685.420044,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,371,2727.370117,322.864014,1359.640015,1391.760010,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,372,1857.709961,400.497986,818.132019,1739.810059,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,373,2839.469971,408.752991,1462.300049,1410.640015,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,374,2888.750000,447.493988,1506.000000,1417.569946,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,375,1456.380005,593.119995,620.210999,1997.650024,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,376,1902.369995,604.806030,920.776978,1862.380005,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,377,3586.830078,541.286987,2000.010010,1243.020020,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,378,2863.560059,637.833008,1552.900024,1560.859985,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,379,2935.959961,672.616028,1615.130005,1555.780029,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,380,2816.060059,792.413025,1577.329956,1677.000000,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,381,4189.169922,3942.830078,991.500000,2139.979980,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,382,1121.829956,177.723999,223.927994,1819.780029,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,383,1813.150024,215.080002,727.250977,1629.449951,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,384,1407.750000,427.445007,526.901978,1906.729980,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,385,2032.250000,392.419006,933.228027,1676.760010,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,386,1609.959961,587.078003,723.952026,1940.589966,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,387,1874.800049,540.945007,877.783997,1825.780029,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,388,2123.389893,604.617004,1065.900024,1786.359985,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,389,2574.659912,898.757996,1451.849976,1828.530029,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,390,2917.510010,898.484985,1679.300049,1714.369995,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,391,2586.219971,1252.400024,1582.369995,2053.169922,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,392,1740.979980,459.274994,775.924011,1802.810059,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,393,2680.350098,430.799988,1365.949951,1482.349976,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,394,2601.870117,700.041016,1389.430054,1669.479980,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,395,2908.459961,764.848999,1631.959961,1624.530029,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,396,2663.330078,1016.239990,1550.410034,1878.619995,1.000000,1
q_021,cw_s300_x254883.721_y3364327.517,8,397,2840.889893,1163.910034,1728.849976,1915.630005,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,398,3100.639893,259.299988,1578.959961,1214.099976,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,399,1917.349976,456.295990,881.179993,1765.689941,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,400,2431.909912,482.316986,1218.670044,1605.079956,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,401,2980.520020,418.841003,1542.630005,1362.760010,1.000000,0
q_021,cw_s300_x254883.721_y3364327.517,8,402,2792.070068,626.106018,1501.390015,1578.400024,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,1,3219.409912,174.509003,185.531998,585.601990,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,2,699.247986,1032.930054,755.125977,27.994200,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,3,2814.570068,1439.280029,1361.959961,1350.459961,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,4,49.181099,2057.669922,82.795898,86.893997,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,5,1682.479980,2140.350098,1134.660034,437.664001,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,6,47.523701,2205.800049,123.040001,190.865997,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,7,208.716995,2289.030029,278.915985,184.714996,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,8,311.489990,2289.129883,357.742004,143.632996,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,9,381.136993,2287.870117,410.796997,115.820999,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,10,435.404999,2204.360107,424.971985,36.155300,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,11,440.756012,2282.719971,455.973999,87.938904,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,12,471.632996,2268.739990,472.091003,65.870102,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,13,328.006012,2412.379883,411.846985,222.738007,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,14,397.101013,2331.020020,435.613007,141.535004,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,15,669.825989,2314.600098,632.862976,24.073601,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,16,726.276001,2355.790039,684.327026,32.074902,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,17,760.268005,2382.860107,716.401001,39.743401,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,18,232.459000,2524.290039,373.920990,342.920990,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,19,285.105988,2447.560059,389.942993,266.743011,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,20,267.997986,2487.489990,387.908997,305.398010,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,21,801.002991,2464.909912,769.880005,82.128197,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,22,866.757996,2436.010010,807.299988,37.161499,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,23,906.510986,2473.669922,848.250977,49.032600,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,24,1003.320007,2538.830078,940.625977,55.550800,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,25,110.234001,2655.229980,318.453003,485.118011,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,26,137.332993,2592.209961,316.809998,432.976013,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,27,200.761993,2598.879883,372.135986,412.817993,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,28,416.257996,2675.080078,557.190002,377.670013,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,29,724.588013,2617.050049,766.159973,215.048004,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,30,857.411011,2654.909912,872.664001,192.184998,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,31,1069.569946,2565.229980,995.684021,48.922798,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,32,1046.930054,2637.590088,1002.630005,106.803001,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,33,1062.459961,2631.449951,1011.169983,99.183197,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,34,1093.189941,2632.600098,1034.180054,86.267998,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,35,1164.770020,2569.379883,1063.869995,15.850100,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,36,77.578903,2797.030029,336.988007,607.013977,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,37,843.270996,2734.760010,891.424988,250.470993,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,38,782.567993,2782.229980,863.538025,306.178986,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,39,890.109009,2755.489990,930.145996,247.746002,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,40,985.250977,2698.159912,980.398987,171.658997,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,41,1014.960022,2739.739990,1011.840027,191.421005,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,42,1015.250000,2799.169922,1033.449951,229.567001,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,43,1184.739990,2719.790039,1125.650024,112.417000,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,44,1184.739990,2719.790039,1125.650024,112.417000,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,45,1229.469971,2701.500000,1150.439941,83.341599,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,46,48.647701,2904.060059,347.404999,700.853027,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,47,381.684998,2898.040039,603.802002,552.062012,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,48,443.282013,2859.620117,640.318970,495.407990,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,49,433.110992,2874.699951,638.312988,508.114014,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,50,443.062012,2937.510010,665.387024,551.802002,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,51,721.622009,2937.169922,864.476013,442.721008,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,52,789.939026,2879.719971,898.635986,374.709015,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,53,786.383972,2929.739990,910.033997,411.049988,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,54,925.271973,2820.770020,976.715027,279.778015,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,55,960.749023,2874.320068,1019.250000,301.894989,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,56,943.669006,2896.500000,1015.039978,325.217010,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,57,1035.250000,2819.550049,1055.079956,236.214996,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,58,1256.780029,2871.590088,1225.369995,188.626999,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,59,1302.930054,2934.870117,1278.079956,216.035004,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,60,1400.459961,2904.830078,1333.640015,160.667999,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,61,1506.300049,2890.719971,1401.089966,113.613998,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,62,168.832001,2960.550049,457.165009,694.320007,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,63,153.438004,3003.979980,464.604004,727.726013,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,64,374.132996,2966.590088,620.185974,603.979004,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,65,386.703003,2960.199951,630.203979,591.393982,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,66,480.079010,2945.189941,694.591003,542.179993,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,67,400.984985,3009.229980,658.969971,619.015015,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,68,477.268005,3022.379883,715.367981,603.104980,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,69,496.252014,3060.209961,742.591980,622.020996,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,70,772.112000,2958.120117,911.872986,435.648010,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,71,788.494995,2956.850098,921.567993,428.781006,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,72,857.109009,2963.560059,973.265991,407.811005,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,73,857.109009,2963.560059,973.265991,407.811005,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,74,841.992004,3037.270020,986.465027,466.367004,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,75,856.232971,3028.739990,994.486023,451.808014,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,76,868.620972,3038.010010,1005.650024,453.966003,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,77,1096.650024,3003.550049,1158.199951,338.320007,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,78,1096.650024,3003.550049,1158.199951,338.320007,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,79,1155.160034,3049.419922,1214.270020,350.515015,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,80,1155.160034,3049.419922,1214.270020,350.515015,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,81,1178.760010,3066.649902,1234.209961,354.195007,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,82,1329.369995,2996.790039,1315.709961,250.535995,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,83,1411.640015,3013.409912,1377.010010,230.466003,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,84,111.174004,3090.500000,451.351013,819.874023,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,85,92.424599,3105.449951,441.891998,841.421997,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,86,272.079010,3071.949951,580.400024,725.570984,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,87,345.561005,3105.870117,644.508972,716.791992,1.000000,0
q_021,cw_s200_x254833.721_y3363902.517,9,88,424.170013,3082.560059,694.369019,668.919983,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,89,434.545013,3127.719971,718.304993,695.880981,1.000000,1
q_021,cw_s200_x254833.721_y3363902.517,9,90,454.166992,3177.370117,748.416992,725.057983,1.000000,1
