query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_004,cw_s500_x254383.721_y3364127.517,1,543,2408.770020,2873.969971,1683.079956,3356.939941,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,544,2445.689941,2893.300049,1711.390015,3357.340088,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,545,3166.620117,2839.820068,2138.439941,3079.449951,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,546,3435.040039,2877.050049,2337.179932,3021.399902,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,547,3456.429932,2851.820068,2344.179932,3000.060059,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,548,3456.429932,2851.820068,2344.179932,3000.060059,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,549,3459.149902,2884.570068,2357.590088,3019.409912,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,550,3469.159912,2913.310059,2372.610107,3034.689941,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,551,3775.830078,2821.810059,2539.610107,2872.699951,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,552,2108.159912,2998.770020,1537.829956,3545.199951,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,553,2535.139893,2986.649902,1797.949951,3388.989990,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,554,3444.260010,2973.300049,2378.360107,3082.000000,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,555,4485.419922,3068.229980,3167.070068,2789.659912,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,556,2486.280029,3103.260010,1810.260010,3482.320068,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,557,2783.270020,3184.479980,2025.420044,3440.850098,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,558,4497.200195,3153.919922,3214.169922,2844.889893,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,559,4550.299805,3168.840088,3261.290039,2835.729980,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,560,3269.530029,3200.159912,2359.530029,3295.949951,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,561,3767.120117,3255.469971,2725.419922,3165.159912,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,562,4056.610107,3402.560059,2991.739990,3168.929932,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,563,3394.010010,3577.639893,2588.540039,3508.540039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,564,4123.060059,3511.570068,3088.050049,3220.189941,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,565,3665.959961,3600.899902,2785.050049,3434.149902,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,566,1738.619995,47.322601,246.373001,1767.660034,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,567,2965.229980,81.521400,2808.530029,224.354996,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,568,4154.229980,182.740005,1877.290039,1048.869995,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,569,1375.849976,285.891998,95.759300,2056.899902,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,570,2270.290039,264.144989,693.481018,1746.280029,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,571,2267.270020,350.691986,720.713989,1802.489990,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,572,2316.739990,258.229004,718.689026,1723.150024,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,573,3110.600098,344.484985,1271.760010,1547.260010,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,574,1321.260010,473.218994,129.360992,2201.169922,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,575,1386.420044,513.203003,188.479004,2206.600098,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,576,1422.000000,517.896973,211.658005,2191.699951,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,577,1830.180054,611.193970,528.195007,2122.330078,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,578,3008.159912,562.008972,1281.280029,1724.229980,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,579,3624.889893,624.645996,1335.489990,1410.369995,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,580,3964.379883,601.096008,1893.140015,1407.770020,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,581,1111.650024,669.531006,55.983700,2402.889893,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,582,1164.209961,743.663025,123.209999,2433.080078,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,583,1402.359985,835.132996,320.994995,2412.959961,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,584,1697.530029,833.591003,519.833008,2311.879883,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,585,2134.969971,795.617981,804.507019,2149.500000,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,586,2202.000000,813.669006,856.594971,2133.469971,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,587,3955.370117,848.002014,1983.459961,1539.540039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,588,4358.879883,815.406006,2242.219971,1360.260010,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,589,4403.839844,841.419006,2281.540039,1359.140015,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,590,4575.819824,841.038025,2399.350098,1290.160034,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,591,2081.139893,993.239014,831.645996,2286.090088,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,592,2630.840088,1016.179993,1192.229980,2115.060059,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,593,3066.439941,907.185974,1431.959961,1898.880005,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,594,4041.800049,1019.719971,2096.679932,1623.390015,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,595,4203.129883,896.021973,2162.399902,1476.819946,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,596,4404.750000,950.148987,2320.560059,1430.900024,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,597,4467.970215,941.890015,2355.080078,1404.150024,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,598,4708.919922,914.684021,2517.439941,1283.979980,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,599,5014.129883,934.232971,2738.820068,1169.670044,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,600,1466.099976,1104.660034,468.507996,2567.919922,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,601,1658.800049,1081.329956,595.184998,2488.110107,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,602,1846.670044,1128.930054,722.286987,2451.239990,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,603,2377.270020,1123.939941,1070.630005,2278.540039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,604,2671.110107,1112.920044,1254.010010,2167.060059,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,605,2714.780029,1055.989990,1259.099976,2111.879883,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,606,3010.389893,1041.430054,1439.520020,2003.869995,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,607,4280.990234,1027.209961,2259.770020,1534.119995,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,608,4587.069824,1146.000000,2491.540039,1505.390015,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,609,5068.189941,1073.780029,2819.429932,1251.140015,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,610,1692.750000,1200.439941,649.156006,2551.810059,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,611,1842.540039,1166.810059,733.616028,2480.010010,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,612,2098.659912,1211.020020,918.671997,2423.669922,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,613,2347.550049,1217.689941,1085.300049,2341.959961,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,614,3010.000000,1161.739990,1482.630005,2084.399902,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,615,3539.909912,1269.119995,1851.810059,1973.660034,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,616,3618.570068,1195.260010,1876.930054,1906.140015,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,617,4347.810059,1159.949951,2352.570068,1593.680054,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,618,1580.859985,1296.989990,612.568970,2652.250000,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,619,2377.600098,1292.810059,1130.199951,2381.360107,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,620,2404.139893,1396.199951,1181.229980,2436.419922,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,621,2404.139893,1396.199951,1181.229980,2436.419922,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,622,3025.000000,1280.140015,1533.780029,2151.139893,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,623,3092.239990,1315.900024,1589.420044,2149.949951,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,624,3780.899902,1397.430054,2054.489990,1962.209961,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,625,4405.129883,1401.349976,2478.850098,1731.339966,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,626,4977.819824,1328.780029,2854.219971,1451.449951,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,627,4874.629883,1367.020020,2793.939941,1518.810059,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,628,4918.290039,1363.020020,2826.389893,1499.359985,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,629,684.343994,1528.359985,79.577301,3120.989990,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,630,706.314026,1472.619995,72.374298,3077.919922,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,631,1280.609985,1430.920044,469.875000,2840.790039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,632,2182.820068,1419.300049,1046.849976,2525.959961,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,633,2524.229980,1469.489990,1281.069946,2441.879883,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,634,2631.580078,1424.199951,1333.060059,2376.649902,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,635,2840.949951,1444.030029,1472.650024,2316.959961,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,636,2934.250000,1485.010010,1546.890015,2312.129883,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,637,4336.169922,1416.209961,2432.899902,1766.239990,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,638,4740.720215,1409.930054,2708.389893,1605.979980,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,639,4752.819824,1461.209961,2733.399902,1633.349976,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,640,1052.170044,1601.319946,367.223999,3033.320068,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,641,1298.859985,1587.140015,526.961975,2937.260010,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,642,1779.619995,1662.660034,878.502014,2814.719971,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,643,1869.270020,1587.219971,908.286011,2739.790039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,644,1856.689941,1615.550049,914.763000,2760.520020,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,645,2390.469971,1565.670044,1228.250000,2547.280029,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,646,2470.570068,1655.079956,1312.579956,2580.020020,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,647,2470.570068,1655.079956,1312.579956,2580.020020,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,648,2571.290039,1586.219971,1350.229980,2499.179932,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,649,2740.580078,1552.939941,1445.130005,2421.300049,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,650,3432.389893,1635.969971,1911.530029,2232.639893,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,651,3852.040039,1571.959961,2149.639893,2055.419922,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,652,3852.040039,1571.959961,2149.639893,2055.419922,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,653,3961.590088,1587.510010,2241.709961,2018.349976,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,654,4200.819824,1654.000000,2423.429932,1971.930054,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,655,688.434998,1750.560059,159.679001,3268.540039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,656,940.757996,1747.709961,340.993988,3168.969971,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,657,1242.709961,1768.020020,566.909973,3066.600098,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,658,1764.750000,1773.790039,907.567017,2890.560059,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,659,1764.750000,1773.790039,907.567017,2890.560059,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,660,2633.889893,1714.140015,1432.199951,2559.500000,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,661,2577.070068,1786.550049,1422.619995,2626.590088,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,662,3006.370117,1728.219971,1668.569946,2440.929932,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,663,3130.139893,1734.380005,1756.680054,2402.010010,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,664,3537.570068,1731.790039,2011.510010,2264.800049,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,665,3537.570068,1731.790039,2011.510010,2264.800049,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,666,4017.520020,1688.829956,2306.649902,2066.399902,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,667,4012.830078,1731.089966,2316.229980,2093.939941,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,668,4110.660156,1690.510010,2373.739990,2029.380005,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,669,4660.970215,1757.880005,2770.939941,1868.800049,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,670,4660.970215,1757.880005,2770.939941,1868.800049,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,671,5072.149902,1744.250000,3074.750000,1686.239990,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,672,5174.000000,1753.510010,3156.080078,1651.410034,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,673,3476.959961,1821.459961,2009.150024,2336.040039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,674,3514.310059,1817.209961,2027.510010,2321.479980,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,675,3618.959961,1857.479980,2103.850098,2313.820068,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,676,3923.889893,1799.530029,2280.830078,2171.830078,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,677,4109.479980,1791.180054,2395.149902,2099.639893,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,678,4699.020020,1877.810059,2841.810059,1930.000000,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,679,4825.560059,1792.040039,2900.840088,1826.790039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,680,5085.520020,1818.979980,3112.479980,1733.479980,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,681,1850.229980,2016.209961,1048.459961,3008.409912,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,682,2203.050049,2043.750000,1273.000000,2913.959961,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,683,2827.500000,1956.079956,1632.770020,2650.620117,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,684,3097.479980,2012.729980,1830.780029,2586.179932,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,685,3497.110107,1927.540039,2052.750000,2400.169922,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,686,3497.110107,1927.540039,2052.750000,2400.169922,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,687,3542.409912,2028.869995,2114.850098,2449.060059,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,688,3753.620117,2044.030029,2255.330078,2383.729980,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,689,4193.729980,1985.680054,2535.300049,2188.070068,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,690,4228.850098,1968.500000,2552.139893,2162.790039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,691,4423.899902,1986.109985,2694.149902,2102.300049,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,692,1878.109985,2055.280029,1076.449951,3027.979980,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,693,1878.109985,2055.280029,1076.449951,3027.979980,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,694,2215.040039,2097.770020,1296.000000,2945.780029,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,695,2227.419922,2153.459961,1327.719971,2972.919922,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,696,2966.169922,2164.550049,1797.079956,2731.040039,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,697,3653.129883,2115.610107,2217.959961,2464.949951,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,698,3726.370117,2062.600098,2245.439941,2405.879883,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,699,3812.570068,2103.010010,2317.090088,2401.189941,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,700,4434.410156,2102.300049,2744.219971,2173.790039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,701,4471.140137,2175.810059,2796.729980,2207.340088,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,702,4498.200195,2165.429932,2811.620117,2191.100098,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,703,4707.359863,2102.629883,2925.020020,2077.110107,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,704,1955.050049,2188.060059,1168.180054,3082.780029,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,705,2532.149902,2189.750000,1530.380005,2891.080078,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,706,2744.550049,2210.949951,1668.119995,2832.199951,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,707,2920.129883,2232.929932,1789.180054,2786.830078,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,708,2830.939941,2268.070068,1741.810059,2840.360107,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,709,2988.280029,2270.610107,1847.969971,2789.870117,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,710,3131.649902,2237.290039,1929.180054,2719.860107,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,711,3716.179932,2180.439941,2279.070068,2484.120117,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,712,4024.510010,2302.080078,2529.929932,2454.409912,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,713,2176.090088,2344.469971,1357.520020,3111.510010,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,714,2808.129883,2411.090088,1777.660034,2937.080078,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,715,3307.810059,2342.350098,2077.639893,2727.169922,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,716,3926.669922,2430.679932,2509.250000,2568.100098,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,717,4008.320068,2424.919922,2561.639893,2537.330078,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,718,4108.209961,2332.469971,2601.929932,2441.830078,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,719,4639.799805,2399.239990,3007.790039,2291.060059,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,720,1321.500000,2477.449951,861.195007,3491.320068,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,721,1401.219971,2485.080078,914.685974,3465.620117,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,722,1416.130005,2454.320068,912.814026,3441.350098,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,723,1416.130005,2454.320068,912.814026,3441.350098,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,724,1542.150024,2529.850098,1021.729980,3443.419922,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,725,1542.150024,2529.850098,1021.729980,3443.419922,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,726,1821.430054,2443.739990,1174.599976,3286.790039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,727,4026.879883,2544.959961,2612.310059,2609.669922,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,728,4026.879883,2544.959961,2612.310059,2609.669922,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,729,1637.510010,2599.600098,1106.520020,3455.129883,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,730,1780.390015,2679.120117,1223.560059,3451.760010,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,731,1780.390015,2679.120117,1223.560059,3451.760010,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,732,1831.709961,2621.780029,1235.329956,3396.969971,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,733,1815.550049,2653.320068,1237.819946,3423.310059,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,734,2036.569946,2645.050049,1371.520020,3345.100098,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,735,2036.569946,2645.050049,1371.520020,3345.100098,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,736,2177.989990,2583.590088,1439.969971,3259.250000,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,737,2276.719971,2585.770020,1502.680054,3225.770020,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,738,2305.120117,2663.429932,1546.939941,3262.969971,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,739,3742.760010,2666.250000,2469.030029,2784.120117,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,740,3975.300049,2604.040039,2593.770020,2664.020020,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,741,4112.629883,2571.330078,2685.520020,2594.179932,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,742,4314.240234,2633.689941,2868.850098,2560.699951,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,743,4443.029785,2663.979980,2975.449951,2534.729980,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,744,1625.250000,2703.479980,1134.989990,3522.189941,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,745,1803.849976,2728.919922,1255.780029,3466.909912,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,746,1973.160034,2750.659912,1372.030029,3429.469971,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,747,2411.820068,2753.879883,1645.819946,3283.429932,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,748,2411.820068,2753.879883,1645.819946,3283.429932,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,749,3082.969971,2753.909912,2053.840088,3051.889893,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,750,3125.280029,2761.399902,2085.379883,3041.899902,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,751,3660.040039,2727.540039,2439.550049,2852.879883,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,752,3660.040039,2727.540039,2439.550049,2852.879883,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,753,3743.500000,2763.639893,2504.379883,2850.429932,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,754,4191.859863,2706.689941,2812.350098,2652.659912,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,755,4526.950195,2769.899902,3075.610107,2575.699951,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,756,2074.489990,2834.959961,1458.969971,3447.669922,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,757,2097.000000,2912.429932,1500.219971,3493.879883,1.000000,1
q_004,cw_s500_x254383.721_y3364127.517,1,758,2455.909912,2845.409912,1701.369995,3322.050049,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,759,3211.020020,2972.429932,2233.209961,3160.379883,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,760,4279.970215,3106.840088,3037.739990,2892.290039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,761,4440.209961,3193.850098,3186.979980,2893.260010,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,762,3369.090088,3294.699951,2461.189941,3324.000000,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,763,4608.990234,3236.110107,3334.149902,2860.770020,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,764,4643.089844,3288.909912,3380.959961,2884.179932,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,765,4088.149902,3400.280029,3015.639893,3159.250000,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,766,4385.000000,3346.159912,3210.790039,3016.350098,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,767,5236.169922,3582.860107,404.588013,1463.079956,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,768,2549.659912,82.376801,814.007996,1534.040039,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,769,1593.079956,163.229996,196.363998,1900.020020,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,770,2145.709961,184.296997,579.109985,1730.359985,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,771,2120.560059,235.735001,580.023987,1776.329956,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,772,2193.409912,202.807007,617.353027,1726.880005,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,773,2586.149902,205.100006,876.870972,1601.180054,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,774,1322.310059,293.005005,60.873501,2076.689941,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,775,1435.329956,354.140015,163.804001,2082.350098,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,776,1575.060059,260.760010,220.011002,1968.670044,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,777,2153.280029,379.148010,653.744019,1855.780029,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,778,1250.800049,409.375000,51.434299,2183.310059,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,779,2173.510010,437.270996,692.471985,1891.969971,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,780,4437.740234,407.580994,3223.750000,229.343994,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,781,1344.719971,554.145996,173.210999,2245.679932,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,782,1087.390015,722.002014,61.155899,2444.939941,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,783,1298.150024,689.109009,194.953995,2350.479980,1.000000,0
q_004,cw_s500_x254383.721_y3364127.517,1,784,1612.170044,652.627014,402.273010,2220.889893,1.000000,0
